Instance;Timeout;Cost;Time;Solution
random-100-11465;30;15166;29.725;[0, 46, 150, 16, 124, 162, 146, 160, 42, 60, 170, 176, 80, 198, 43, 147, 148, 194, 4, 66, 58, 188, 44, 50, 174, 82, 161, 196, 70, 5, 62, 38, 118, 106, 84, 54, 167, 122, 175, 156, 136, 86, 59, 64, 125, 140, 48, 96, 36, 168, 68, 172, 120, 52, 24, 34, 178, 56, 107, 57, 94, 130, 186, 65, 30, 163, 157, 72, 131, 171, 184, 144, 74, 45, 190, 14, 141, 114, 112, 87, 88, 35, 180, 100, 164, 71, 78, 75, 47, 37, 67, 158, 76, 132, 195, 79, 17, 151, 154, 134, 55, 123, 121, 98, 135, 102, 103, 110, 40, 69, 104, 49, 126, 97, 28, 159, 10, 20, 101, 200, 32, 108, 197, 25, 95, 187, 189, 179, 22, 51, 116, 15, 142, 166, 23, 191, 138, 92, 29, 33, 73, 105, 109, 111, 81, 18, 167, 149, 185, 152, 192, 139, 127, 119, 173, 77, 199, 85, 63, 155, 19, 201, 83, 61, 165, 128, 113, 133, 39, 21, 41, 90, 26, 99, 153, 129, 2, 115, 6, 12, 143, 182, 89, 31, 53, 91, 8, 183, 11, 3, 27, 193, 13, 177, 9, 137, 117, 169, 181, 93, 7, 1]
random-100-11465;45;14844;38.911;[0, 16, 124, 162, 46, 64, 26, 90, 96, 48, 140, 120, 24, 52, 94, 34, 178, 56, 12, 6, 186, 65, 86, 136, 156, 2, 18, 122, 4, 66, 58, 188, 44, 50, 174, 82, 20, 27, 200, 32, 3, 108, 25, 148, 95, 187, 189, 179, 22, 198, 80, 176, 60, 26, 159, 70, 62, 5, 97, 28, 33, 10, 196, 84, 106, 118, 38, 126, 104, 49, 40, 110, 123, 121, 98, 180, 35, 88, 87, 112, 114, 141, 132, 74, 144, 45, 190, 184, 14, 72, 157, 163, 30, 115, 59, 130, 145, 125, 99, 185, 152, 192, 127, 150, 119, 146, 160, 42, 199, 170, 85, 63, 19, 201, 83, 61, 91, 128, 113, 133, 39, 21, 36, 168, 68, 53, 172, 31, 57, 107, 182, 171, 7, 76, 158, 67, 37, 78, 75, 47, 71, 164, 169, 181, 100, 102, 134, 17, 151, 154, 54, 161, 159, 193, 27, 73, 138, 191, 23, 166, 13, 142, 15, 116, 51, 11, 43, 147, 194, 197, 101, 109, 111, 81, 175, 129, 153, 167, 149, 139, 173, 77, 183, 155, 8, 165, 41, 105, 29, 92, 177, 9, 137, 69, 117, 103, 55, 79, 195, 135, 93, 1]
random-100-11465;60;14844;38.911;[0, 16, 124, 162, 46, 64, 26, 90, 96, 48, 140, 120, 24, 52, 94, 34, 178, 56, 12, 6, 186, 65, 86, 136, 156, 2, 18, 122, 4, 66, 58, 188, 44, 50, 174, 82, 20, 27, 200, 32, 3, 108, 25, 148, 95, 187, 189, 179, 22, 198, 80, 176, 60, 26, 159, 70, 62, 5, 97, 28, 33, 10, 196, 84, 106, 118, 38, 126, 104, 49, 40, 110, 123, 121, 98, 180, 35, 88, 87, 112, 114, 141, 132, 74, 144, 45, 190, 184, 14, 72, 157, 163, 30, 115, 59, 130, 145, 125, 99, 185, 152, 192, 127, 150, 119, 146, 160, 42, 199, 170, 85, 63, 19, 201, 83, 61, 91, 128, 113, 133, 39, 21, 36, 168, 68, 53, 172, 31, 57, 107, 182, 171, 7, 76, 158, 67, 37, 78, 75, 47, 71, 164, 169, 181, 100, 102, 134, 17, 151, 154, 54, 161, 159, 193, 27, 73, 138, 191, 23, 166, 13, 142, 15, 116, 51, 11, 43, 147, 194, 197, 101, 109, 111, 81, 175, 129, 153, 167, 149, 139, 173, 77, 183, 155, 8, 165, 41, 105, 29, 92, 177, 9, 137, 69, 117, 103, 55, 79, 195, 135, 93, 1]
random-100-12374;15;15056;13.623;[0, 156, 42, 166, 100, 170, 136, 52, 24, 168, 154, 106, 198, 160, 120, 157, 84, 85, 167, 118, 74, 144, 25, 98, 110, 78, 64, 44, 162, 4, 200, 130, 140, 178, 66, 86, 148, 75, 172, 43, 122, 119, 163, 67, 50, 169, 196, 54, 60, 18, 65, 30, 68, 5, 6, 186, 58, 161, 94, 36, 8, 134, 16, 92, 10, 28, 20, 37, 29, 138, 180, 96, 199, 80, 31, 132, 114, 21, 69, 12, 174, 26, 19, 184, 188, 107, 7, 101, 81, 11, 55, 197, 104, 45, 79, 53, 112, 9, 99, 116, 146, 34, 56, 93, 155, 124, 111, 46, 192, 182, 183, 189, 82, 76, 121, 171, 27, 62, 51, 88, 150, 87, 102, 190, 105, 179, 2, 176, 123, 139, 48, 90, 40, 201, 141, 151, 32, 3, 33, 63, 91, 22, 152, 108, 181, 135, 194, 38, 145, 72, 158, 70, 142, 159, 177, 14, 47, 83, 126, 77, 191, 195, 133, 95, 173, 113, 137, 97, 71, 49, 17, 175, 149, 103, 125, 185, 109, 115, 128, 131, 187, 61, 117, 35, 164, 147, 193, 89, 165, 59, 73, 57, 41, 13, 15, 143, 39, 23, 129, 153, 127, 1]
random-100-12374;30;15056;13.623;[0, 156, 42, 166, 100, 170, 136, 52, 24, 168, 154, 106, 198, 160, 120, 157, 84, 85, 167, 118, 74, 144, 25, 98, 110, 78, 64, 44, 162, 4, 200, 130, 140, 178, 66, 86, 148, 75, 172, 43, 122, 119, 163, 67, 50, 169, 196, 54, 60, 18, 65, 30, 68, 5, 6, 186, 58, 161, 94, 36, 8, 134, 16, 92, 10, 28, 20, 37, 29, 138, 180, 96, 199, 80, 31, 132, 114, 21, 69, 12, 174, 26, 19, 184, 188, 107, 7, 101, 81, 11, 55, 197, 104, 45, 79, 53, 112, 9, 99, 116, 146, 34, 56, 93, 155, 124, 111, 46, 192, 182, 183, 189, 82, 76, 121, 171, 27, 62, 51, 88, 150, 87, 102, 190, 105, 179, 2, 176, 123, 139, 48, 90, 40, 201, 141, 151, 32, 3, 33, 63, 91, 22, 152, 108, 181, 135, 194, 38, 145, 72, 158, 70, 142, 159, 177, 14, 47, 83, 126, 77, 191, 195, 133, 95, 173, 113, 137, 97, 71, 49, 17, 175, 149, 103, 125, 185, 109, 115, 128, 131, 187, 61, 117, 35, 164, 147, 193, 89, 165, 59, 73, 57, 41, 13, 15, 143, 39, 23, 129, 153, 127, 1]
random-100-12374;45;15054;36.387;[0, 156, 90, 170, 52, 168, 154, 106, 24, 107, 184, 188, 164, 74, 144, 118, 25, 98, 110, 78, 64, 44, 162, 200, 4, 183, 182, 183, 189, 82, 76, 201, 40, 111, 124, 155, 192, 46, 56, 34, 146, 116, 99, 112, 53, 79, 45, 104, 108, 194, 38, 84, 85, 157, 120, 160, 198, 165, 100, 68, 30, 65, 5, 6, 69, 57, 186, 58, 161, 36, 94, 114, 41, 37, 20, 28, 138, 180, 96, 199, 80, 31, 132, 196, 54, 60, 12, 174, 117, 130, 140, 61, 178, 66, 86, 148, 75, 172, 122, 97, 119, 163, 67, 50, 187, 169, 175, 149, 125, 185, 109, 128, 115, 13, 29, 10, 92, 16, 134, 179, 105, 190, 102, 87, 39, 150, 88, 51, 62, 129, 139, 171, 121, 141, 151, 93, 91, 22, 152, 63, 181, 135, 153, 197, 55, 11, 81, 193, 7, 101, 89, 136, 48, 42, 166, 59, 18, 19, 26, 35, 147, 167, 158, 72, 70, 133, 195, 191, 77, 47, 83, 126, 14, 159, 142, 95, 173, 113, 137, 43, 71, 49, 17, 131, 103, 21, 73, 143, 8, 15, 2, 176, 123, 23, 27, 32, 3, 33, 9, 127, 145, 1]
random-100-12374;60;15054;36.387;[0, 156, 90, 170, 52, 168, 154, 106, 24, 107, 184, 188, 164, 74, 144, 118, 25, 98, 110, 78, 64, 44, 162, 200, 4, 183, 182, 183, 189, 82, 76, 201, 40, 111, 124, 155, 192, 46, 56, 34, 146, 116, 99, 112, 53, 79, 45, 104, 108, 194, 38, 84, 85, 157, 120, 160, 198, 165, 100, 68, 30, 65, 5, 6, 69, 57, 186, 58, 161, 36, 94, 114, 41, 37, 20, 28, 138, 180, 96, 199, 80, 31, 132, 196, 54, 60, 12, 174, 117, 130, 140, 61, 178, 66, 86, 148, 75, 172, 122, 97, 119, 163, 67, 50, 187, 169, 175, 149, 125, 185, 109, 128, 115, 13, 29, 10, 92, 16, 134, 179, 105, 190, 102, 87, 39, 150, 88, 51, 62, 129, 139, 171, 121, 141, 151, 93, 91, 22, 152, 63, 181, 135, 153, 197, 55, 11, 81, 193, 7, 101, 89, 136, 48, 42, 166, 59, 18, 19, 26, 35, 147, 167, 158, 72, 70, 133, 195, 191, 77, 47, 83, 126, 14, 159, 142, 95, 173, 113, 137, 43, 71, 49, 17, 131, 103, 21, 73, 143, 8, 15, 2, 176, 123, 23, 27, 32, 3, 33, 9, 127, 145, 1]
random-100-13282;15;15270;1.206;[0, 38, 110, 64, 120, 28, 146, 130, 148, 154, 134, 66, 70, 8, 168, 92, 12, 121, 132, 68, 196, 30, 72, 13, 44, 20, 48, 170, 160, 40, 32, 111, 197, 122, 140, 88, 126, 41, 80, 84, 104, 136, 161, 184, 174, 114, 144, 169, 78, 29, 31, 71, 76, 86, 172, 135, 194, 180, 9, 98, 115, 178, 185, 22, 45, 24, 89, 90, 73, 152, 137, 149, 181, 192, 175, 81, 65, 74, 162, 14, 6, 182, 54, 131, 116, 105, 183, 153, 186, 77, 25, 128, 171, 155, 21, 127, 166, 167, 34, 164, 75, 16, 79, 106, 42, 23, 85, 60, 133, 10, 56, 55, 18, 7, 112, 87, 82, 173, 26, 91, 124, 176, 102, 36, 156, 4, 179, 67, 46, 150, 2, 100, 198, 188, 147, 118, 158, 33, 129, 39, 195, 61, 50, 141, 200, 142, 11, 62, 190, 107, 58, 193, 187, 43, 191, 35, 27, 119, 57, 59, 145, 199, 189, 5, 123, 138, 113, 177, 37, 157, 143, 47, 125, 83, 163, 165, 117, 52, 96, 93, 108, 97, 109, 15, 99, 69, 94, 17, 49, 63, 159, 95, 201, 103, 151, 19, 3, 101, 51, 53, 139, 1]
random-100-13282;30;15064;23.045;[0, 110, 64, 28, 130, 148, 154, 134, 66, 70, 8, 168, 92, 10, 68, 132, 30, 72, 48, 20, 44, 112, 18, 56, 196, 160, 40, 32, 111, 122, 140, 88, 126, 41, 80, 84, 104, 136, 161, 184, 174, 114, 144, 169, 78, 29, 31, 71, 76, 86, 172, 135, 194, 180, 9, 98, 115, 178, 185, 22, 45, 24, 89, 90, 73, 58, 62, 190, 108, 96, 52, 149, 137, 181, 192, 175, 81, 65, 74, 162, 14, 6, 54, 131, 116, 105, 38, 120, 77, 25, 53, 128, 155, 21, 127, 166, 167, 138, 123, 34, 164, 146, 75, 16, 79, 57, 59, 145, 106, 42, 23, 85, 60, 133, 121, 12, 55, 7, 13, 87, 170, 82, 173, 197, 19, 94, 17, 69, 99, 100, 198, 188, 147, 118, 158, 33, 129, 39, 195, 142, 200, 50, 61, 141, 191, 43, 152, 193, 107, 11, 97, 109, 15, 2, 159, 95, 179, 67, 46, 150, 63, 49, 176, 102, 36, 156, 201, 4, 103, 124, 91, 26, 151, 3, 101, 51, 5, 189, 199, 119, 27, 35, 182, 125, 83, 163, 165, 47, 143, 157, 153, 183, 37, 186, 139, 171, 113, 177, 187, 117, 93, 1]
random-100-13282;45;15064;23.045;[0, 110, 64, 28, 130, 148, 154, 134, 66, 70, 8, 168, 92, 10, 68, 132, 30, 72, 48, 20, 44, 112, 18, 56, 196, 160, 40, 32, 111, 122, 140, 88, 126, 41, 80, 84, 104, 136, 161, 184, 174, 114, 144, 169, 78, 29, 31, 71, 76, 86, 172, 135, 194, 180, 9, 98, 115, 178, 185, 22, 45, 24, 89, 90, 73, 58, 62, 190, 108, 96, 52, 149, 137, 181, 192, 175, 81, 65, 74, 162, 14, 6, 54, 131, 116, 105, 38, 120, 77, 25, 53, 128, 155, 21, 127, 166, 167, 138, 123, 34, 164, 146, 75, 16, 79, 57, 59, 145, 106, 42, 23, 85, 60, 133, 121, 12, 55, 7, 13, 87, 170, 82, 173, 197, 19, 94, 17, 69, 99, 100, 198, 188, 147, 118, 158, 33, 129, 39, 195, 142, 200, 50, 61, 141, 191, 43, 152, 193, 107, 11, 97, 109, 15, 2, 159, 95, 179, 67, 46, 150, 63, 49, 176, 102, 36, 156, 201, 4, 103, 124, 91, 26, 151, 3, 101, 51, 5, 189, 199, 119, 27, 35, 182, 125, 83, 163, 165, 47, 143, 157, 153, 183, 37, 186, 139, 171, 113, 177, 187, 117, 93, 1]
random-100-13282;60;15064;23.045;[0, 110, 64, 28, 130, 148, 154, 134, 66, 70, 8, 168, 92, 10, 68, 132, 30, 72, 48, 20, 44, 112, 18, 56, 196, 160, 40, 32, 111, 122, 140, 88, 126, 41, 80, 84, 104, 136, 161, 184, 174, 114, 144, 169, 78, 29, 31, 71, 76, 86, 172, 135, 194, 180, 9, 98, 115, 178, 185, 22, 45, 24, 89, 90, 73, 58, 62, 190, 108, 96, 52, 149, 137, 181, 192, 175, 81, 65, 74, 162, 14, 6, 54, 131, 116, 105, 38, 120, 77, 25, 53, 128, 155, 21, 127, 166, 167, 138, 123, 34, 164, 146, 75, 16, 79, 57, 59, 145, 106, 42, 23, 85, 60, 133, 121, 12, 55, 7, 13, 87, 170, 82, 173, 197, 19, 94, 17, 69, 99, 100, 198, 188, 147, 118, 158, 33, 129, 39, 195, 142, 200, 50, 61, 141, 191, 43, 152, 193, 107, 11, 97, 109, 15, 2, 159, 95, 179, 67, 46, 150, 63, 49, 176, 102, 36, 156, 201, 4, 103, 124, 91, 26, 151, 3, 101, 51, 5, 189, 199, 119, 27, 35, 182, 125, 83, 163, 165, 47, 143, 157, 153, 183, 37, 186, 139, 171, 113, 177, 187, 117, 93, 1]
random-100-17825;15;15326;6.983;[0, 8, 140, 42, 138, 4, 94, 32, 16, 134, 122, 170, 139, 30, 90, 182, 178, 44, 188, 183, 156, 190, 118, 28, 154, 104, 48, 78, 196, 112, 195, 31, 91, 158, 171, 126, 2, 66, 189, 72, 106, 58, 164, 45, 76, 172, 165, 194, 114, 34, 127, 130, 26, 113, 157, 73, 20, 18, 86, 152, 186, 21, 123, 54, 200, 77, 96, 6, 180, 52, 110, 120, 184, 40, 124, 19, 84, 38, 70, 181, 14, 80, 60, 61, 5, 88, 98, 155, 174, 12, 148, 198, 141, 46, 36, 111, 185, 49, 168, 85, 74, 160, 105, 10, 53, 33, 108, 132, 144, 59, 162, 35, 9, 150, 68, 119, 99, 100, 173, 176, 161, 145, 22, 153, 89, 107, 115, 82, 179, 135, 55, 47, 3, 37, 125, 109, 116, 24, 62, 102, 149, 29, 103, 136, 121, 39, 101, 79, 92, 63, 7, 27, 199, 166, 137, 131, 87, 23, 197, 43, 64, 65, 69, 83, 81, 187, 177, 97, 13, 195, 169, 71, 56, 95, 67, 41, 146, 151, 167, 17, 191, 128, 15, 159, 192, 11, 133, 193, 75, 25, 117, 142, 147, 57, 163, 201, 93, 50, 175, 129, 143, 1]
random-100-17825;30;15072;18.654;[0, 182, 16, 134, 122, 178, 32, 94, 135, 179, 82, 138, 4, 42, 140, 22, 28, 154, 104, 48, 78, 196, 176, 114, 194, 72, 106, 187, 76, 177, 195, 159, 192, 60, 80, 14, 193, 61, 5, 88, 98, 155, 174, 12, 148, 141, 46, 198, 15, 128, 108, 132, 144, 195, 13, 172, 81, 164, 58, 197, 64, 43, 73, 20, 18, 86, 152, 186, 21, 123, 54, 175, 200, 77, 96, 6, 180, 52, 110, 184, 40, 124, 19, 84, 38, 70, 181, 17, 33, 53, 10, 105, 74, 85, 160, 183, 188, 44, 125, 109, 92, 62, 102, 149, 29, 136, 103, 39, 90, 170, 139, 30, 55, 47, 8, 118, 190, 63, 156, 112, 173, 100, 99, 119, 68, 150, 151, 59, 162, 9, 129, 166, 137, 87, 130, 23, 26, 113, 157, 146, 165, 7, 34, 199, 27, 161, 66, 189, 2, 126, 171, 67, 158, 91, 31, 97, 187, 45, 71, 56, 95, 83, 69, 65, 131, 127, 35, 120, 147, 57, 163, 201, 93, 50, 142, 75, 191, 49, 168, 185, 111, 36, 24, 116, 79, 121, 101, 115, 51, 107, 89, 153, 145, 37, 3, 143, 167, 117, 25, 11, 159, 1]
random-100-17825;45;15072;18.654;[0, 182, 16, 134, 122, 178, 32, 94, 135, 179, 82, 138, 4, 42, 140, 22, 28, 154, 104, 48, 78, 196, 176, 114, 194, 72, 106, 187, 76, 177, 195, 159, 192, 60, 80, 14, 193, 61, 5, 88, 98, 155, 174, 12, 148, 141, 46, 198, 15, 128, 108, 132, 144, 195, 13, 172, 81, 164, 58, 197, 64, 43, 73, 20, 18, 86, 152, 186, 21, 123, 54, 175, 200, 77, 96, 6, 180, 52, 110, 184, 40, 124, 19, 84, 38, 70, 181, 17, 33, 53, 10, 105, 74, 85, 160, 183, 188, 44, 125, 109, 92, 62, 102, 149, 29, 136, 103, 39, 90, 170, 139, 30, 55, 47, 8, 118, 190, 63, 156, 112, 173, 100, 99, 119, 68, 150, 151, 59, 162, 9, 129, 166, 137, 87, 130, 23, 26, 113, 157, 146, 165, 7, 34, 199, 27, 161, 66, 189, 2, 126, 171, 67, 158, 91, 31, 97, 187, 45, 71, 56, 95, 83, 69, 65, 131, 127, 35, 120, 147, 57, 163, 201, 93, 50, 142, 75, 191, 49, 168, 185, 111, 36, 24, 116, 79, 121, 101, 115, 51, 107, 89, 153, 145, 37, 3, 143, 167, 117, 25, 11, 159, 1]
random-100-17825;60;15072;18.654;[0, 182, 16, 134, 122, 178, 32, 94, 135, 179, 82, 138, 4, 42, 140, 22, 28, 154, 104, 48, 78, 196, 176, 114, 194, 72, 106, 187, 76, 177, 195, 159, 192, 60, 80, 14, 193, 61, 5, 88, 98, 155, 174, 12, 148, 141, 46, 198, 15, 128, 108, 132, 144, 195, 13, 172, 81, 164, 58, 197, 64, 43, 73, 20, 18, 86, 152, 186, 21, 123, 54, 175, 200, 77, 96, 6, 180, 52, 110, 184, 40, 124, 19, 84, 38, 70, 181, 17, 33, 53, 10, 105, 74, 85, 160, 183, 188, 44, 125, 109, 92, 62, 102, 149, 29, 136, 103, 39, 90, 170, 139, 30, 55, 47, 8, 118, 190, 63, 156, 112, 173, 100, 99, 119, 68, 150, 151, 59, 162, 9, 129, 166, 137, 87, 130, 23, 26, 113, 157, 146, 165, 7, 34, 199, 27, 161, 66, 189, 2, 126, 171, 67, 158, 91, 31, 97, 187, 45, 71, 56, 95, 83, 69, 65, 131, 127, 35, 120, 147, 57, 163, 201, 93, 50, 142, 75, 191, 49, 168, 185, 111, 36, 24, 116, 79, 121, 101, 115, 51, 107, 89, 153, 145, 37, 3, 143, 167, 117, 25, 11, 159, 1]
random-100-18309;15;14614;11.521;[0, 72, 122, 196, 20, 24, 84, 8, 12, 62, 126, 66, 194, 158, 132, 192, 178, 142, 138, 104, 154, 94, 162, 30, 198, 76, 190, 108, 124, 116, 14, 80, 184, 40, 133, 118, 197, 90, 193, 164, 159, 52, 86, 127, 199, 41, 117, 170, 144, 156, 123, 91, 36, 74, 143, 146, 195, 64, 188, 109, 165, 119, 25, 174, 78, 44, 148, 112, 18, 21, 54, 110, 200, 166, 34, 92, 10, 77, 2, 149, 11, 171, 22, 46, 85, 157, 102, 93, 125, 48, 9, 56, 180, 95, 145, 42, 35, 3, 75, 60, 45, 139, 186, 81, 140, 175, 100, 105, 31, 152, 67, 201, 176, 50, 16, 185, 58, 181, 153, 168, 167, 63, 113, 155, 130, 87, 37, 32, 79, 136, 114, 88, 28, 137, 43, 23, 134, 6, 147, 115, 128, 15, 26, 68, 96, 172, 51, 173, 120, 69, 150, 27, 70, 73, 182, 169, 187, 17, 103, 65, 4, 57, 111, 61, 106, 151, 183, 131, 163, 19, 33, 82, 89, 29, 135, 13, 49, 189, 129, 53, 107, 191, 55, 47, 98, 101, 5, 179, 160, 83, 161, 7, 59, 71, 177, 141, 38, 99, 97, 121, 39, 1]
random-100-18309;30;14614;11.521;[0, 72, 122, 196, 20, 24, 84, 8, 12, 62, 126, 66, 194, 158, 132, 192, 178, 142, 138, 104, 154, 94, 162, 30, 198, 76, 190, 108, 124, 116, 14, 80, 184, 40, 133, 118, 197, 90, 193, 164, 159, 52, 86, 127, 199, 41, 117, 170, 144, 156, 123, 91, 36, 74, 143, 146, 195, 64, 188, 109, 165, 119, 25, 174, 78, 44, 148, 112, 18, 21, 54, 110, 200, 166, 34, 92, 10, 77, 2, 149, 11, 171, 22, 46, 85, 157, 102, 93, 125, 48, 9, 56, 180, 95, 145, 42, 35, 3, 75, 60, 45, 139, 186, 81, 140, 175, 100, 105, 31, 152, 67, 201, 176, 50, 16, 185, 58, 181, 153, 168, 167, 63, 113, 155, 130, 87, 37, 32, 79, 136, 114, 88, 28, 137, 43, 23, 134, 6, 147, 115, 128, 15, 26, 68, 96, 172, 51, 173, 120, 69, 150, 27, 70, 73, 182, 169, 187, 17, 103, 65, 4, 57, 111, 61, 106, 151, 183, 131, 163, 19, 33, 82, 89, 29, 135, 13, 49, 189, 129, 53, 107, 191, 55, 47, 98, 101, 5, 179, 160, 83, 161, 7, 59, 71, 177, 141, 38, 99, 97, 121, 39, 1]
random-100-18309;45;14614;11.521;[0, 72, 122, 196, 20, 24, 84, 8, 12, 62, 126, 66, 194, 158, 132, 192, 178, 142, 138, 104, 154, 94, 162, 30, 198, 76, 190, 108, 124, 116, 14, 80, 184, 40, 133, 118, 197, 90, 193, 164, 159, 52, 86, 127, 199, 41, 117, 170, 144, 156, 123, 91, 36, 74, 143, 146, 195, 64, 188, 109, 165, 119, 25, 174, 78, 44, 148, 112, 18, 21, 54, 110, 200, 166, 34, 92, 10, 77, 2, 149, 11, 171, 22, 46, 85, 157, 102, 93, 125, 48, 9, 56, 180, 95, 145, 42, 35, 3, 75, 60, 45, 139, 186, 81, 140, 175, 100, 105, 31, 152, 67, 201, 176, 50, 16, 185, 58, 181, 153, 168, 167, 63, 113, 155, 130, 87, 37, 32, 79, 136, 114, 88, 28, 137, 43, 23, 134, 6, 147, 115, 128, 15, 26, 68, 96, 172, 51, 173, 120, 69, 150, 27, 70, 73, 182, 169, 187, 17, 103, 65, 4, 57, 111, 61, 106, 151, 183, 131, 163, 19, 33, 82, 89, 29, 135, 13, 49, 189, 129, 53, 107, 191, 55, 47, 98, 101, 5, 179, 160, 83, 161, 7, 59, 71, 177, 141, 38, 99, 97, 121, 39, 1]
random-100-18309;60;14614;11.521;[0, 72, 122, 196, 20, 24, 84, 8, 12, 62, 126, 66, 194, 158, 132, 192, 178, 142, 138, 104, 154, 94, 162, 30, 198, 76, 190, 108, 124, 116, 14, 80, 184, 40, 133, 118, 197, 90, 193, 164, 159, 52, 86, 127, 199, 41, 117, 170, 144, 156, 123, 91, 36, 74, 143, 146, 195, 64, 188, 109, 165, 119, 25, 174, 78, 44, 148, 112, 18, 21, 54, 110, 200, 166, 34, 92, 10, 77, 2, 149, 11, 171, 22, 46, 85, 157, 102, 93, 125, 48, 9, 56, 180, 95, 145, 42, 35, 3, 75, 60, 45, 139, 186, 81, 140, 175, 100, 105, 31, 152, 67, 201, 176, 50, 16, 185, 58, 181, 153, 168, 167, 63, 113, 155, 130, 87, 37, 32, 79, 136, 114, 88, 28, 137, 43, 23, 134, 6, 147, 115, 128, 15, 26, 68, 96, 172, 51, 173, 120, 69, 150, 27, 70, 73, 182, 169, 187, 17, 103, 65, 4, 57, 111, 61, 106, 151, 183, 131, 163, 19, 33, 82, 89, 29, 135, 13, 49, 189, 129, 53, 107, 191, 55, 47, 98, 101, 5, 179, 160, 83, 161, 7, 59, 71, 177, 141, 38, 99, 97, 121, 39, 1]
random-100-18734;15;15228;6.775;[0, 4, 186, 162, 22, 130, 84, 122, 48, 106, 30, 178, 66, 76, 160, 200, 94, 31, 107, 6, 100, 179, 176, 10, 102, 148, 36, 82, 67, 150, 116, 37, 117, 124, 74, 75, 16, 85, 77, 190, 146, 28, 80, 8, 123, 44, 64, 49, 60, 163, 198, 120, 114, 164, 152, 58, 131, 61, 78, 112, 118, 12, 134, 104, 113, 138, 9, 136, 172, 158, 86, 105, 29, 96, 177, 90, 191, 151, 142, 34, 35, 159, 18, 126, 83, 199, 38, 201, 144, 97, 170, 147, 180, 72, 188, 59, 65, 45, 5, 26, 196, 110, 68, 14, 140, 40, 171, 153, 70, 20, 125, 92, 73, 189, 181, 24, 154, 184, 161, 185, 41, 62, 2, 13, 25, 101, 127, 23, 21, 137, 3, 145, 71, 135, 63, 182, 17, 194, 195, 42, 11, 108, 93, 81, 168, 173, 103, 166, 156, 149, 7, 52, 187, 79, 88, 98, 95, 167, 50, 43, 46, 109, 51, 32, 155, 139, 119, 89, 53, 56, 128, 132, 54, 165, 27, 111, 91, 192, 129, 115, 174, 121, 183, 193, 143, 197, 69, 99, 33, 39, 19, 15, 141, 57, 175, 133, 47, 55, 169, 157, 87, 1]
random-100-18734;30;15228;6.775;[0, 4, 186, 162, 22, 130, 84, 122, 48, 106, 30, 178, 66, 76, 160, 200, 94, 31, 107, 6, 100, 179, 176, 10, 102, 148, 36, 82, 67, 150, 116, 37, 117, 124, 74, 75, 16, 85, 77, 190, 146, 28, 80, 8, 123, 44, 64, 49, 60, 163, 198, 120, 114, 164, 152, 58, 131, 61, 78, 112, 118, 12, 134, 104, 113, 138, 9, 136, 172, 158, 86, 105, 29, 96, 177, 90, 191, 151, 142, 34, 35, 159, 18, 126, 83, 199, 38, 201, 144, 97, 170, 147, 180, 72, 188, 59, 65, 45, 5, 26, 196, 110, 68, 14, 140, 40, 171, 153, 70, 20, 125, 92, 73, 189, 181, 24, 154, 184, 161, 185, 41, 62, 2, 13, 25, 101, 127, 23, 21, 137, 3, 145, 71, 135, 63, 182, 17, 194, 195, 42, 11, 108, 93, 81, 168, 173, 103, 166, 156, 149, 7, 52, 187, 79, 88, 98, 95, 167, 50, 43, 46, 109, 51, 32, 155, 139, 119, 89, 53, 56, 128, 132, 54, 165, 27, 111, 91, 192, 129, 115, 174, 121, 183, 193, 143, 197, 69, 99, 33, 39, 19, 15, 141, 57, 175, 133, 47, 55, 169, 157, 87, 1]
random-100-18734;45;15228;6.775;[0, 4, 186, 162, 22, 130, 84, 122, 48, 106, 30, 178, 66, 76, 160, 200, 94, 31, 107, 6, 100, 179, 176, 10, 102, 148, 36, 82, 67, 150, 116, 37, 117, 124, 74, 75, 16, 85, 77, 190, 146, 28, 80, 8, 123, 44, 64, 49, 60, 163, 198, 120, 114, 164, 152, 58, 131, 61, 78, 112, 118, 12, 134, 104, 113, 138, 9, 136, 172, 158, 86, 105, 29, 96, 177, 90, 191, 151, 142, 34, 35, 159, 18, 126, 83, 199, 38, 201, 144, 97, 170, 147, 180, 72, 188, 59, 65, 45, 5, 26, 196, 110, 68, 14, 140, 40, 171, 153, 70, 20, 125, 92, 73, 189, 181, 24, 154, 184, 161, 185, 41, 62, 2, 13, 25, 101, 127, 23, 21, 137, 3, 145, 71, 135, 63, 182, 17, 194, 195, 42, 11, 108, 93, 81, 168, 173, 103, 166, 156, 149, 7, 52, 187, 79, 88, 98, 95, 167, 50, 43, 46, 109, 51, 32, 155, 139, 119, 89, 53, 56, 128, 132, 54, 165, 27, 111, 91, 192, 129, 115, 174, 121, 183, 193, 143, 197, 69, 99, 33, 39, 19, 15, 141, 57, 175, 133, 47, 55, 169, 157, 87, 1]
