Instance;Timeout;Cost;Time;Solution
random-040-07055;30;10469;3.723;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 15, 57, 59, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 67, 49, 34, 12, 60, 73, 21, 50, 19, 44, 4, 58, 77, 51, 68, 80, 7, 72, 5, 70, 23, 22, 37, 16, 24, 40, 52, 35, 36, 13, 41, 32, 20, 26, 28, 14, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
random-040-07055;45;10469;3.723;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 15, 57, 59, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 67, 49, 34, 12, 60, 73, 21, 50, 19, 44, 4, 58, 77, 51, 68, 80, 7, 72, 5, 70, 23, 22, 37, 16, 24, 40, 52, 35, 36, 13, 41, 32, 20, 26, 28, 14, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
random-040-07055;60;10453;47.328;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 15, 59, 57, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 67, 49, 34, 12, 60, 73, 21, 50, 19, 44, 58, 4, 77, 51, 68, 80, 7, 72, 5, 70, 23, 22, 37, 16, 24, 40, 52, 35, 36, 13, 41, 32, 20, 26, 28, 14, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
random-040-09229;15;10574;3.476;[0, 11, 57, 51, 59, 29, 7, 21, 27, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 60, 77, 61, 63, 52, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 68, 32, 25, 69, 33, 70, 2, 73, 22, 37, 76, 43, 10, 49, 39, 41, 19, 46, 56, 54, 36, 50, 24, 14, 44, 48, 34, 66, 20, 74, 80, 26, 38, 42, 16, 40, 0]
random-040-09229;30;10557;19.954;[0, 11, 57, 51, 59, 29, 7, 21, 27, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 77, 61, 63, 52, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 68, 32, 25, 69, 33, 70, 2, 73, 22, 37, 76, 43, 10, 49, 39, 41, 19, 46, 56, 54, 36, 50, 24, 14, 44, 48, 34, 66, 20, 74, 80, 26, 38, 42, 16, 60, 40, 0]
random-040-09229;45;10546;36.468;[0, 11, 57, 51, 59, 29, 7, 21, 27, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 77, 61, 22, 63, 52, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 68, 32, 25, 69, 33, 70, 2, 73, 37, 76, 43, 10, 49, 39, 41, 19, 46, 56, 54, 36, 50, 24, 14, 44, 48, 34, 66, 20, 74, 80, 26, 38, 42, 16, 60, 40, 0]
random-040-09229;60;10520;59.356;[0, 11, 57, 51, 59, 29, 7, 27, 21, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 77, 22, 61, 63, 52, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 68, 32, 25, 69, 33, 70, 2, 73, 37, 76, 43, 10, 49, 39, 41, 19, 46, 56, 54, 36, 50, 24, 14, 44, 48, 34, 66, 20, 74, 80, 26, 38, 42, 16, 60, 40, 0]
random-040-10586;15;10321;12.435;[0, 19, 39, 61, 79, 11, 77, 55, 56, 62, 17, 51, 15, 67, 65, 1, 9, 12, 59, 71, 25, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 69, 70, 40, 74, 23, 41, 44, 42, 29, 13, 75, 2, 35, 36, 53, 49, 63, 37, 16, 64, 33, 3, 14, 47, 21, 34, 18, 38, 27, 20, 6, 76, 26, 30, 22, 8, 50, 4, 58, 24, 32, 72, 48, 54, 28, 0]
random-040-10586;30;10267;29.925;[0, 19, 79, 11, 77, 55, 56, 17, 51, 61, 15, 39, 67, 65, 1, 9, 12, 59, 71, 25, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 40, 69, 70, 74, 23, 41, 44, 42, 29, 13, 75, 2, 35, 36, 53, 49, 63, 37, 16, 64, 33, 3, 14, 47, 21, 34, 18, 38, 27, 20, 6, 76, 26, 30, 22, 8, 50, 4, 58, 24, 62, 32, 72, 48, 54, 28, 0]
random-040-10586;45;10106;33.405;[0, 79, 11, 77, 55, 56, 17, 51, 61, 15, 39, 19, 67, 65, 1, 9, 59, 71, 25, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 40, 69, 70, 74, 23, 41, 44, 42, 12, 29, 13, 75, 2, 35, 36, 53, 49, 63, 37, 16, 64, 33, 3, 14, 47, 21, 34, 18, 38, 27, 20, 6, 76, 26, 30, 22, 8, 50, 4, 58, 24, 62, 32, 72, 48, 54, 28, 0]
random-040-10586;60;9956;52.586;[0, 79, 11, 77, 55, 17, 51, 61, 15, 39, 19, 67, 65, 1, 9, 59, 71, 25, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 40, 69, 70, 74, 23, 41, 44, 42, 12, 29, 13, 75, 2, 35, 36, 53, 49, 63, 37, 16, 64, 33, 3, 14, 47, 21, 34, 18, 38, 27, 20, 6, 76, 26, 30, 22, 8, 50, 4, 58, 24, 62, 56, 32, 72, 48, 54, 28, 0]
random-040-13282;15;9768;6.087;[0, 5, 53, 27, 65, 33, 7, 69, 11, 9, 67, 47, 19, 43, 6, 12, 71, 29, 54, 17, 55, 59, 31, 41, 56, 15, 34, 63, 37, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 58, 78, 26, 74, 50, 4, 20, 52, 24, 76, 36, 64, 80, 46, 0]
random-040-13282;30;9744;21.948;[0, 5, 53, 27, 33, 7, 69, 11, 9, 67, 47, 19, 43, 6, 12, 71, 29, 54, 17, 55, 65, 59, 31, 41, 56, 15, 34, 63, 37, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 58, 78, 26, 74, 50, 4, 20, 52, 24, 76, 36, 64, 80, 46, 0]
random-040-13282;45;9671;44.370;[0, 5, 53, 27, 33, 7, 69, 11, 9, 67, 47, 19, 43, 6, 12, 71, 29, 54, 17, 55, 65, 59, 31, 41, 56, 15, 63, 37, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 58, 78, 34, 26, 74, 50, 4, 20, 52, 24, 76, 36, 64, 80, 46, 0]
random-040-13282;60;9671;44.370;[0, 5, 53, 27, 33, 7, 69, 11, 9, 67, 47, 19, 43, 6, 12, 71, 29, 54, 17, 55, 65, 59, 31, 41, 56, 15, 63, 37, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 58, 78, 34, 26, 74, 50, 4, 20, 52, 24, 76, 36, 64, 80, 46, 0]
random-040-14425;15;9533;4.594;[0, 3, 13, 75, 41, 57, 21, 59, 49, 19, 33, 67, 4, 73, 23, 15, 50, 9, 63, 61, 69, 47, 25, 17, 29, 26, 55, 31, 37, 68, 1, 10, 22, 39, 16, 18, 53, 32, 7, 58, 64, 71, 77, 43, 45, 38, 40, 74, 56, 11, 46, 48, 65, 8, 24, 5, 12, 30, 44, 34, 27, 79, 66, 14, 76, 60, 80, 20, 51, 28, 72, 52, 2, 70, 42, 35, 54, 6, 62, 36, 78, 0]
random-040-14425;30;9533;4.594;[0, 3, 13, 75, 41, 57, 21, 59, 49, 19, 33, 67, 4, 73, 23, 15, 50, 9, 63, 61, 69, 47, 25, 17, 29, 26, 55, 31, 37, 68, 1, 10, 22, 39, 16, 18, 53, 32, 7, 58, 64, 71, 77, 43, 45, 38, 40, 74, 56, 11, 46, 48, 65, 8, 24, 5, 12, 30, 44, 34, 27, 79, 66, 14, 76, 60, 80, 20, 51, 28, 72, 52, 2, 70, 42, 35, 54, 6, 62, 36, 78, 0]
random-040-14425;45;9493;36.811;[0, 3, 13, 75, 41, 57, 21, 59, 49, 19, 33, 67, 4, 73, 23, 15, 20, 50, 9, 63, 61, 69, 47, 25, 17, 29, 26, 55, 31, 37, 68, 1, 10, 22, 39, 16, 18, 53, 32, 7, 58, 64, 71, 77, 43, 45, 38, 40, 74, 56, 11, 46, 48, 65, 8, 24, 5, 12, 30, 44, 34, 27, 79, 66, 14, 76, 60, 80, 51, 28, 72, 52, 2, 70, 42, 35, 54, 6, 62, 36, 78, 0]
random-040-14425;60;9493;36.811;[0, 3, 13, 75, 41, 57, 21, 59, 49, 19, 33, 67, 4, 73, 23, 15, 20, 50, 9, 63, 61, 69, 47, 25, 17, 29, 26, 55, 31, 37, 68, 1, 10, 22, 39, 16, 18, 53, 32, 7, 58, 64, 71, 77, 43, 45, 38, 40, 74, 56, 11, 46, 48, 65, 8, 24, 5, 12, 30, 44, 34, 27, 79, 66, 14, 76, 60, 80, 51, 28, 72, 52, 2, 70, 42, 35, 54, 6, 62, 36, 78, 0]
random-040-14432;15;9500;5.273;[0, 47, 43, 31, 7, 21, 41, 11, 65, 67, 57, 69, 61, 79, 71, 13, 9, 23, 55, 73, 39, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 70, 37, 27, 16, 33, 66, 17, 54, 10, 72, 5, 1, 35, 49, 26, 50, 76, 80, 29, 19, 77, 51, 20, 3, 68, 52, 14, 18, 28, 6, 24, 2, 30, 36, 45, 8, 38, 22, 44, 58, 12, 56, 34, 40, 74, 4, 32, 78, 46, 64, 0]
random-040-14432;30;9500;5.273;[0, 47, 43, 31, 7, 21, 41, 11, 65, 67, 57, 69, 61, 79, 71, 13, 9, 23, 55, 73, 39, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 70, 37, 27, 16, 33, 66, 17, 54, 10, 72, 5, 1, 35, 49, 26, 50, 76, 80, 29, 19, 77, 51, 20, 3, 68, 52, 14, 18, 28, 6, 24, 2, 30, 36, 45, 8, 38, 22, 44, 58, 12, 56, 34, 40, 74, 4, 32, 78, 46, 64, 0]
random-040-14432;45;9500;5.273;[0, 47, 43, 31, 7, 21, 41, 11, 65, 67, 57, 69, 61, 79, 71, 13, 9, 23, 55, 73, 39, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 70, 37, 27, 16, 33, 66, 17, 54, 10, 72, 5, 1, 35, 49, 26, 50, 76, 80, 29, 19, 77, 51, 20, 3, 68, 52, 14, 18, 28, 6, 24, 2, 30, 36, 45, 8, 38, 22, 44, 58, 12, 56, 34, 40, 74, 4, 32, 78, 46, 64, 0]
random-040-14432;60;9458;57.551;[0, 47, 43, 31, 7, 21, 41, 11, 65, 67, 57, 69, 61, 79, 71, 13, 9, 23, 55, 73, 39, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 70, 37, 27, 16, 33, 66, 17, 54, 10, 5, 72, 1, 35, 49, 26, 50, 76, 80, 29, 19, 77, 51, 20, 3, 68, 52, 14, 18, 28, 6, 24, 2, 30, 36, 45, 8, 38, 22, 44, 58, 12, 56, 34, 40, 74, 4, 32, 78, 46, 64, 0]
random-040-16859;15;9731;6.394;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 57, 62, 68, 49, 41, 56, 25, 48, 58, 7, 42, 26, 15, 23, 75, 69, 13, 54, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 19, 40, 31, 45, 64, 9, 71, 38, 10, 14, 60, 76, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 50, 24, 20, 46, 34, 74, 72, 16, 80, 52, 4, 44, 0]
random-040-16859;30;9729;19.228;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 57, 68, 49, 41, 56, 25, 48, 58, 7, 62, 42, 26, 15, 23, 75, 69, 13, 54, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 19, 40, 31, 45, 64, 9, 71, 38, 10, 14, 60, 76, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 50, 24, 20, 46, 34, 74, 72, 16, 80, 52, 4, 44, 0]
random-040-16859;45;9729;19.228;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 57, 68, 49, 41, 56, 25, 48, 58, 7, 62, 42, 26, 15, 23, 75, 69, 13, 54, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 19, 40, 31, 45, 64, 9, 71, 38, 10, 14, 60, 76, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 50, 24, 20, 46, 34, 74, 72, 16, 80, 52, 4, 44, 0]
random-040-16859;60;9724;54.031;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 68, 49, 41, 56, 25, 48, 57, 58, 7, 62, 42, 26, 15, 23, 75, 69, 13, 54, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 19, 40, 31, 45, 64, 9, 71, 38, 10, 14, 60, 76, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 50, 24, 20, 46, 34, 74, 72, 16, 80, 52, 4, 44, 0]
random-040-16957;15;10250;14.907;[0, 65, 59, 19, 60, 7, 1, 71, 53, 25, 27, 47, 26, 9, 10, 2, 13, 48, 23, 43, 24, 21, 37, 77, 22, 15, 29, 16, 44, 49, 61, 5, 17, 55, 67, 63, 64, 6, 31, 33, 57, 39, 35, 3, 45, 30, 56, 62, 40, 46, 38, 50, 68, 8, 14, 73, 74, 4, 20, 69, 11, 41, 36, 54, 58, 75, 76, 34, 72, 79, 78, 32, 70, 51, 12, 80, 66, 28, 42, 52, 18, 0]
random-040-16957;30;10118;27.136;[0, 65, 19, 7, 1, 71, 59, 53, 25, 27, 47, 26, 9, 10, 2, 13, 48, 23, 43, 24, 21, 20, 37, 77, 22, 15, 29, 16, 44, 49, 61, 5, 17, 55, 67, 63, 64, 6, 31, 33, 57, 39, 35, 3, 45, 30, 56, 62, 40, 46, 38, 50, 68, 8, 14, 73, 74, 4, 69, 11, 41, 36, 54, 58, 75, 76, 34, 72, 79, 60, 78, 32, 70, 51, 12, 80, 66, 28, 42, 52, 18, 0]
random-040-16957;45;10118;27.136;[0, 65, 19, 7, 1, 71, 59, 53, 25, 27, 47, 26, 9, 10, 2, 13, 48, 23, 43, 24, 21, 20, 37, 77, 22, 15, 29, 16, 44, 49, 61, 5, 17, 55, 67, 63, 64, 6, 31, 33, 57, 39, 35, 3, 45, 30, 56, 62, 40, 46, 38, 50, 68, 8, 14, 73, 74, 4, 69, 11, 41, 36, 54, 58, 75, 76, 34, 72, 79, 60, 78, 32, 70, 51, 12, 80, 66, 28, 42, 52, 18, 0]
random-040-16957;60;10115;54.261;[0, 65, 19, 7, 1, 71, 53, 25, 27, 47, 26, 9, 10, 2, 13, 48, 23, 43, 24, 21, 20, 37, 77, 22, 15, 29, 16, 44, 49, 61, 5, 17, 55, 67, 63, 64, 6, 31, 33, 57, 39, 35, 3, 45, 30, 56, 62, 40, 46, 38, 50, 68, 8, 14, 73, 74, 4, 69, 11, 41, 36, 54, 58, 75, 76, 34, 72, 79, 59, 60, 78, 32, 70, 51, 12, 80, 66, 28, 42, 52, 18, 0]
random-040-18453;15;9896;7.074;[0, 7, 67, 8, 79, 3, 57, 71, 72, 55, 68, 61, 49, 47, 31, 9, 39, 63, 35, 13, 53, 59, 10, 41, 14, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 74, 62, 15, 21, 60, 22, 48, 36, 5, 11, 65, 43, 45, 4, 44, 27, 69, 19, 32, 76, 51, 64, 17, 16, 34, 80, 23, 50, 40, 42, 77, 78, 6, 24, 25, 20, 28, 66, 1, 26, 12, 70, 46, 2, 52, 18, 0]
random-040-18453;30;9848;18.385;[0, 7, 67, 8, 79, 3, 57, 71, 72, 55, 68, 61, 49, 47, 31, 9, 39, 63, 35, 13, 53, 59, 10, 41, 14, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 74, 62, 15, 21, 60, 22, 48, 36, 5, 11, 65, 43, 45, 4, 44, 27, 69, 19, 32, 76, 51, 80, 64, 17, 16, 34, 23, 50, 40, 42, 77, 78, 6, 24, 25, 20, 28, 66, 1, 26, 12, 70, 46, 2, 52, 18, 0]
random-040-18453;45;9774;36.859;[0, 7, 67, 8, 79, 3, 57, 71, 55, 68, 61, 49, 47, 31, 9, 39, 63, 35, 13, 53, 59, 10, 41, 14, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 74, 62, 15, 21, 60, 22, 48, 36, 5, 11, 65, 43, 45, 4, 44, 27, 69, 19, 32, 76, 51, 80, 64, 17, 16, 34, 23, 50, 40, 42, 77, 78, 6, 24, 25, 20, 28, 66, 1, 26, 72, 12, 70, 46, 2, 52, 18, 0]
random-040-18453;60;9774;36.859;[0, 7, 67, 8, 79, 3, 57, 71, 55, 68, 61, 49, 47, 31, 9, 39, 63, 35, 13, 53, 59, 10, 41, 14, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 74, 62, 15, 21, 60, 22, 48, 36, 5, 11, 65, 43, 45, 4, 44, 27, 69, 19, 32, 76, 51, 80, 64, 17, 16, 34, 23, 50, 40, 42, 77, 78, 6, 24, 25, 20, 28, 66, 1, 26, 72, 12, 70, 46, 2, 52, 18, 0]
random-040-18665;15;10418;8.480;[0, 51, 1, 67, 53, 27, 23, 5, 43, 63, 29, 30, 73, 35, 61, 7, 55, 25, 75, 79, 19, 69, 9, 77, 21, 47, 41, 10, 65, 26, 22, 59, 54, 17, 64, 31, 32, 44, 78, 62, 42, 3, 15, 80, 20, 70, 56, 2, 60, 4, 48, 13, 52, 16, 71, 45, 6, 33, 57, 66, 49, 76, 50, 11, 36, 14, 18, 12, 37, 24, 8, 39, 58, 68, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-18665;30;10317;22.526;[0, 1, 51, 53, 27, 23, 5, 43, 63, 29, 30, 73, 35, 67, 61, 7, 55, 25, 75, 79, 19, 69, 9, 77, 21, 47, 41, 10, 65, 26, 22, 59, 54, 17, 64, 31, 32, 44, 78, 62, 42, 3, 15, 80, 20, 70, 56, 2, 60, 4, 48, 13, 52, 16, 71, 45, 6, 33, 57, 66, 49, 76, 50, 11, 36, 14, 18, 12, 37, 24, 8, 39, 68, 58, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-18665;45;10317;22.526;[0, 1, 51, 53, 27, 23, 5, 43, 63, 29, 30, 73, 35, 67, 61, 7, 55, 25, 75, 79, 19, 69, 9, 77, 21, 47, 41, 10, 65, 26, 22, 59, 54, 17, 64, 31, 32, 44, 78, 62, 42, 3, 15, 80, 20, 70, 56, 2, 60, 4, 48, 13, 52, 16, 71, 45, 6, 33, 57, 66, 49, 76, 50, 11, 36, 14, 18, 12, 37, 24, 8, 39, 68, 58, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-18665;60;10218;53.785;[0, 1, 51, 53, 27, 63, 23, 5, 43, 2, 29, 30, 73, 35, 67, 61, 7, 55, 25, 75, 79, 19, 69, 9, 77, 21, 47, 41, 10, 65, 26, 22, 59, 54, 64, 17, 31, 32, 44, 78, 62, 42, 3, 15, 80, 20, 70, 56, 60, 4, 48, 13, 52, 16, 71, 45, 6, 33, 57, 66, 49, 76, 50, 11, 36, 14, 18, 12, 37, 24, 8, 39, 68, 58, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-19284;15;10599;2.983;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 55, 9, 15, 11, 79, 63, 31, 53, 71, 1, 69, 52, 29, 59, 70, 64, 5, 17, 54, 67, 42, 30, 4, 62, 43, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 78, 35, 7, 26, 66, 27, 32, 76, 8, 48, 28, 20, 2, 36, 38, 49, 58, 74, 39, 68, 16, 40, 50, 14, 0]
random-040-19284;30;10520;27.601;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 55, 9, 15, 11, 79, 63, 31, 53, 38, 71, 1, 69, 52, 29, 59, 70, 64, 5, 17, 54, 67, 42, 30, 4, 62, 43, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 78, 35, 7, 26, 66, 27, 32, 76, 8, 48, 28, 20, 2, 36, 49, 58, 74, 39, 68, 16, 40, 50, 14, 0]
random-040-19284;45;10510;43.026;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 55, 9, 15, 11, 79, 63, 31, 53, 38, 71, 1, 69, 52, 29, 59, 70, 64, 5, 17, 54, 67, 42, 30, 4, 43, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 78, 35, 7, 26, 66, 27, 32, 76, 8, 62, 48, 28, 20, 2, 36, 49, 58, 74, 39, 68, 16, 40, 50, 14, 0]
random-040-19284;60;10445;59.952;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 55, 9, 15, 11, 79, 63, 31, 53, 38, 71, 1, 69, 52, 29, 59, 70, 64, 5, 17, 54, 67, 42, 30, 43, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 78, 35, 7, 26, 66, 27, 32, 76, 8, 4, 62, 48, 28, 20, 2, 36, 49, 58, 74, 39, 68, 16, 40, 50, 14, 0]
random-040-22747;15;9801;14.626;[0, 57, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 27, 58, 61, 3, 55, 75, 23, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 26, 4, 54, 8, 41, 74, 43, 66, 34, 40, 35, 36, 10, 70, 44, 60, 42, 50, 0]
random-040-22747;30;9801;14.626;[0, 57, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 27, 58, 61, 3, 55, 75, 23, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 26, 4, 54, 8, 41, 74, 43, 66, 34, 40, 35, 36, 10, 70, 44, 60, 42, 50, 0]
random-040-22747;45;9801;14.626;[0, 57, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 27, 58, 61, 3, 55, 75, 23, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 26, 4, 54, 8, 41, 74, 43, 66, 34, 40, 35, 36, 10, 70, 44, 60, 42, 50, 0]
random-040-22747;60;9801;14.626;[0, 57, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 27, 58, 61, 3, 55, 75, 23, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 26, 4, 54, 8, 41, 74, 43, 66, 34, 40, 35, 36, 10, 70, 44, 60, 42, 50, 0]
random-040-24005;15;10288;12.698;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 75, 40, 76, 17, 44, 79, 63, 8, 80, 72, 9, 77, 21, 11, 27, 78, 35, 48, 66, 74, 68, 45, 55, 57, 31, 3, 23, 5, 6, 64, 37, 50, 58, 32, 56, 24, 38, 28, 41, 61, 26, 12, 46, 4, 10, 22, 20, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24005;30;10288;12.698;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 75, 40, 76, 17, 44, 79, 63, 8, 80, 72, 9, 77, 21, 11, 27, 78, 35, 48, 66, 74, 68, 45, 55, 57, 31, 3, 23, 5, 6, 64, 37, 50, 58, 32, 56, 24, 38, 28, 41, 61, 26, 12, 46, 4, 10, 22, 20, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24005;45;10288;12.698;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 75, 40, 76, 17, 44, 79, 63, 8, 80, 72, 9, 77, 21, 11, 27, 78, 35, 48, 66, 74, 68, 45, 55, 57, 31, 3, 23, 5, 6, 64, 37, 50, 58, 32, 56, 24, 38, 28, 41, 61, 26, 12, 46, 4, 10, 22, 20, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24005;60;10288;12.698;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 75, 40, 76, 17, 44, 79, 63, 8, 80, 72, 9, 77, 21, 11, 27, 78, 35, 48, 66, 74, 68, 45, 55, 57, 31, 3, 23, 5, 6, 64, 37, 50, 58, 32, 56, 24, 38, 28, 41, 61, 26, 12, 46, 4, 10, 22, 20, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24934;15;10101;5.861;[0, 73, 25, 1, 43, 37, 31, 55, 33, 11, 41, 63, 35, 29, 61, 47, 13, 67, 7, 62, 9, 36, 34, 45, 42, 49, 23, 21, 74, 32, 24, 19, 5, 3, 57, 59, 6, 39, 15, 2, 77, 10, 79, 38, 22, 4, 78, 50, 53, 8, 54, 20, 48, 56, 65, 51, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 60, 52, 71, 46, 28, 16, 18, 69, 66, 70, 72, 30, 40, 0]
random-040-24934;30;10086;18.374;[0, 73, 25, 1, 43, 37, 31, 55, 33, 11, 41, 63, 35, 29, 61, 47, 13, 67, 7, 62, 9, 36, 34, 45, 42, 49, 23, 21, 74, 32, 24, 19, 5, 3, 57, 59, 6, 38, 39, 15, 2, 77, 10, 79, 22, 4, 78, 50, 53, 8, 54, 20, 48, 56, 65, 51, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 60, 52, 71, 46, 28, 16, 18, 69, 66, 70, 72, 30, 40, 0]
