Timeout:45;
Instance;Cost;Time;Solution
random-100-06439;16636;44.610;[0, 91, 71, 195, 125, 133, 72, 126, 29, 167, 37, 33, 95, 191, 111, 96, 129, 79, 1, 181, 127, 137, 131, 105, 192, 173, 99, 27, 57, 196, 139, 92, 145, 25, 51, 89, 52, 197, 119, 134, 69, 165, 123, 117, 61, 185, 153, 101, 177, 58, 128, 118, 38, 106, 115, 107, 155, 55, 41, 112, 186, 146, 70, 156, 113, 169, 43, 175, 13, 17, 143, 59, 23, 199, 30, 170, 200, 140, 28, 171, 178, 42, 144, 154, 14, 77, 35, 80, 161, 5, 63, 124, 60, 24, 97, 138, 182, 121, 189, 116, 162, 75, 11, 15, 73, 36, 147, 179, 149, 18, 65, 53, 67, 85, 81, 157, 3, 120, 34, 187, 56, 163, 190, 7, 198, 68, 172, 183, 109, 82, 9, 39, 83, 49, 31, 159, 93, 103, 100, 19, 174, 135, 86, 90, 166, 21, 151, 193, 141, 160, 8, 47, 110, 114, 26, 6, 148, 22, 10, 168, 184, 76, 4, 180, 130, 16, 62, 84, 50, 20, 78, 74, 40, 152, 94, 102, 87, 122, 164, 108, 66, 158, 188, 45, 132, 104, 2, 88, 142, 150, 98, 48, 44, 12, 194, 64, 54, 176, 46, 32, 136, 0]
random-100-06922;16879;40.903;[0, 15, 113, 159, 97, 160, 7, 29, 35, 77, 9, 131, 87, 16, 99, 30, 93, 157, 139, 199, 125, 95, 8, 111, 103, 31, 37, 169, 45, 123, 177, 137, 167, 173, 115, 5, 165, 126, 168, 179, 195, 96, 55, 153, 145, 171, 109, 43, 121, 155, 166, 67, 13, 178, 6, 39, 14, 105, 38, 196, 180, 46, 110, 175, 172, 107, 138, 94, 122, 68, 161, 158, 41, 44, 112, 32, 154, 104, 140, 156, 106, 75, 40, 76, 83, 63, 151, 116, 163, 25, 114, 146, 174, 200, 81, 119, 64, 147, 117, 69, 152, 91, 127, 189, 135, 11, 92, 61, 176, 42, 12, 27, 89, 108, 47, 48, 62, 185, 1, 143, 57, 193, 51, 85, 21, 128, 79, 53, 58, 59, 183, 3, 191, 184, 33, 23, 141, 54, 82, 84, 101, 34, 102, 49, 50, 73, 149, 190, 187, 65, 192, 60, 142, 52, 88, 188, 120, 124, 133, 162, 80, 181, 148, 66, 150, 36, 24, 134, 10, 98, 71, 144, 4, 22, 129, 86, 26, 17, 72, 194, 2, 164, 19, 118, 197, 90, 132, 136, 186, 130, 70, 28, 170, 74, 18, 20, 198, 78, 182, 56, 100, 0]
random-100-11465;16125;39.910;[0, 35, 167, 67, 119, 23, 33, 129, 5, 55, 177, 56, 93, 51, 171, 52, 139, 47, 95, 89, 63, 25, 161, 45, 15, 123, 149, 145, 159, 41, 59, 7, 169, 175, 79, 197, 42, 21, 146, 193, 191, 3, 121, 135, 85, 155, 43, 65, 147, 94, 107, 31, 199, 26, 27, 136, 28, 91, 8, 176, 165, 22, 115, 141, 137, 192, 9, 32, 96, 69, 4, 61, 37, 125, 103, 48, 68, 39, 109, 101, 102, 116, 117, 105, 83, 53, 54, 122, 120, 133, 97, 179, 34, 73, 99, 168, 180, 163, 70, 77, 74, 46, 36, 66, 92, 134, 87, 86, 111, 157, 75, 113, 140, 131, 6, 143, 44, 189, 183, 170, 13, 130, 71, 156, 194, 162, 29, 114, 142, 181, 11, 185, 64, 17, 1, 78, 16, 150, 153, 195, 160, 158, 81, 173, 49, 108, 80, 110, 187, 57, 24, 196, 19, 100, 72, 190, 12, 2, 104, 188, 50, 14, 178, 10, 186, 138, 118, 172, 76, 198, 84, 62, 154, 18, 200, 82, 182, 60, 164, 90, 127, 112, 132, 38, 20, 40, 126, 151, 184, 98, 148, 166, 174, 128, 152, 58, 124, 144, 30, 106, 88, 0]
random-100-12374;16709;36.035;[0, 87, 101, 149, 61, 31, 81, 181, 182, 191, 45, 55, 151, 33, 145, 115, 107, 193, 157, 69, 13, 117, 73, 183, 167, 197, 111, 123, 32, 39, 75, 155, 47, 89, 135, 169, 67, 29, 68, 5, 41, 185, 113, 15, 95, 17, 59, 53, 195, 11, 173, 116, 139, 129, 199, 161, 3, 42, 171, 121, 96, 118, 74, 147, 85, 60, 177, 65, 186, 70, 162, 66, 49, 168, 174, 148, 16, 48, 130, 102, 124, 184, 108, 127, 114, 30, 79, 198, 179, 137, 12, 19, 27, 28, 131, 40, 20, 93, 35, 7, 36, 14, 9, 91, 1, 175, 122, 189, 133, 57, 165, 58, 4, 99, 88, 51, 105, 23, 100, 6, 192, 18, 25, 187, 106, 80, 146, 163, 143, 34, 63, 77, 43, 109, 97, 24, 94, 76, 172, 136, 112, 125, 82, 46, 176, 190, 158, 141, 194, 132, 166, 71, 144, 83, 84, 156, 126, 10, 119, 159, 54, 153, 196, 152, 134, 37, 180, 103, 44, 78, 52, 8, 62, 90, 21, 98, 92, 154, 110, 150, 140, 200, 188, 2, 120, 170, 138, 128, 26, 50, 22, 38, 86, 104, 178, 142, 160, 56, 72, 64, 164, 0]
random-100-13282;15020;41.407;[0, 37, 109, 63, 185, 127, 119, 27, 129, 145, 163, 33, 7, 69, 167, 91, 120, 11, 55, 29, 17, 12, 111, 43, 19, 47, 81, 169, 71, 195, 131, 67, 9, 159, 39, 31, 132, 59, 65, 133, 41, 105, 147, 56, 15, 130, 53, 115, 5, 13, 161, 73, 164, 177, 34, 171, 134, 193, 179, 8, 97, 162, 191, 180, 116, 148, 95, 51, 92, 107, 189, 106, 57, 192, 151, 42, 21, 44, 190, 23, 199, 141, 89, 72, 10, 61, 96, 108, 38, 194, 117, 128, 32, 157, 146, 187, 197, 99, 14, 113, 143, 168, 77, 60, 49, 28, 30, 75, 70, 85, 18, 93, 16, 68, 98, 173, 183, 160, 135, 149, 1, 158, 94, 200, 3, 178, 66, 45, 62, 48, 175, 101, 35, 155, 102, 123, 90, 103, 83, 79, 125, 139, 87, 40, 25, 150, 172, 196, 121, 110, 2, 22, 84, 100, 54, 86, 6, 50, 4, 122, 137, 188, 198, 144, 153, 58, 74, 78, 118, 26, 124, 181, 82, 114, 184, 140, 88, 186, 136, 80, 174, 64, 46, 104, 36, 182, 142, 152, 156, 76, 138, 24, 52, 170, 154, 20, 126, 165, 166, 112, 176, 0]
random-100-17825;16556;39.961;[0, 181, 15, 29, 121, 169, 89, 135, 61, 91, 115, 23, 35, 73, 159, 43, 187, 182, 155, 62, 189, 36, 7, 117, 31, 93, 81, 3, 41, 139, 157, 21, 153, 47, 118, 9, 32, 48, 167, 127, 97, 197, 45, 140, 147, 11, 173, 154, 87, 4, 13, 69, 16, 131, 161, 123, 39, 183, 122, 185, 95, 109, 116, 141, 83, 24, 37, 74, 79, 59, 10, 191, 132, 158, 192, 60, 14, 110, 184, 190, 107, 67, 149, 98, 99, 111, 77, 195, 175, 113, 193, 65, 71, 105, 57, 163, 80, 186, 44, 75, 94, 55, 70, 168, 194, 176, 171, 96, 12, 30, 90, 66, 170, 125, 188, 1, 164, 33, 165, 136, 129, 22, 145, 42, 63, 82, 68, 64, 196, 156, 72, 19, 25, 112, 17, 85, 151, 76, 199, 174, 20, 53, 5, 92, 49, 200, 162, 179, 56, 51, 146, 18, 119, 34, 8, 58, 166, 180, 143, 150, 128, 86, 130, 126, 198, 26, 6, 160, 144, 103, 27, 2, 172, 142, 52, 104, 84, 124, 108, 177, 133, 54, 134, 50, 137, 46, 88, 152, 40, 106, 114, 178, 138, 100, 38, 120, 78, 148, 101, 28, 102, 0]
random-100-18309;17234;39.716;[0, 71, 121, 41, 55, 47, 195, 19, 45, 97, 21, 23, 1, 9, 33, 105, 165, 199, 109, 37, 98, 53, 20, 17, 111, 147, 11, 107, 125, 193, 157, 131, 191, 43, 77, 24, 173, 141, 177, 137, 103, 153, 93, 161, 29, 38, 108, 187, 63, 194, 145, 163, 192, 89, 196, 81, 164, 197, 75, 189, 115, 13, 127, 79, 106, 183, 27, 146, 39, 51, 132, 117, 52, 128, 188, 48, 133, 85, 158, 126, 198, 134, 28, 169, 142, 73, 35, 90, 122, 155, 143, 116, 40, 12, 5, 22, 42, 87, 167, 166, 119, 99, 149, 129, 31, 135, 113, 136, 114, 57, 184, 15, 95, 25, 14, 190, 54, 46, 123, 32, 88, 120, 96, 118, 18, 65, 162, 130, 61, 7, 150, 91, 83, 76, 110, 56, 148, 3, 64, 10, 170, 100, 4, 84, 156, 101, 102, 16, 124, 8, 179, 6, 92, 178, 67, 159, 82, 72, 69, 171, 49, 175, 200, 66, 151, 180, 152, 62, 78, 112, 154, 36, 86, 68, 30, 104, 172, 50, 174, 26, 139, 80, 138, 185, 44, 59, 74, 181, 186, 168, 160, 2, 34, 58, 94, 144, 70, 60, 182, 176, 140, 0]
random-100-18734;15883;43.335;[0, 183, 153, 71, 187, 179, 169, 57, 151, 113, 163, 119, 197, 3, 185, 21, 129, 89, 45, 49, 117, 137, 87, 51, 95, 85, 155, 165, 83, 121, 47, 105, 177, 29, 65, 75, 107, 41, 159, 199, 93, 193, 194, 181, 106, 30, 167, 5, 178, 161, 175, 101, 147, 182, 35, 120, 81, 149, 191, 90, 115, 36, 116, 123, 173, 73, 74, 164, 53, 131, 127, 55, 189, 52, 145, 27, 79, 7, 122, 76, 88, 15, 84, 43, 118, 138, 59, 162, 48, 63, 31, 154, 72, 91, 86, 124, 156, 180, 188, 50, 108, 23, 19, 69, 168, 152, 54, 170, 46, 39, 132, 139, 13, 174, 67, 56, 140, 109, 195, 25, 4, 64, 44, 14, 58, 146, 143, 96, 200, 37, 198, 82, 125, 17, 38, 18, 130, 60, 77, 111, 141, 33, 94, 97, 34, 112, 32, 8, 78, 186, 6, 135, 171, 157, 158, 103, 133, 11, 166, 150, 190, 42, 160, 184, 40, 1, 12, 61, 126, 22, 20, 136, 2, 144, 192, 142, 70, 9, 134, 66, 114, 26, 110, 128, 62, 99, 100, 24, 196, 68, 176, 28, 104, 148, 98, 102, 172, 80, 92, 10, 16, 0]
random-100-19217;16775;40.108;[0, 113, 177, 185, 165, 193, 125, 149, 186, 163, 75, 89, 3, 151, 159, 139, 197, 137, 45, 157, 9, 101, 43, 141, 127, 7, 181, 111, 4, 1, 17, 85, 13, 86, 71, 147, 178, 91, 135, 109, 173, 72, 67, 112, 136, 153, 55, 175, 158, 145, 99, 79, 97, 187, 44, 68, 25, 51, 59, 98, 52, 171, 2, 198, 69, 95, 119, 169, 14, 10, 161, 81, 60, 152, 117, 27, 191, 189, 126, 15, 83, 133, 39, 63, 77, 183, 65, 53, 35, 155, 179, 115, 140, 47, 49, 5, 92, 102, 57, 103, 148, 28, 134, 190, 118, 66, 146, 70, 110, 6, 116, 26, 143, 21, 156, 180, 84, 96, 195, 82, 107, 121, 41, 46, 104, 105, 123, 16, 120, 196, 160, 129, 23, 194, 199, 78, 87, 73, 131, 142, 54, 166, 61, 48, 40, 114, 93, 167, 176, 74, 168, 31, 200, 33, 164, 188, 24, 154, 90, 128, 108, 170, 19, 88, 192, 37, 184, 100, 182, 144, 32, 29, 76, 38, 94, 132, 34, 11, 56, 80, 172, 138, 42, 130, 106, 18, 64, 20, 62, 150, 36, 122, 12, 30, 174, 50, 58, 162, 8, 22, 124, 0]
random-100-19642;15643;36.102;[0, 163, 111, 25, 69, 73, 139, 23, 133, 5, 53, 13, 83, 135, 134, 127, 167, 3, 123, 119, 81, 101, 99, 95, 102, 117, 19, 61, 159, 120, 193, 137, 161, 113, 107, 62, 87, 100, 103, 147, 189, 6, 74, 39, 160, 31, 173, 63, 97, 9, 199, 71, 109, 185, 175, 21, 41, 17, 164, 37, 33, 79, 183, 129, 7, 82, 177, 15, 187, 84, 89, 131, 51, 59, 70, 153, 181, 38, 75, 191, 124, 27, 155, 138, 121, 174, 194, 188, 151, 118, 18, 88, 45, 179, 42, 49, 180, 52, 156, 57, 162, 40, 26, 10, 184, 115, 195, 47, 182, 67, 96, 93, 58, 1, 190, 98, 80, 72, 29, 116, 168, 165, 60, 22, 105, 91, 35, 154, 76, 157, 94, 77, 125, 143, 128, 186, 126, 192, 178, 169, 176, 85, 145, 68, 14, 20, 8, 64, 34, 65, 16, 146, 141, 196, 55, 66, 11, 166, 112, 148, 132, 122, 149, 170, 114, 30, 92, 4, 43, 142, 130, 197, 152, 171, 110, 106, 54, 12, 24, 28, 56, 108, 136, 46, 78, 48, 86, 36, 198, 172, 32, 200, 140, 50, 104, 150, 44, 90, 2, 158, 144, 0]
random-100-20007;17276;36.724;[0, 41, 71, 99, 21, 159, 23, 125, 119, 127, 191, 19, 199, 183, 173, 37, 7, 29, 83, 115, 163, 131, 35, 67, 103, 65, 171, 113, 160, 200, 42, 79, 100, 39, 59, 143, 36, 80, 24, 97, 60, 61, 53, 151, 133, 20, 51, 132, 126, 27, 161, 187, 17, 181, 169, 75, 129, 62, 139, 85, 144, 157, 153, 134, 130, 158, 140, 9, 31, 63, 107, 120, 86, 123, 13, 105, 179, 57, 25, 1, 149, 45, 121, 135, 69, 193, 111, 167, 87, 26, 106, 184, 185, 43, 104, 81, 124, 76, 77, 145, 2, 175, 49, 137, 93, 55, 147, 109, 78, 154, 82, 56, 176, 94, 182, 136, 58, 50, 194, 108, 168, 138, 22, 14, 70, 162, 91, 186, 188, 110, 164, 18, 117, 118, 11, 15, 101, 146, 148, 165, 66, 73, 12, 141, 89, 116, 28, 90, 84, 122, 46, 155, 64, 180, 174, 16, 33, 92, 150, 142, 52, 38, 30, 72, 177, 3, 74, 172, 178, 152, 112, 68, 95, 197, 10, 4, 98, 189, 88, 44, 128, 195, 5, 198, 6, 196, 8, 96, 166, 102, 40, 156, 190, 54, 114, 47, 170, 32, 34, 192, 48, 0]
random-100-20126;15826;36.657;[0, 67, 91, 11, 47, 19, 133, 81, 5, 93, 31, 145, 99, 199, 134, 183, 107, 165, 167, 163, 121, 187, 21, 55, 173, 63, 101, 32, 27, 68, 161, 125, 109, 147, 102, 28, 193, 184, 95, 137, 131, 132, 159, 17, 57, 148, 33, 157, 149, 185, 94, 164, 168, 160, 53, 103, 54, 186, 6, 166, 146, 23, 189, 153, 123, 96, 200, 104, 150, 191, 195, 139, 194, 113, 69, 85, 177, 58, 82, 138, 48, 43, 89, 39, 12, 20, 77, 18, 92, 155, 61, 140, 35, 25, 44, 188, 174, 196, 87, 197, 151, 15, 127, 111, 169, 129, 162, 171, 59, 88, 128, 13, 115, 179, 3, 45, 97, 117, 124, 143, 152, 100, 108, 71, 75, 79, 118, 73, 175, 41, 62, 24, 83, 78, 36, 119, 178, 7, 9, 37, 192, 49, 50, 29, 60, 154, 120, 51, 64, 74, 141, 46, 76, 114, 86, 105, 1, 22, 90, 65, 144, 72, 176, 80, 156, 122, 126, 26, 158, 198, 2, 38, 42, 181, 130, 84, 16, 10, 14, 190, 34, 70, 30, 56, 182, 4, 52, 135, 40, 110, 106, 172, 142, 8, 98, 170, 180, 66, 136, 112, 116, 0]
random-100-24669;16547;32.312;[0, 81, 145, 181, 95, 25, 43, 99, 109, 35, 73, 163, 85, 177, 127, 191, 17, 21, 119, 96, 55, 167, 185, 15, 178, 168, 117, 49, 71, 56, 164, 159, 67, 36, 50, 23, 27, 61, 37, 1, 44, 51, 149, 47, 57, 18, 26, 19, 89, 63, 90, 75, 107, 155, 48, 28, 59, 165, 7, 121, 11, 24, 157, 69, 199, 187, 195, 111, 83, 79, 147, 39, 77, 113, 41, 38, 182, 173, 2, 114, 143, 129, 29, 70, 31, 84, 86, 137, 87, 13, 166, 141, 100, 68, 32, 74, 144, 103, 110, 104, 120, 193, 5, 128, 76, 150, 122, 22, 16, 156, 175, 112, 53, 62, 101, 54, 135, 192, 200, 102, 148, 80, 188, 20, 196, 14, 91, 78, 125, 194, 136, 123, 3, 4, 97, 126, 52, 33, 183, 8, 133, 93, 184, 153, 9, 171, 154, 161, 151, 72, 94, 197, 12, 65, 105, 40, 174, 108, 186, 98, 139, 179, 92, 115, 6, 116, 138, 124, 142, 66, 45, 158, 46, 131, 172, 176, 198, 152, 134, 58, 189, 118, 88, 106, 160, 60, 180, 64, 132, 34, 30, 82, 42, 190, 140, 169, 146, 10, 162, 170, 130, 0]
random-100-25577;17063;34.574;[0, 137, 125, 153, 61, 29, 199, 113, 117, 191, 145, 147, 193, 75, 107, 105, 111, 15, 87, 91, 27, 43, 187, 109, 159, 16, 175, 123, 11, 146, 67, 131, 132, 51, 35, 114, 179, 89, 93, 1, 2, 138, 28, 165, 197, 57, 9, 30, 31, 58, 39, 189, 108, 3, 10, 188, 13, 200, 14, 36, 62, 7, 166, 40, 198, 176, 160, 97, 148, 103, 65, 163, 149, 73, 63, 183, 155, 171, 124, 157, 76, 141, 184, 49, 4, 106, 169, 19, 74, 192, 154, 139, 112, 90, 181, 158, 172, 59, 83, 77, 143, 41, 85, 47, 129, 99, 150, 33, 45, 81, 151, 190, 135, 127, 88, 37, 167, 23, 110, 5, 126, 48, 8, 115, 119, 71, 152, 177, 182, 98, 133, 6, 25, 161, 20, 144, 173, 69, 121, 12, 34, 78, 162, 116, 178, 128, 174, 86, 134, 72, 122, 92, 168, 26, 50, 38, 120, 136, 100, 46, 32, 42, 79, 164, 101, 21, 55, 53, 60, 82, 140, 17, 22, 68, 18, 142, 66, 180, 194, 56, 95, 24, 96, 118, 170, 185, 94, 44, 52, 84, 64, 130, 104, 102, 186, 156, 70, 54, 195, 80, 196, 0]
random-100-26486;16289;34.718;[0, 99, 173, 65, 77, 67, 189, 187, 155, 63, 87, 149, 93, 103, 49, 85, 193, 161, 11, 9, 183, 167, 109, 66, 107, 7, 35, 25, 97, 36, 61, 147, 31, 191, 33, 105, 163, 27, 139, 81, 19, 156, 140, 26, 82, 20, 39, 192, 91, 83, 3, 181, 199, 127, 150, 131, 43, 75, 86, 117, 185, 79, 119, 121, 120, 51, 23, 47, 118, 15, 71, 50, 129, 186, 44, 64, 177, 57, 53, 12, 111, 59, 132, 92, 24, 52, 128, 151, 48, 41, 94, 100, 78, 200, 165, 122, 17, 182, 194, 153, 95, 159, 123, 1, 178, 106, 154, 13, 54, 5, 80, 171, 29, 195, 62, 160, 18, 174, 14, 196, 68, 45, 135, 8, 72, 197, 34, 40, 55, 169, 188, 89, 73, 113, 162, 175, 69, 74, 143, 30, 141, 133, 88, 157, 60, 179, 108, 98, 104, 145, 172, 28, 190, 176, 170, 166, 168, 184, 148, 124, 96, 16, 56, 58, 70, 115, 136, 130, 4, 110, 76, 112, 42, 116, 114, 144, 134, 10, 46, 164, 32, 37, 21, 198, 101, 84, 158, 180, 22, 125, 6, 90, 2, 102, 137, 126, 146, 142, 38, 152, 138, 0]
random-100-31029;15717;42.008;[0, 97, 85, 5, 59, 195, 155, 13, 131, 73, 193, 185, 163, 167, 9, 81, 27, 69, 113, 99, 171, 194, 82, 139, 183, 107, 33, 10, 63, 141, 117, 11, 199, 159, 95, 15, 127, 51, 39, 61, 25, 64, 143, 200, 172, 132, 87, 187, 65, 28, 19, 52, 67, 151, 16, 147, 189, 186, 98, 89, 121, 149, 105, 175, 37, 53, 62, 111, 148, 90, 103, 79, 60, 181, 129, 77, 108, 96, 164, 55, 66, 125, 179, 100, 161, 160, 35, 168, 140, 45, 133, 46, 144, 43, 109, 1, 112, 29, 115, 93, 49, 17, 41, 50, 135, 70, 2, 153, 71, 42, 30, 75, 165, 31, 188, 3, 88, 12, 119, 6, 154, 145, 21, 78, 86, 68, 196, 128, 74, 54, 104, 76, 126, 22, 120, 94, 166, 169, 34, 180, 173, 152, 177, 57, 156, 157, 122, 123, 40, 80, 136, 137, 124, 72, 197, 20, 182, 170, 7, 176, 162, 110, 198, 118, 14, 130, 18, 174, 116, 23, 38, 106, 56, 44, 150, 91, 83, 32, 146, 36, 114, 158, 190, 184, 134, 26, 178, 142, 84, 47, 191, 24, 48, 92, 192, 138, 8, 4, 58, 101, 102, 0]
random-100-31512;18071;42.995;[0, 63, 7, 33, 97, 105, 8, 51, 11, 175, 5, 137, 181, 169, 21, 53, 52, 139, 1, 43, 31, 39, 106, 145, 55, 191, 40, 15, 111, 123, 41, 157, 197, 95, 159, 141, 163, 127, 3, 165, 23, 183, 83, 103, 195, 91, 167, 189, 107, 101, 147, 124, 16, 187, 188, 32, 119, 87, 75, 113, 184, 109, 65, 89, 143, 84, 49, 168, 12, 27, 88, 17, 110, 59, 131, 77, 185, 135, 182, 35, 148, 198, 104, 190, 196, 71, 179, 132, 60, 144, 37, 50, 90, 24, 92, 155, 180, 72, 34, 199, 66, 128, 73, 44, 42, 136, 45, 171, 25, 140, 129, 130, 74, 112, 18, 146, 47, 46, 102, 172, 142, 200, 115, 117, 164, 56, 170, 13, 61, 108, 158, 116, 85, 4, 54, 193, 62, 48, 96, 14, 138, 118, 161, 166, 6, 173, 22, 78, 19, 9, 64, 29, 162, 79, 67, 151, 26, 160, 152, 86, 194, 38, 156, 69, 114, 30, 68, 120, 70, 10, 174, 81, 36, 82, 76, 57, 121, 192, 58, 176, 2, 177, 20, 28, 80, 186, 99, 153, 133, 149, 125, 93, 122, 154, 94, 150, 98, 126, 100, 134, 178, 0]
random-100-31938;16511;31.781;[0, 169, 25, 33, 19, 199, 170, 121, 195, 20, 87, 63, 179, 135, 37, 9, 43, 196, 65, 193, 41, 88, 42, 145, 103, 165, 39, 40, 104, 146, 127, 5, 31, 125, 73, 200, 115, 136, 116, 7, 27, 107, 21, 159, 101, 171, 161, 55, 113, 95, 175, 99, 13, 47, 8, 71, 157, 35, 197, 61, 6, 51, 117, 49, 177, 102, 143, 85, 52, 34, 129, 160, 79, 109, 111, 123, 131, 173, 133, 163, 67, 187, 105, 185, 194, 180, 77, 23, 174, 183, 68, 112, 134, 158, 141, 181, 166, 3, 44, 56, 53, 137, 149, 167, 188, 83, 69, 81, 150, 29, 189, 186, 57, 70, 198, 4, 91, 118, 100, 151, 64, 80, 82, 138, 17, 89, 1, 58, 147, 28, 168, 164, 2, 182, 190, 110, 11, 172, 12, 59, 50, 119, 48, 78, 139, 18, 14, 62, 126, 45, 97, 122, 128, 54, 120, 38, 184, 26, 36, 176, 132, 92, 114, 98, 22, 142, 191, 32, 148, 162, 106, 10, 75, 153, 84, 60, 144, 108, 96, 86, 30, 192, 124, 24, 154, 152, 46, 74, 15, 16, 66, 93, 140, 76, 72, 155, 178, 94, 130, 90, 156, 0]
random-100-32421;15782;40.150;[0, 173, 115, 69, 97, 11, 1, 87, 113, 45, 77, 61, 5, 171, 25, 133, 183, 15, 91, 3, 181, 31, 83, 47, 182, 48, 143, 35, 70, 185, 141, 111, 84, 37, 23, 71, 55, 187, 114, 139, 24, 9, 13, 92, 63, 85, 7, 36, 33, 26, 155, 117, 49, 57, 174, 167, 89, 159, 153, 195, 161, 101, 51, 119, 116, 184, 81, 95, 142, 131, 123, 186, 59, 196, 96, 197, 6, 41, 121, 177, 62, 19, 175, 157, 165, 32, 176, 179, 16, 78, 4, 43, 72, 188, 193, 27, 107, 169, 124, 10, 145, 163, 199, 144, 132, 29, 79, 166, 189, 53, 149, 17, 180, 21, 86, 90, 178, 127, 75, 129, 200, 128, 52, 137, 39, 134, 38, 65, 151, 105, 138, 194, 56, 46, 80, 154, 28, 140, 98, 30, 102, 152, 160, 50, 150, 73, 103, 109, 60, 110, 147, 66, 40, 2, 120, 172, 198, 8, 146, 190, 118, 82, 125, 76, 22, 170, 74, 34, 130, 156, 64, 54, 126, 20, 67, 104, 158, 44, 68, 18, 168, 162, 99, 191, 100, 93, 192, 135, 136, 94, 148, 58, 42, 112, 106, 14, 12, 164, 122, 88, 108, 0]
