Timeout:15;Jobs:16
Instance;Cost;Time;Solution
ta21;1698;14.993;[0, 64, 121, 202, 302, 361, 740, 835, 897, 997, 1011, 1096, 1150, 1197, 1325, 1419, 1428, 1470, 1603, 1604, 0, 64, 203, 291, 374, 451, 509, 602, 605, 683, 751, 1206, 1303, 1336, 1407, 1454, 1498, 1505, 1565, 1607, 233, 412, 504, 594, 657, 804, 896, 989, 1020, 1109, 1172, 1338, 1404, 1414, 1467, 1493, 1508, 1576, 1658, 1669, 0, 289, 399, 521, 629, 804, 878, 909, 1015, 1071, 1128, 1206, 1216, 1223, 1314, 1393, 1442, 1546, 1566, 1665, 0, 4, 86, 381, 467, 517, 581, 602, 608, 663, 969, 1051, 1098, 1137, 1184, 1252, 1401, 1424, 1536, 1586, 254, 348, 499, 639, 693, 784, 814, 870, 897, 993, 1002, 1080, 1103, 1124, 1246, 1303, 1332, 1437, 1536, 1615, 3, 97, 140, 207, 479, 688, 717, 810, 898, 968, 984, 1033, 1119, 1206, 1332, 1361, 1411, 1498, 1561, 1604, 0, 337, 418, 495, 503, 649, 731, 750, 804, 1007, 1202, 1245, 1269, 1314, 1404, 1495, 1527, 1579, 1588, 1637, 83, 118, 227, 289, 337, 399, 406, 569, 591, 648, 655, 774, 818, 1003, 1094, 1107, 1252, 1344, 1429, 1629, 0, 191, 210, 300, 388, 403, 408, 486, 517, 632, 750, 767, 833, 922, 1011, 1120, 1308, 1387, 1578, 1584, 267, 374, 402, 441, 478, 572, 687, 776, 844, 876, 1080, 1170, 1284, 1290, 1334, 1462, 1514, 1564, 1639, 1647, 0, 3, 87, 234, 276, 467, 536, 581, 648, 712, 799, 864, 926, 1099, 1119, 1150, 1183, 1217, 1294, 1573, 0, 120, 288, 363, 459, 530, 567, 588, 683, 876, 904, 1124, 1189, 1245, 1409, 1502, 1520, 1555, 1573, 1580, 71, 187, 215, 258, 363, 400, 426, 494, 577, 582, 594, 606, 694, 789, 878, 975, 1023, 1565, 1626, 1637, 0, 87, 98, 143, 153, 186, 192, 285, 536, 802, 876, 972, 1009, 1108, 1156, 1249, 1332, 1393, 1536, 1607, 96, 155, 215, 592, 688, 757, 791, 885, 900, 923, 1007, 1023, 1078, 1128, 1133, 1192, 1263, 1275, 1355, 1427, 0, 72, 114, 128, 190, 257, 295, 330, 364, 403, 717, 805, 817, 870, 875, 909, 949, 1030, 1076, 1565, 0, 95, 202, 227, 267, 288, 292, 335, 448, 508, 588, 598, 926, 1076, 1148, 1203, 1310, 1436, 1455, 1550, 0, 28, 109, 155, 291, 373, 408, 509, 521, 597, 654, 718, 757, 773, 870, 1107, 1158, 1282, 1358, 1478, 0, 86, 109, 120, 129, 133, 348, 488, 591, 631, 680, 687, 773, 1051, 1103, 1290, 1370, 1439, 1543, 1578]
ta22;1704;15.002;[0, 236, 297, 309, 383, 423, 592, 693, 726, 760, 852, 922, 977, 1073, 1282, 1312, 1400, 1486, 1560, 1588, 0, 130, 205, 234, 321, 368, 423, 447, 514, 659, 694, 704, 918, 1122, 1197, 1237, 1454, 1540, 1573, 1596, 0, 32, 40, 139, 233, 274, 680, 794, 813, 863, 894, 985, 1039, 1144, 1224, 1253, 1275, 1368, 1435, 1504, 0, 13, 101, 205, 246, 250, 285, 377, 470, 502, 610, 612, 717, 852, 879, 1136, 1256, 1301, 1434, 1613, 17, 54, 124, 157, 215, 285, 362, 534, 612, 676, 717, 794, 953, 1049, 1053, 1132, 1369, 1522, 1543, 1639, 0, 139, 212, 305, 331, 429, 466, 582, 728, 769, 777, 845, 861, 873, 881, 954, 1048, 1146, 1278, 1573, 0, 46, 86, 88, 240, 575, 612, 708, 784, 880, 907, 977, 1076, 1223, 1291, 1419, 1499, 1575, 1649, 1660, 0, 271, 368, 410, 483, 511, 583, 694, 813, 840, 894, 918, 954, 1085, 1099, 1166, 1246, 1291, 1390, 1583, 0, 266, 328, 669, 774, 891, 903, 918, 922, 945, 980, 1063, 1120, 1140, 1220, 1285, 1323, 1470, 1506, 1610, 40, 101, 187, 233, 307, 331, 350, 446, 496, 575, 659, 673, 689, 936, 1067, 1152, 1263, 1323, 1368, 1570, 0, 10, 54, 80, 141, 255, 314, 359, 429, 524, 610, 632, 694, 771, 797, 879, 994, 1148, 1312, 1322, 0, 101, 470, 622, 716, 798, 824, 907, 964, 1056, 1202, 1284, 1365, 1396, 1401, 1476, 1514, 1540, 1560, 1632, 0, 17, 124, 187, 250, 362, 496, 613, 696, 776, 822, 975, 982, 1041, 1076, 1220, 1236, 1275, 1312, 1422, 0, 80, 101, 141, 321, 407, 444, 459, 501, 562, 641, 666, 733, 875, 1117, 1168, 1278, 1540, 1610, 1679, 0, 50, 99, 263, 326, 416, 496, 566, 610, 672, 716, 774, 813, 868, 936, 1098, 1373, 1434, 1487, 1499, 0, 212, 263, 289, 328, 419, 512, 566, 777, 818, 1182, 1202, 1226, 1297, 1305, 1382, 1412, 1435, 1546, 1577, 174, 473, 694, 739, 807, 890, 975, 994, 999, 1076, 1151, 1212, 1301, 1378, 1422, 1454, 1543, 1584, 1607, 1642, 152, 185, 550, 673, 846, 916, 1007, 1049, 1073, 1148, 1149, 1221, 1262, 1301, 1304, 1405, 1487, 1575, 1639, 1673, 60, 118, 198, 266, 299, 319, 501, 592, 824, 982, 999, 1132, 1216, 1217, 1283, 1304, 1387, 1390, 1486, 1635, 94, 174, 256, 265, 316, 348, 367, 459, 524, 612, 676, 680, 761, 840, 861, 945, 1066, 1151, 1202, 1311]
ta23;1627;14.075;[253, 286, 319, 400, 468, 561, 652, 834, 920, 927, 962, 994, 1044, 1109, 1162, 1236, 1356, 1425, 1491, 1566, 1, 70, 92, 163, 173, 278, 283, 334, 343, 459, 565, 651, 706, 862, 946, 1086, 1190, 1203, 1428, 1487, 0, 249, 389, 428, 513, 650, 734, 768, 875, 981, 1050, 1135, 1166, 1271, 1336, 1349, 1365, 1409, 1456, 1460, 11, 61, 152, 233, 400, 695, 762, 964, 1017, 1046, 1063, 1097, 1121, 1188, 1203, 1302, 1404, 1508, 1534, 1555, 0, 7, 89, 207, 323, 512, 622, 655, 682, 760, 838, 886, 976, 997, 1007, 1109, 1144, 1244, 1278, 1535, 0, 178, 249, 399, 424, 467, 491, 578, 727, 859, 936, 1026, 1227, 1304, 1354, 1363, 1381, 1424, 1478, 1561, 58, 124, 163, 173, 253, 308, 346, 375, 496, 559, 591, 682, 709, 781, 906, 967, 1011, 1130, 1319, 1366, 0, 11, 44, 128, 213, 231, 546, 589, 777, 893, 983, 1045, 1106, 1132, 1178, 1271, 1356, 1448, 1478, 1547, 0, 48, 178, 425, 609, 709, 838, 855, 907, 994, 1045, 1132, 1136, 1193, 1271, 1326, 1388, 1418, 1419, 1547, 0, 9, 58, 149, 188, 228, 287, 307, 334, 401, 436, 468, 515, 606, 617, 716, 1171, 1476, 1561, 1578, 0, 88, 238, 305, 331, 554, 609, 623, 700, 777, 859, 893, 898, 1006, 1178, 1247, 1294, 1438, 1496, 1502, 0, 25, 58, 70, 97, 129, 178, 213, 218, 291, 294, 322, 414, 467, 499, 552, 651, 748, 857, 870, 87, 228, 376, 458, 490, 565, 619, 687, 703, 927, 1008, 1039, 1097, 1209, 1225, 1255, 1326, 1424, 1496, 1543, 230, 301, 400, 510, 549, 622, 704, 705, 766, 814, 876, 956, 1006, 1063, 1136, 1225, 1270, 1315, 1336, 1483, 0, 101, 164, 172, 213, 301, 401, 478, 566, 612, 642, 699, 813, 999, 1040, 1326, 1378, 1403, 1502, 1546, 9, 70, 163, 218, 241, 316, 323, 383, 490, 591, 1050, 1071, 1259, 1315, 1335, 1370, 1378, 1457, 1499, 1547, 163, 281, 375, 458, 506, 513, 652, 700, 794, 806, 858, 941, 1062, 1095, 1111, 1155, 1268, 1351, 1362, 1478, 29, 150, 230, 241, 291, 322, 359, 417, 428, 566, 706, 716, 760, 857, 1024, 1124, 1161, 1260, 1271, 1442, 38, 353, 478, 546, 554, 734, 806, 844, 894, 967, 1007, 1061, 1161, 1192, 1260, 1380, 1400, 1430, 1510, 1578, 0, 61, 129, 232, 346, 353, 458, 544, 619, 840, 908, 955, 956, 972, 1041, 1088, 1212, 1266, 1448, 1546]
ta24;1687;15.001;[6, 132, 212, 246, 338, 367, 478, 503, 566, 633, 686, 713, 772, 1031, 1159, 1252, 1290, 1308, 1351, 1397, 360, 441, 509, 512, 653, 766, 790, 805, 893, 988, 1023, 1112, 1171, 1255, 1318, 1361, 1391, 1511, 1593, 1657, 0, 28, 64, 223, 294, 345, 410, 462, 518, 581, 588, 606, 699, 754, 779, 851, 943, 1384, 1453, 1597, 0, 98, 133, 220, 264, 350, 797, 861, 970, 1028, 1057, 1130, 1172, 1185, 1278, 1318, 1352, 1389, 1515, 1598, 0, 2, 43, 60, 147, 178, 265, 439, 591, 687, 732, 761, 810, 955, 1039, 1172, 1252, 1444, 1539, 1611, 155, 170, 275, 590, 677, 810, 859, 906, 1024, 1066, 1161, 1236, 1281, 1356, 1428, 1493, 1499, 1563, 1604, 1643, 19, 133, 166, 265, 275, 360, 450, 452, 510, 593, 595, 653, 687, 779, 1115, 1318, 1436, 1472, 1520, 1574, 0, 19, 21, 28, 88, 125, 136, 233, 290, 361, 421, 645, 713, 766, 820, 879, 895, 955, 1472, 1537, 0, 57, 73, 376, 509, 591, 682, 694, 713, 772, 1008, 1048, 1148, 1172, 1252, 1312, 1506, 1579, 1611, 1640, 5, 197, 307, 465, 507, 553, 766, 773, 893, 975, 988, 1072, 1094, 1172, 1252, 1318, 1389, 1404, 1536, 1587, 43, 135, 367, 581, 713, 837, 949, 1027, 1092, 1115, 1122, 1157, 1254, 1287, 1297, 1310, 1395, 1483, 1501, 1595, 0, 28, 152, 246, 257, 282, 349, 408, 445, 514, 581, 605, 694, 737, 790, 872, 911, 1130, 1279, 1599, 23, 88, 132, 233, 306, 354, 400, 481, 514, 520, 586, 605, 633, 765, 912, 1092, 1124, 1488, 1538, 1599, 0, 124, 167, 364, 507, 654, 826, 919, 983, 991, 1047, 1057, 1150, 1178, 1287, 1374, 1506, 1575, 1602, 1640, 0, 15, 61, 212, 223, 337, 405, 427, 500, 590, 687, 766, 940, 1005, 1140, 1178, 1195, 1312, 1385, 1444, 0, 3, 31, 61, 132, 290, 307, 393, 462, 513, 553, 646, 779, 911, 983, 1066, 1073, 1455, 1559, 1604, 31, 112, 121, 158, 294, 376, 445, 519, 558, 573, 686, 718, 790, 859, 954, 1031, 1172, 1251, 1374, 1404, 15, 144, 245, 350, 376, 495, 593, 676, 710, 780, 848, 885, 905, 940, 1039, 1066, 1112, 1385, 1477, 1575, 22, 101, 102, 223, 296, 475, 481, 552, 773, 848, 954, 970, 1089, 1154, 1181, 1278, 1484, 1522, 1670, 1671, 170, 197, 595, 657, 678, 737, 761, 838, 925, 975, 1014, 1018, 1112, 1161, 1252, 1350, 1414, 1455, 1484, 1489]
ta25;1669;14.657;[0, 60, 122, 154, 447, 512, 592, 623, 812, 846, 947, 1047, 1090, 1390, 1463, 1524, 1564, 1588, 1603, 1656, 0, 12, 92, 202, 214, 426, 488, 575, 710, 755, 871, 946, 1018, 1073, 1139, 1184, 1190, 1254, 1432, 1481, 0, 141, 214, 248, 392, 457, 579, 671, 797, 851, 877, 948, 978, 1005, 1175, 1268, 1352, 1377, 1520, 1621, 322, 400, 488, 530, 595, 694, 775, 859, 893, 901, 922, 996, 1072, 1163, 1177, 1274, 1365, 1456, 1470, 1516, 162, 248, 339, 341, 353, 669, 837, 883, 918, 1005, 1058, 1118, 1172, 1318, 1377, 1421, 1464, 1531, 1562, 1614, 65, 125, 217, 329, 393, 402, 480, 524, 525, 633, 716, 740, 883, 934, 1029, 1092, 1184, 1483, 1537, 1567, 0, 52, 222, 267, 329, 373, 394, 401, 470, 521, 578, 618, 669, 710, 725, 733, 856, 892, 1280, 1468, 0, 272, 354, 575, 597, 606, 661, 694, 710, 826, 903, 982, 1025, 1045, 1135, 1136, 1368, 1443, 1540, 1563, 0, 3, 92, 139, 207, 301, 311, 401, 470, 532, 587, 656, 716, 815, 892, 957, 1020, 1467, 1564, 1667, 237, 349, 447, 546, 627, 651, 712, 797, 804, 864, 913, 1033, 1092, 1118, 1215, 1308, 1336, 1417, 1463, 1467, 0, 168, 301, 400, 455, 493, 555, 671, 764, 1120, 1224, 1325, 1356, 1447, 1453, 1483, 1511, 1567, 1588, 1646, 495, 606, 693, 775, 856, 918, 963, 1005, 1031, 1090, 1178, 1275, 1283, 1319, 1365, 1377, 1460, 1468, 1563, 1650, 402, 597, 722, 813, 858, 941, 981, 1064, 1131, 1190, 1280, 1371, 1421, 1443, 1452, 1464, 1492, 1537, 1578, 1621, 0, 65, 105, 119, 152, 217, 330, 349, 430, 516, 620, 644, 755, 931, 974, 1058, 1169, 1272, 1366, 1453, 14, 106, 213, 366, 461, 527, 546, 633, 695, 736, 792, 873, 931, 1031, 1141, 1221, 1356, 1450, 1562, 1624, 0, 37, 122, 199, 203, 275, 306, 338, 436, 480, 565, 581, 665, 725, 813, 833, 941, 1033, 1278, 1391, 0, 15, 54, 112, 126, 152, 235, 308, 500, 606, 669, 694, 762, 1007, 1092, 1317, 1374, 1415, 1498, 1578, 0, 50, 106, 125, 206, 207, 213, 275, 311, 330, 366, 430, 506, 546, 815, 901, 1083, 1503, 1524, 1627, 37, 161, 206, 213, 298, 308, 418, 516, 577, 675, 768, 797, 851, 894, 963, 1059, 1147, 1229, 1371, 1577, 0, 31, 86, 162, 216, 260, 336, 401, 665, 721, 859, 981, 1005, 1073, 1172, 1254, 1255, 1259, 1319, 1378]
ta26;1754;15.003;[0, 47, 108, 115, 128, 180, 213, 296, 463, 566, 607, 684, 777, 910, 1141, 1331, 1473, 1537, 1595, 1711, 0, 97, 112, 130, 203, 302, 396, 416, 485, 498, 550, 598, 669, 765, 775, 895, 1075, 1167, 1205, 1238, 51, 180, 329, 371, 473, 524, 577, 725, 803, 817, 911, 1028, 1054, 1123, 1159, 1325, 1496, 1623, 1656, 1681, 385, 542, 607, 618, 680, 690, 836, 924, 991, 1060, 1125, 1222, 1306, 1353, 1357, 1461, 1523, 1582, 1649, 1724, 187, 296, 360, 392, 473, 515, 579, 593, 730, 778, 873, 910, 1003, 1051, 1125, 1201, 1405, 1482, 1496, 1587, 0, 86, 115, 203, 296, 396, 548, 598, 682, 765, 910, 932, 990, 1043, 1123, 1176, 1177, 1236, 1428, 1498, 0, 43, 141, 167, 229, 287, 375, 391, 484, 525, 763, 865, 991, 1122, 1167, 1280, 1304, 1403, 1465, 1587, 0, 269, 368, 487, 527, 909, 968, 1039, 1135, 1159, 1234, 1312, 1398, 1430, 1451, 1521, 1536, 1607, 1648, 1731, 138, 168, 661, 785, 842, 936, 1020, 1075, 1133, 1201, 1276, 1331, 1388, 1450, 1473, 1501, 1504, 1587, 1675, 1686, 0, 112, 208, 229, 378, 469, 575, 714, 803, 902, 935, 1075, 1167, 1256, 1305, 1352, 1385, 1402, 1651, 1669, 4, 78, 176, 272, 357, 476, 519, 542, 617, 705, 733, 848, 935, 1144, 1221, 1270, 1322, 1496, 1529, 1623, 34, 116, 149, 215, 413, 519, 613, 716, 725, 735, 743, 826, 886, 956, 1018, 1088, 1211, 1279, 1326, 1626, 97, 169, 251, 356, 368, 469, 658, 770, 849, 943, 954, 997, 1064, 1214, 1270, 1477, 1498, 1520, 1543, 1586, 416, 498, 575, 607, 658, 689, 754, 772, 775, 826, 873, 937, 1005, 1060, 1076, 1219, 1352, 1482, 1635, 1704, 6, 145, 187, 213, 215, 396, 485, 566, 661, 700, 754, 836, 886, 1203, 1291, 1375, 1419, 1461, 1582, 1668, 0, 62, 68, 128, 221, 296, 385, 402, 576, 672, 756, 825, 932, 1049, 1158, 1287, 1398, 1478, 1504, 1668, 0, 51, 67, 127, 165, 208, 368, 415, 602, 682, 778, 848, 914, 997, 1080, 1163, 1275, 1297, 1392, 1438, 0, 6, 34, 105, 114, 168, 285, 375, 489, 532, 577, 880, 956, 997, 1073, 1176, 1433, 1587, 1704, 1728, 0, 43, 70, 116, 183, 272, 282, 345, 378, 392, 487, 548, 616, 684, 743, 770, 926, 956, 1039, 1503, 169, 252, 287, 520, 617, 825, 975, 1079, 1168, 1256, 1287, 1375, 1399, 1433, 1477, 1506, 1543, 1566, 1618, 1668]
ta27;1752;15.001;[0, 86, 129, 190, 289, 296, 366, 387, 389, 477, 515, 580, 661, 699, 750, 831, 896, 1328, 1483, 1527, 87, 190, 256, 374, 467, 556, 565, 620, 661, 674, 719, 782, 855, 899, 964, 1078, 1162, 1235, 1402, 1602, 90, 256, 299, 336, 407, 471, 559, 589, 619, 653, 752, 797, 841, 968, 1062, 1490, 1596, 1640, 1647, 1693, 17, 243, 299, 306, 310, 394, 448, 451, 638, 752, 761, 770, 861, 921, 929, 995, 998, 1033, 1131, 1464, 0, 131, 310, 407, 457, 583, 637, 688, 808, 903, 1036, 1110, 1214, 1238, 1320, 1324, 1479, 1557, 1622, 1625, 0, 129, 176, 186, 295, 346, 477, 567, 596, 653, 761, 848, 868, 968, 1062, 1131, 1254, 1345, 1422, 1527, 192, 211, 293, 405, 455, 509, 644, 719, 818, 887, 964, 970, 1001, 1097, 1174, 1254, 1346, 1474, 1560, 1640, 0, 25, 72, 115, 131, 214, 276, 279, 317, 617, 637, 735, 749, 964, 994, 1016, 1162, 1291, 1383, 1460, 0, 17, 115, 140, 214, 279, 394, 446, 490, 580, 617, 907, 970, 998, 1056, 1197, 1284, 1374, 1403, 1471, 0, 41, 371, 405, 418, 491, 586, 668, 700, 858, 929, 1026, 1152, 1210, 1222, 1239, 1305, 1420, 1488, 1623, 57, 276, 359, 379, 423, 737, 771, 825, 887, 1001, 1097, 1120, 1170, 1260, 1265, 1403, 1557, 1592, 1625, 1666, 0, 85, 177, 267, 362, 431, 752, 846, 921, 1179, 1226, 1242, 1248, 1291, 1336, 1460, 1484, 1494, 1607, 1665, 85, 527, 682, 732, 861, 887, 925, 961, 996, 1004, 1056, 1078, 1158, 1210, 1223, 1238, 1299, 1346, 1483, 1618, 213, 293, 522, 619, 711, 841, 907, 967, 1004, 1064, 1115, 1156, 1222, 1320, 1379, 1488, 1540, 1607, 1634, 1729, 0, 81, 177, 188, 213, 387, 446, 545, 711, 796, 830, 964, 1039, 1120, 1156, 1431, 1471, 1557, 1576, 1607, 0, 376, 471, 548, 593, 735, 830, 855, 921, 948, 1004, 1120, 1267, 1299, 1414, 1455, 1456, 1458, 1519, 1666, 251, 307, 316, 409, 459, 527, 553, 622, 677, 752, 993, 1110, 1235, 1379, 1422, 1433, 1526, 1622, 1664, 1666, 0, 90, 142, 167, 192, 251, 316, 346, 599, 620, 779, 855, 992, 1115, 1374, 1453, 1500, 1590, 1664, 1678, 84, 239, 304, 371, 418, 438, 473, 548, 622, 688, 773, 830, 855, 947, 1039, 1120, 1305, 1495, 1626, 1662, 0, 72, 161, 164, 239, 270, 357, 455, 522, 556, 575, 605, 696, 749, 830, 996, 1210, 1396, 1522, 1607]
ta28;1669;14.974;[0, 24, 32, 74, 161, 256, 270, 522, 706, 787, 898, 989, 1009, 1049, 1153, 1236, 1344, 1402, 1453, 1567, 0, 5, 39, 71, 100, 144, 223, 300, 313, 338, 347, 407, 414, 455, 486, 584, 591, 1183, 1281, 1376, 0, 67, 135, 206, 257, 347, 376, 413, 450, 532, 600, 633, 634, 707, 742, 854, 933, 1012, 1179, 1223, 67, 80, 347, 439, 523, 600, 620, 683, 686, 691, 707, 757, 926, 1223, 1303, 1354, 1374, 1432, 1464, 1594, 70, 141, 179, 259, 376, 450, 488, 560, 643, 697, 706, 778, 800, 889, 1009, 1049, 1170, 1317, 1361, 1511, 0, 83, 188, 271, 293, 301, 337, 434, 439, 521, 586, 727, 832, 907, 968, 1050, 1104, 1231, 1502, 1617, 141, 179, 343, 434, 532, 694, 813, 828, 842, 910, 998, 1056, 1091, 1102, 1190, 1288, 1350, 1387, 1457, 1472, 0, 3, 102, 223, 301, 430, 524, 594, 609, 641, 721, 847, 997, 1069, 1272, 1317, 1343, 1474, 1502, 1645, 24, 79, 107, 206, 301, 346, 430, 583, 611, 706, 791, 930, 989, 1056, 1103, 1196, 1266, 1387, 1457, 1545, 5, 70, 87, 161, 363, 453, 470, 560, 654, 755, 820, 933, 1009, 1067, 1145, 1196, 1261, 1415, 1469, 1603, 101, 193, 453, 524, 610, 699, 793, 818, 898, 1075, 1153, 1247, 1284, 1376, 1456, 1469, 1590, 1611, 1617, 1619, 0, 70, 125, 138, 340, 409, 498, 658, 727, 801, 1051, 1145, 1170, 1191, 1248, 1264, 1281, 1351, 1477, 1546, 71, 296, 479, 620, 691, 699, 757, 844, 930, 968, 1100, 1192, 1196, 1272, 1321, 1385, 1441, 1519, 1599, 1662, 0, 39, 193, 306, 407, 430, 490, 522, 593, 666, 762, 904, 1014, 1111, 1212, 1303, 1401, 1436, 1491, 1576, 0, 68, 83, 113, 294, 342, 350, 415, 506, 590, 684, 759, 796, 813, 842, 847, 909, 1414, 1429, 1533, 2, 51, 82, 153, 338, 775, 817, 904, 992, 1005, 1056, 1111, 1190, 1258, 1266, 1392, 1472, 1509, 1583, 1623, 301, 511, 553, 580, 600, 791, 819, 907, 931, 1012, 1080, 1139, 1192, 1199, 1321, 1457, 1535, 1561, 1589, 1597, 167, 255, 343, 434, 506, 518, 742, 818, 849, 931, 991, 1091, 1130, 1266, 1337, 1401, 1491, 1535, 1555, 1574, 74, 168, 223, 259, 341, 434, 521, 559, 629, 768, 817, 893, 1127, 1193, 1223, 1262, 1351, 1422, 1456, 1574, 0, 19, 179, 262, 294, 306, 369, 450, 539, 629, 643, 661, 698, 699, 828, 901, 910, 1056, 1225, 1381]
ta29;1678;15.002;[0, 147, 234, 291, 339, 401, 410, 567, 646, 729, 779, 803, 852, 948, 996, 1105, 1279, 1388, 1418, 1625, 4, 117, 165, 171, 203, 382, 410, 454, 513, 590, 747, 848, 879, 941, 1093, 1194, 1290, 1330, 1451, 1592, 116, 165, 191, 226, 290, 345, 423, 502, 585, 644, 661, 773, 842, 906, 910, 993, 1262, 1333, 1408, 1605, 97, 169, 229, 266, 318, 365, 522, 851, 942, 992, 1086, 1187, 1302, 1396, 1432, 1463, 1540, 1589, 1597, 1619, 1, 166, 289, 295, 463, 502, 510, 591, 906, 986, 1088, 1171, 1182, 1280, 1318, 1413, 1531, 1540, 1567, 1584, 0, 64, 235, 329, 358, 509, 596, 665, 852, 909, 938, 1004, 1097, 1171, 1263, 1384, 1392, 1423, 1524, 1593, 165, 214, 273, 365, 425, 459, 521, 571, 612, 733, 825, 921, 948, 1085, 1252, 1315, 1396, 1417, 1419, 1487, 0, 4, 25, 48, 345, 410, 456, 515, 560, 822, 845, 863, 1023, 1123, 1332, 1367, 1460, 1506, 1524, 1597, 69, 127, 152, 186, 275, 358, 447, 459, 510, 591, 729, 753, 1001, 1082, 1331, 1400, 1512, 1570, 1605, 1644, 0, 33, 119, 243, 339, 419, 544, 729, 774, 821, 888, 921, 1032, 1153, 1199, 1265, 1324, 1433, 1554, 1576, 0, 17, 43, 97, 122, 214, 248, 295, 375, 410, 502, 577, 645, 729, 1021, 1105, 1199, 1343, 1439, 1473, 17, 214, 327, 424, 495, 570, 592, 644, 674, 728, 803, 885, 929, 1027, 1105, 1180, 1280, 1291, 1493, 1595, 90, 214, 350, 449, 521, 613, 703, 760, 858, 928, 1066, 1079, 1124, 1206, 1264, 1371, 1473, 1548, 1576, 1633, 43, 289, 449, 489, 522, 531, 564, 590, 646, 664, 737, 778, 881, 922, 1016, 1460, 1544, 1545, 1547, 1616, 0, 84, 125, 171, 192, 290, 315, 430, 685, 888, 1013, 1105, 1206, 1263, 1267, 1268, 1270, 1354, 1445, 1487, 0, 152, 309, 363, 622, 692, 701, 726, 784, 1010, 1182, 1198, 1220, 1317, 1349, 1379, 1445, 1510, 1553, 1644, 24, 127, 168, 266, 397, 571, 634, 726, 778, 924, 1080, 1158, 1187, 1195, 1220, 1281, 1371, 1486, 1553, 1572, 0, 69, 174, 235, 287, 423, 564, 613, 674, 767, 804, 846, 904, 911, 948, 1017, 1021, 1100, 1422, 1539, 0, 90, 106, 237, 269, 375, 388, 602, 654, 692, 836, 1000, 1079, 1116, 1195, 1280, 1370, 1498, 1567, 1651, 152, 243, 271, 346, 353, 409, 450, 482, 587, 597, 688, 936, 1097, 1187, 1237, 1279, 1301, 1322, 1409, 1502]
ta30;1648;14.991;[19, 103, 211, 246, 420, 498, 558, 633, 727, 816, 853, 868, 911, 963, 988, 1024, 1143, 1242, 1293, 1379, 196, 257, 313, 373, 459, 533, 550, 567, 583, 595, 753, 784, 1044, 1144, 1197, 1198, 1203, 1313, 1465, 1614, 20, 106, 314, 435, 447, 502, 529, 532, 643, 728, 796, 890, 991, 1049, 1156, 1346, 1442, 1515, 1557, 1574, 13, 155, 168, 235, 343, 410, 528, 599, 620, 641, 727, 734, 841, 851, 978, 1095, 1165, 1259, 1334, 1541, 25, 176, 257, 346, 486, 550, 625, 643, 658, 753, 764, 797, 804, 835, 852, 886, 921, 1020, 1286, 1451, 0, 11, 25, 115, 189, 282, 510, 625, 720, 751, 800, 854, 950, 1029, 1113, 1176, 1201, 1303, 1369, 1470, 16, 113, 176, 187, 258, 259, 343, 413, 446, 618, 857, 1009, 1096, 1256, 1293, 1394, 1421, 1482, 1513, 1561, 0, 19, 83, 177, 233, 314, 387, 459, 489, 658, 697, 742, 835, 850, 919, 1024, 1188, 1237, 1259, 1556, 6, 113, 179, 258, 328, 387, 558, 640, 642, 739, 1011, 1083, 1197, 1299, 1394, 1435, 1444, 1513, 1536, 1615, 45, 106, 196, 242, 328, 343, 362, 424, 506, 592, 651, 852, 941, 1023, 1127, 1174, 1205, 1318, 1363, 1447, 83, 115, 285, 482, 601, 694, 825, 923, 1017, 1064, 1126, 1187, 1271, 1281, 1300, 1379, 1411, 1454, 1551, 1604, 0, 20, 70, 142, 232, 258, 415, 506, 683, 735, 804, 846, 979, 988, 1109, 1128, 1380, 1397, 1465, 1470, 0, 52, 125, 175, 234, 330, 420, 517, 559, 595, 667, 751, 784, 828, 932, 980, 1062, 1366, 1451, 1528, 90, 179, 225, 278, 346, 446, 543, 550, 552, 621, 630, 927, 1008, 1110, 1162, 1225, 1255, 1369, 1471, 1528, 0, 16, 78, 125, 155, 175, 215, 328, 425, 596, 665, 751, 841, 948, 1122, 1159, 1205, 1274, 1303, 1458, 0, 5, 78, 177, 259, 313, 625, 686, 742, 804, 839, 867, 984, 1093, 1113, 1240, 1302, 1400, 1465, 1551, 11, 235, 334, 450, 543, 625, 642, 643, 665, 788, 824, 854, 919, 1009, 1029, 1171, 1174, 1240, 1315, 1454, 0, 52, 128, 215, 278, 427, 467, 502, 660, 743, 770, 796, 864, 948, 968, 996, 1105, 1159, 1442, 1574, 168, 242, 276, 373, 424, 450, 499, 529, 553, 644, 841, 895, 1062, 1088, 1189, 1302, 1457, 1490, 1557, 1568, 328, 343, 458, 620, 683, 784, 851, 928, 1023, 1096, 1173, 1213, 1286, 1296, 1383, 1474, 1533, 1585, 1611, 1644]
