Timeout:30;Jobs:16
Instance;Cost;Time;Solution
ta16;1396;29.998;[0, 76, 93, 201, 327, 459, 562, 625, 712, 786, 841, 935, 1046, 1147, 1273, 0, 5, 143, 214, 256, 327, 367, 453, 541, 588, 650, 719, 806, 1118, 1330, 118, 133, 200, 228, 347, 417, 493, 539, 576, 687, 712, 801, 821, 859, 1017, 87, 183, 350, 373, 688, 801, 865, 930, 948, 1004, 1199, 1260, 1289, 1324, 1351, 388, 459, 532, 549, 590, 772, 860, 919, 980, 1037, 1059, 1080, 1187, 1253, 1299, 0, 19, 34, 121, 164, 213, 242, 253, 257, 355, 438, 478, 539, 555, 1320, 227, 441, 552, 634, 666, 688, 717, 786, 978, 1046, 1106, 1158, 1168, 1254, 1322, 5, 84, 123, 194, 261, 381, 459, 572, 830, 862, 987, 1080, 1154, 1302, 1376, 0, 323, 361, 477, 546, 559, 649, 714, 789, 804, 903, 998, 1004, 1111, 1336, 33, 118, 185, 369, 649, 682, 776, 826, 860, 901, 931, 1070, 1151, 1241, 1329, 0, 97, 108, 143, 247, 261, 369, 403, 683, 706, 823, 835, 923, 1110, 1143, 0, 93, 182, 273, 276, 373, 549, 652, 800, 815, 993, 1064, 1138, 1203, 1301, 355, 416, 505, 576, 661, 775, 807, 853, 913, 948, 1032, 1143, 1177, 1236, 1314, 0, 9, 214, 552, 624, 662, 727, 839, 906, 996, 1037, 1152, 1303, 1314, 1338, 37, 273, 432, 502, 552, 630, 727, 859, 931, 996, 1093, 1157, 1162, 1303, 1371, 0, 361, 409, 451, 477, 479, 532, 557, 622, 698, 806, 1149, 1215, 1292, 1372, 29, 76, 143, 228, 323, 369, 405, 588, 938, 987, 1084, 1177, 1254, 1301, 1389, 0, 29, 120, 143, 185, 276, 341, 444, 609, 658, 905, 1025, 1045, 1108, 1233, 30, 200, 262, 310, 367, 622, 725, 775, 845, 930, 1041, 1048, 1186, 1273, 1302, 121, 218, 260, 405, 546, 590, 688, 694, 781, 800, 862, 1064, 1162, 1203, 1319]
ta17;1476;23.147;[0, 40, 123, 218, 267, 361, 392, 474, 510, 607, 727, 895, 934, 1101, 1447, 0, 34, 147, 380, 439, 474, 532, 625, 723, 857, 1001, 1105, 1208, 1264, 1335, 169, 340, 447, 544, 629, 722, 727, 743, 794, 878, 928, 951, 1014, 1103, 1294, 310, 391, 449, 500, 682, 776, 870, 878, 953, 1017, 1104, 1142, 1153, 1239, 1318, 0, 248, 313, 369, 428, 556, 700, 816, 902, 953, 966, 1015, 1155, 1271, 1377, 0, 82, 195, 248, 322, 380, 450, 500, 537, 660, 682, 696, 1209, 1254, 1381, 97, 168, 231, 326, 341, 380, 522, 691, 811, 816, 889, 953, 1295, 1336, 1388, 0, 7, 102, 218, 344, 482, 658, 776, 1152, 1209, 1297, 1365, 1386, 1391, 1440, 0, 9, 40, 236, 285, 427, 513, 652, 689, 820, 952, 1018, 1095, 1157, 1209, 7, 74, 152, 239, 267, 313, 326, 344, 417, 490, 510, 619, 1231, 1340, 1348, 0, 85, 115, 195, 259, 277, 349, 450, 543, 572, 585, 602, 679, 704, 1211, 74, 341, 571, 658, 685, 774, 846, 902, 981, 1048, 1096, 1153, 1254, 1377, 1410, 510, 544, 606, 756, 834, 928, 1014, 1057, 1075, 1149, 1173, 1258, 1291, 1361, 1416, 0, 34, 277, 300, 734, 834, 893, 960, 1064, 1157, 1187, 1275, 1357, 1418, 1432, 85, 156, 215, 390, 979, 1064, 1152, 1168, 1242, 1294, 1323, 1352, 1381, 1391, 1400, 0, 40, 117, 191, 285, 399, 627, 708, 723, 774, 945, 946, 1011, 1018, 1354, 0, 40, 102, 199, 285, 370, 743, 846, 897, 939, 979, 1013, 1200, 1211, 1278, 0, 115, 296, 342, 380, 392, 474, 530, 893, 1103, 1146, 1236, 1258, 1360, 1407, 17, 115, 167, 268, 349, 473, 605, 652, 692, 786, 870, 953, 1318, 1390, 1418, 156, 236, 289, 361, 516, 605, 635, 670, 704, 776, 869, 1065, 1145, 1348, 1416]
ta18;1446;27.752;[112, 182, 188, 266, 351, 381, 498, 893, 997, 1040, 1097, 1152, 1235, 1302, 1348, 0, 30, 96, 128, 142, 240, 321, 384, 446, 456, 471, 567, 692, 778, 929, 67, 188, 261, 278, 343, 367, 719, 808, 867, 908, 1070, 1183, 1311, 1385, 1386, 13, 94, 246, 334, 354, 393, 482, 571, 644, 797, 824, 969, 1256, 1259, 1348, 25, 63, 456, 536, 566, 616, 692, 698, 710, 738, 763, 824, 863, 918, 951, 0, 321, 521, 580, 654, 779, 864, 927, 978, 1067, 1131, 1283, 1296, 1326, 1389, 0, 155, 326, 397, 419, 446, 514, 587, 757, 837, 899, 950, 991, 1030, 1101, 19, 536, 641, 652, 730, 772, 815, 834, 989, 1055, 1138, 1214, 1311, 1313, 1440, 0, 77, 142, 230, 286, 361, 423, 487, 506, 650, 698, 907, 1006, 1029, 1228, 102, 200, 267, 321, 409, 437, 447, 521, 567, 652, 889, 1065, 1167, 1297, 1362, 64, 115, 155, 236, 351, 418, 511, 601, 617, 865, 946, 1048, 1077, 1155, 1297, 0, 397, 511, 638, 717, 763, 798, 924, 991, 1082, 1167, 1252, 1304, 1330, 1432, 0, 64, 65, 129, 236, 268, 318, 367, 402, 544, 638, 710, 752, 1133, 1356, 109, 112, 119, 238, 338, 526, 634, 700, 734, 910, 1029, 1045, 1273, 1326, 1427, 195, 261, 606, 655, 749, 815, 893, 909, 951, 1044, 1130, 1155, 1214, 1228, 1326, 0, 61, 84, 91, 182, 256, 349, 351, 479, 545, 564, 643, 741, 1097, 1385, 0, 61, 87, 441, 582, 629, 741, 824, 899, 932, 1026, 1098, 1174, 1180, 1362, 0, 96, 102, 178, 200, 235, 314, 330, 418, 456, 821, 918, 1012, 1069, 1100, 256, 310, 419, 511, 580, 659, 749, 764, 834, 992, 1080, 1103, 1174, 1255, 1351, 298, 373, 384, 446, 642, 752, 794, 817, 892, 989, 1080, 1130, 1173, 1267, 1329]
ta19;1396;28.016;[0, 87, 109, 198, 288, 334, 393, 406, 497, 545, 614, 840, 938, 1164, 1263, 0, 230, 286, 330, 331, 405, 524, 760, 1017, 1061, 1093, 1135, 1195, 1287, 1369, 0, 57, 99, 178, 214, 273, 383, 635, 770, 837, 926, 980, 982, 1204, 1303, 0, 113, 153, 161, 247, 299, 439, 634, 673, 988, 1099, 1145, 1227, 1261, 1288, 57, 72, 153, 178, 247, 255, 393, 407, 532, 566, 691, 704, 795, 1078, 1215, 538, 633, 635, 703, 768, 834, 867, 906, 938, 988, 1025, 1039, 1132, 1379, 1395, 1, 63, 174, 196, 206, 317, 450, 479, 544, 578, 706, 853, 965, 1020, 1146, 12, 78, 99, 185, 187, 206, 353, 447, 543, 817, 990, 1066, 1104, 1189, 1276, 0, 8, 72, 172, 195, 330, 363, 417, 464, 485, 562, 652, 795, 884, 1044, 0, 74, 294, 424, 455, 538, 556, 673, 745, 809, 872, 965, 1021, 1116, 1273, 139, 298, 392, 425, 496, 514, 603, 700, 747, 795, 894, 982, 1071, 1184, 1325, 0, 154, 222, 258, 365, 633, 701, 729, 783, 816, 884, 973, 1224, 1306, 1369, 479, 683, 776, 923, 963, 1021, 1044, 1050, 1081, 1086, 1102, 1183, 1234, 1281, 1348, 188, 294, 352, 410, 514, 601, 703, 768, 924, 988, 1131, 1183, 1276, 1281, 1375, 0, 299, 563, 626, 689, 761, 773, 795, 889, 984, 1078, 1140, 1199, 1227, 1323, 359, 406, 424, 521, 619, 758, 763, 888, 906, 936, 968, 1061, 1102, 1215, 1288, 98, 198, 297, 359, 436, 527, 540, 878, 1017, 1062, 1143, 1189, 1200, 1232, 1310, 0, 21, 98, 198, 275, 415, 503, 704, 746, 835, 933, 1035, 1085, 1200, 1323, 26, 182, 317, 420, 461, 555, 614, 685, 801, 903, 1021, 1217, 1305, 1322, 1333, 0, 281, 297, 353, 436, 578, 652, 701, 745, 933, 996, 1064, 1107, 1140, 1366]
ta20;1394;28.696;[0, 194, 280, 351, 387, 501, 552, 564, 698, 786, 884, 931, 992, 1098, 1284, 62, 91, 113, 160, 235, 372, 503, 521, 647, 905, 1039, 1118, 1178, 1235, 1293, 0, 91, 160, 264, 322, 371, 431, 446, 756, 881, 943, 959, 1105, 1182, 1292, 0, 2, 147, 184, 310, 485, 539, 579, 639, 680, 702, 942, 1058, 1140, 1333, 49, 62, 92, 109, 252, 329, 449, 639, 717, 770, 791, 844, 905, 1219, 1284, 0, 118, 235, 328, 385, 449, 525, 566, 610, 715, 805, 908, 1040, 1096, 1178, 0, 12, 111, 144, 207, 467, 500, 549, 660, 714, 775, 869, 1058, 1171, 1262, 84, 113, 150, 295, 371, 426, 472, 579, 807, 1003, 1027, 1096, 1273, 1290, 1329, 0, 77, 158, 194, 426, 472, 616, 794, 929, 987, 1001, 1072, 1152, 1262, 1321, 0, 61, 110, 218, 387, 610, 752, 756, 850, 941, 1036, 1258, 1338, 1364, 1368, 127, 438, 528, 664, 728, 766, 839, 923, 980, 1120, 1178, 1219, 1320, 1333, 1369, 0, 71, 123, 319, 526, 597, 839, 863, 909, 985, 1077, 1123, 1219, 1260, 1313, 4, 49, 61, 233, 295, 423, 527, 645, 664, 924, 941, 1141, 1187, 1266, 1273, 429, 520, 566, 664, 665, 732, 791, 882, 981, 1057, 1069, 1160, 1258, 1356, 1367, 74, 209, 282, 296, 328, 347, 404, 447, 608, 826, 899, 1032, 1039, 1118, 1275, 0, 439, 526, 564, 646, 653, 770, 830, 843, 901, 958, 1031, 1072, 1118, 1137, 71, 171, 321, 385, 507, 535, 549, 691, 877, 982, 985, 1058, 1204, 1281, 1362, 170, 537, 648, 653, 750, 766, 770, 790, 824, 884, 904, 997, 1033, 1290, 1361, 0, 92, 117, 147, 260, 308, 387, 410, 543, 567, 661, 827, 876, 1026, 1093, 0, 351, 446, 520, 589, 603, 661, 723, 776, 830, 901, 997, 1032, 1168, 1215]
ta21;1675;29.878;[145, 214, 369, 465, 654, 714, 810, 972, 1048, 1068, 1096, 1232, 1277, 1324, 1337, 1431, 1440, 1475, 1543, 1552, 3, 42, 138, 226, 309, 407, 481, 564, 567, 735, 890, 1099, 1196, 1246, 1312, 1372, 1421, 1448, 1508, 1550, 14, 404, 470, 576, 643, 670, 762, 933, 979, 1081, 1120, 1229, 1333, 1352, 1405, 1431, 1446, 1513, 1624, 1647, 24, 117, 226, 337, 459, 542, 645, 676, 764, 815, 892, 970, 983, 990, 1125, 1214, 1239, 1295, 1543, 1642, 11, 15, 152, 216, 310, 367, 421, 442, 448, 502, 623, 782, 921, 978, 1013, 1285, 1358, 1381, 1434, 1610, 0, 191, 322, 487, 567, 672, 702, 758, 800, 892, 902, 980, 1051, 1081, 1165, 1201, 1240, 1335, 1462, 1541, 3, 96, 138, 238, 386, 619, 712, 776, 864, 934, 950, 983, 1082, 1174, 1252, 1284, 1334, 1421, 1499, 1543, 0, 18, 93, 113, 117, 241, 318, 421, 548, 682, 893, 1056, 1080, 1215, 1313, 1384, 1446, 1528, 1540, 1589, 136, 208, 307, 369, 415, 477, 484, 564, 570, 636, 643, 728, 758, 947, 1038, 1051, 1141, 1223, 1368, 1446, 3, 88, 96, 170, 258, 273, 278, 337, 367, 427, 468, 485, 564, 666, 777, 866, 1074, 1456, 1538, 1544, 213, 309, 360, 372, 470, 561, 641, 730, 830, 862, 985, 1075, 1168, 1204, 1239, 1359, 1407, 1541, 1616, 1624, 0, 4, 183, 288, 344, 450, 519, 576, 655, 713, 801, 866, 935, 1039, 1089, 1162, 1195, 1228, 1306, 1595, 44, 254, 374, 449, 551, 595, 633, 654, 755, 854, 901, 992, 1099, 1165, 1263, 1461, 1478, 1508, 1524, 1540, 1, 97, 113, 157, 191, 292, 318, 386, 475, 568, 613, 682, 872, 955, 985, 1131, 1155, 1250, 1614, 1623, 139, 202, 228, 293, 570, 653, 662, 728, 887, 905, 1006, 1081, 1137, 1240, 1276, 1298, 1343, 1351, 1465, 1537, 98, 383, 443, 477, 573, 642, 688, 813, 836, 883, 967, 983, 1038, 1088, 1093, 1182, 1219, 1278, 1341, 1448, 43, 115, 157, 161, 223, 249, 292, 628, 662, 713, 769, 854, 873, 980, 985, 1010, 1051, 1132, 1228, 1382, 32, 648, 747, 773, 815, 836, 840, 934, 972, 1032, 1056, 1092, 1120, 1217, 1302, 1357, 1452, 1550, 1569, 1650, 141, 173, 337, 383, 573, 626, 667, 786, 830, 901, 936, 1082, 1121, 1137, 1234, 1333, 1382, 1457, 1464, 1595, 58, 129, 162, 187, 195, 232, 279, 453, 542, 558, 608, 616, 640, 760, 891, 1051, 1131, 1307, 1405, 1622]
ta22;1656;30.002;[183, 297, 358, 639, 735, 800, 885, 952, 968, 1002, 1094, 1147, 1202, 1263, 1330, 1360, 1482, 1516, 1542, 1602, 0, 124, 199, 228, 315, 362, 410, 517, 609, 704, 739, 784, 876, 906, 1141, 1185, 1274, 1528, 1576, 1650, 0, 32, 40, 144, 158, 199, 319, 416, 435, 474, 520, 637, 691, 788, 868, 889, 911, 1004, 1145, 1196, 0, 112, 163, 302, 343, 375, 473, 479, 572, 609, 658, 660, 757, 900, 909, 1241, 1329, 1425, 1506, 1602, 17, 54, 124, 157, 215, 263, 347, 434, 611, 785, 805, 928, 998, 1122, 1179, 1268, 1357, 1444, 1464, 1537, 0, 139, 212, 314, 340, 438, 487, 621, 715, 748, 851, 919, 936, 948, 953, 997, 1093, 1189, 1342, 1561, 0, 3, 86, 172, 572, 642, 679, 775, 825, 909, 936, 978, 1067, 1189, 1257, 1290, 1448, 1524, 1598, 1609, 60, 205, 303, 382, 455, 483, 552, 660, 708, 748, 802, 831, 870, 969, 982, 1015, 1126, 1321, 1464, 1570, 0, 80, 152, 215, 242, 340, 352, 400, 404, 421, 474, 655, 717, 739, 834, 876, 1103, 1199, 1257, 1408, 40, 101, 199, 245, 317, 356, 375, 431, 563, 645, 754, 768, 784, 1028, 1147, 1256, 1370, 1438, 1482, 1536, 0, 10, 54, 80, 141, 233, 263, 282, 309, 350, 436, 458, 552, 627, 637, 729, 889, 1430, 1518, 1598, 29, 134, 416, 691, 788, 876, 911, 994, 1054, 1140, 1201, 1281, 1362, 1387, 1392, 1467, 1506, 1522, 1542, 1592, 0, 17, 199, 205, 254, 352, 483, 569, 595, 754, 904, 1002, 1094, 1121, 1147, 1244, 1263, 1357, 1360, 1372, 37, 142, 163, 218, 317, 436, 481, 502, 544, 605, 699, 716, 867, 982, 1243, 1292, 1400, 1438, 1466, 1586, 0, 50, 126, 567, 630, 635, 715, 785, 789, 851, 915, 986, 1025, 1117, 1185, 1280, 1366, 1450, 1503, 1553, 30, 233, 285, 340, 356, 447, 557, 594, 680, 721, 787, 807, 831, 889, 897, 969, 1169, 1452, 1538, 1569, 0, 141, 254, 305, 434, 517, 602, 675, 680, 768, 889, 981, 1070, 1147, 1191, 1223, 1360, 1429, 1518, 1599, 101, 143, 419, 684, 785, 867, 905, 1004, 1028, 1121, 1122, 1144, 1222, 1243, 1251, 1320, 1397, 1512, 1576, 1610, 2, 88, 260, 343, 410, 458, 546, 637, 716, 771, 805, 894, 979, 980, 1092, 1246, 1346, 1420, 1516, 1570, 72, 152, 242, 282, 331, 363, 410, 546, 611, 721, 785, 789, 857, 948, 1070, 1176, 1268, 1360, 1454, 1558]
ta23;1584;28.310;[0, 33, 219, 315, 383, 510, 746, 837, 916, 932, 939, 958, 1012, 1077, 1169, 1226, 1316, 1385, 1475, 1533, 0, 69, 98, 156, 166, 279, 284, 321, 330, 423, 517, 570, 625, 774, 810, 911, 1008, 1018, 1105, 1212, 0, 149, 219, 259, 341, 392, 476, 577, 664, 783, 860, 887, 1025, 1231, 1304, 1317, 1372, 1456, 1502, 1506, 17, 67, 151, 232, 300, 517, 584, 678, 731, 849, 872, 905, 929, 1003, 1065, 1164, 1248, 1452, 1485, 1512, 0, 7, 88, 150, 200, 293, 376, 447, 457, 556, 710, 819, 897, 983, 1067, 1155, 1178, 1270, 1307, 1417, 0, 78, 341, 398, 423, 466, 490, 590, 650, 810, 913, 1003, 1025, 1031, 1081, 1151, 1170, 1189, 1248, 1458, 0, 66, 140, 214, 294, 415, 510, 570, 611, 674, 723, 814, 841, 1003, 1109, 1170, 1205, 1222, 1335, 1395, 236, 273, 333, 474, 528, 547, 653, 711, 802, 879, 964, 1026, 1081, 1086, 1137, 1230, 1315, 1408, 1438, 1507, 1, 39, 69, 115, 140, 353, 432, 435, 518, 605, 803, 897, 911, 995, 1069, 1136, 1157, 1222, 1265, 1406, 69, 78, 150, 254, 293, 333, 539, 559, 586, 655, 709, 711, 758, 849, 862, 958, 1091, 1257, 1414, 1431, 0, 98, 166, 233, 259, 284, 339, 412, 489, 584, 666, 700, 719, 811, 901, 1248, 1316, 1343, 1430, 1439, 0, 33, 66, 78, 149, 625, 674, 709, 714, 787, 791, 819, 910, 965, 1012, 1123, 1222, 1307, 1393, 1406, 0, 64, 141, 241, 279, 354, 396, 464, 480, 543, 624, 674, 872, 977, 1016, 1059, 1216, 1314, 1393, 1440, 0, 17, 205, 435, 490, 597, 679, 680, 755, 810, 872, 929, 979, 1037, 1109, 1198, 1248, 1292, 1433, 1524, 64, 151, 242, 250, 306, 394, 482, 560, 666, 721, 751, 795, 852, 936, 1031, 1171, 1223, 1292, 1386, 1505, 0, 322, 486, 559, 634, 712, 731, 890, 935, 1007, 1056, 1069, 1154, 1210, 1230, 1326, 1334, 1435, 1459, 1511, 247, 322, 427, 549, 597, 611, 750, 793, 929, 947, 989, 1037, 1121, 1155, 1178, 1227, 1331, 1414, 1425, 1509, 29, 156, 240, 242, 279, 310, 349, 424, 435, 476, 560, 570, 624, 721, 811, 873, 910, 1124, 1189, 1343, 0, 69, 166, 234, 242, 249, 386, 424, 482, 524, 571, 625, 719, 758, 907, 983, 1006, 1035, 1278, 1502, 0, 67, 100, 149, 240, 304, 341, 674, 866, 901, 968, 1015, 1016, 1038, 1074, 1135, 1216, 1327, 1407, 1505]
ta24;1692;30.001;[0, 30, 117, 188, 280, 309, 405, 430, 479, 553, 606, 626, 679, 708, 759, 836, 874, 892, 936, 982, 0, 73, 141, 144, 322, 390, 423, 488, 599, 671, 709, 874, 935, 1074, 1194, 1235, 1295, 1511, 1591, 1663, 30, 36, 72, 193, 264, 315, 384, 431, 447, 510, 517, 535, 783, 891, 933, 1019, 1335, 1429, 1498, 1605, 0, 144, 180, 330, 390, 476, 527, 591, 759, 820, 859, 932, 982, 1054, 1134, 1191, 1277, 1468, 1510, 1598, 0, 2, 43, 56, 131, 162, 264, 438, 654, 750, 795, 824, 878, 974, 1024, 1208, 1338, 1428, 1464, 1615, 0, 15, 76, 165, 252, 335, 384, 425, 444, 794, 887, 986, 1031, 1251, 1323, 1388, 1428, 1444, 1468, 1523, 0, 15, 133, 249, 259, 344, 423, 425, 479, 591, 593, 651, 684, 798, 1149, 1243, 1334, 1370, 1498, 1587, 4, 23, 25, 355, 415, 489, 686, 873, 940, 1103, 1163, 1183, 1262, 1315, 1381, 1440, 1456, 1517, 1585, 1650, 0, 57, 230, 417, 526, 626, 721, 733, 752, 811, 858, 1031, 1139, 1163, 1243, 1303, 1385, 1485, 1522, 1551, 0, 179, 257, 486, 559, 562, 612, 651, 733, 845, 867, 962, 1005, 1111, 1191, 1273, 1375, 1400, 1492, 1515, 43, 131, 175, 510, 671, 775, 862, 940, 1005, 1028, 1035, 1070, 1165, 1198, 1208, 1249, 1388, 1476, 1494, 1599, 0, 160, 193, 344, 355, 380, 670, 714, 742, 811, 892, 961, 1043, 1086, 1139, 1198, 1237, 1313, 1388, 1567, 23, 73, 117, 175, 248, 476, 619, 853, 874, 901, 942, 961, 1018, 1062, 1134, 1230, 1262, 1267, 1314, 1448, 0, 91, 133, 259, 324, 449, 489, 582, 646, 654, 717, 727, 820, 854, 931, 1035, 1061, 1094, 1591, 1593, 151, 166, 405, 516, 553, 648, 687, 709, 782, 862, 926, 1005, 1174, 1239, 1263, 1315, 1332, 1335, 1464, 1568, 0, 257, 285, 346, 417, 508, 528, 601, 670, 727, 767, 974, 1056, 1123, 1235, 1323, 1385, 1440, 1523, 1601, 64, 141, 150, 187, 264, 346, 415, 449, 488, 503, 755, 787, 859, 1028, 1123, 1243, 1370, 1456, 1585, 1615, 166, 211, 307, 501, 597, 755, 853, 936, 944, 1014, 1082, 1119, 1139, 1174, 1273, 1300, 1327, 1408, 1500, 1598, 100, 187, 188, 242, 315, 593, 599, 637, 1005, 1082, 1133, 1187, 1265, 1323, 1332, 1429, 1484, 1536, 1601, 1660, 37, 64, 110, 160, 232, 324, 330, 402, 503, 562, 608, 612, 706, 755, 776, 874, 944, 1083, 1123, 1237]
ta25;1649;29.868;[0, 245, 307, 384, 475, 543, 596, 627, 774, 828, 855, 961, 1024, 1054, 1078, 1196, 1258, 1268, 1283, 1429, 0, 12, 54, 145, 157, 248, 332, 419, 488, 533, 594, 633, 788, 939, 1005, 1136, 1149, 1243, 1334, 1476, 0, 60, 106, 140, 235, 309, 440, 532, 608, 695, 721, 802, 851, 872, 1066, 1400, 1468, 1493, 1521, 1618, 0, 77, 138, 180, 266, 457, 566, 650, 683, 691, 725, 751, 872, 963, 970, 1065, 1272, 1408, 1422, 1468, 272, 334, 445, 447, 459, 558, 693, 739, 774, 861, 914, 996, 1159, 1258, 1317, 1364, 1398, 1465, 1496, 1562, 77, 125, 217, 250, 381, 390, 441, 499, 509, 608, 696, 713, 799, 881, 1084, 1127, 1200, 1375, 1429, 1478, 0, 134, 221, 266, 328, 365, 386, 419, 500, 551, 607, 827, 878, 979, 1054, 1060, 1118, 1153, 1353, 1507, 0, 52, 134, 217, 239, 328, 383, 433, 436, 439, 516, 832, 1051, 1065, 1155, 1169, 1180, 1239, 1485, 1508, 0, 299, 388, 488, 492, 623, 682, 772, 858, 878, 955, 1026, 1065, 1166, 1243, 1308, 1383, 1410, 1553, 1647, 98, 183, 281, 307, 381, 405, 459, 544, 563, 693, 742, 899, 958, 984, 1104, 1236, 1284, 1431, 1557, 1561, 0, 49, 152, 244, 299, 337, 360, 457, 499, 594, 963, 1073, 1105, 1244, 1345, 1375, 1422, 1478, 1499, 1550, 586, 763, 828, 914, 995, 1051, 1096, 1164, 1190, 1246, 1334, 1431, 1434, 1466, 1482, 1483, 1499, 1507, 1557, 1634, 390, 488, 578, 668, 693, 776, 816, 899, 966, 1025, 1127, 1218, 1317, 1351, 1360, 1372, 1410, 1439, 1493, 1536, 183, 265, 295, 383, 459, 650, 790, 809, 859, 976, 1059, 1078, 1127, 1157, 1200, 1246, 1313, 1319, 1483, 1570, 14, 157, 482, 668, 710, 790, 832, 878, 945, 962, 991, 1060, 1118, 1190, 1288, 1348, 1445, 1521, 1562, 1617, 0, 37, 75, 152, 156, 281, 312, 384, 485, 529, 596, 612, 730, 793, 881, 901, 986, 1078, 1181, 1253, 0, 15, 54, 105, 114, 148, 162, 239, 332, 558, 661, 683, 751, 799, 855, 1187, 1244, 1285, 1396, 1476, 0, 50, 106, 125, 244, 245, 251, 266, 337, 360, 544, 609, 685, 725, 866, 1004, 1066, 1118, 1145, 1313, 162, 191, 226, 233, 292, 300, 365, 648, 691, 750, 843, 899, 953, 1005, 1066, 1096, 1181, 1350, 1466, 1570, 0, 31, 334, 410, 513, 557, 596, 644, 696, 757, 974, 1061, 1085, 1157, 1263, 1363, 1364, 1368, 1477, 1533]
ta26;1696;29.130;[0, 47, 108, 115, 128, 276, 309, 399, 481, 579, 586, 741, 882, 1137, 1183, 1359, 1443, 1503, 1646, 1691, 0, 141, 156, 487, 624, 661, 780, 800, 891, 904, 954, 1007, 1263, 1377, 1394, 1436, 1451, 1537, 1574, 1594, 51, 180, 269, 297, 406, 459, 512, 583, 661, 675, 767, 981, 1195, 1266, 1302, 1451, 1522, 1616, 1644, 1669, 226, 325, 390, 399, 512, 522, 577, 875, 943, 1012, 1028, 1116, 1219, 1266, 1270, 1336, 1422, 1431, 1507, 1537, 76, 114, 178, 195, 276, 323, 383, 397, 625, 679, 789, 826, 1014, 1091, 1165, 1245, 1313, 1443, 1457, 1566, 0, 86, 115, 177, 294, 373, 468, 490, 589, 694, 765, 853, 889, 1003, 1104, 1278, 1366, 1576, 1644, 1670, 0, 43, 126, 165, 219, 235, 323, 339, 414, 455, 696, 794, 812, 921, 932, 999, 1064, 1208, 1270, 1302, 0, 612, 711, 788, 828, 882, 909, 980, 1082, 1091, 1137, 1194, 1301, 1326, 1346, 1418, 1436, 1516, 1557, 1671, 138, 186, 269, 365, 406, 501, 590, 645, 699, 760, 848, 947, 1004, 1066, 1123, 1157, 1183, 1390, 1478, 1489, 0, 78, 141, 162, 226, 339, 418, 471, 506, 583, 625, 807, 906, 995, 1086, 1133, 1192, 1196, 1383, 1431, 4, 78, 164, 219, 375, 443, 505, 575, 603, 755, 787, 834, 1011, 1165, 1242, 1291, 1360, 1448, 1499, 1616, 0, 47, 76, 103, 173, 364, 392, 459, 468, 479, 492, 575, 624, 694, 783, 853, 891, 1028, 1270, 1423, 97, 195, 297, 378, 390, 488, 661, 709, 896, 984, 995, 1031, 1169, 1276, 1325, 1378, 1399, 1421, 1533, 1576, 383, 459, 586, 707, 758, 789, 854, 872, 875, 906, 943, 984, 1038, 1089, 1112, 1177, 1314, 1478, 1576, 1645, 0, 109, 151, 173, 175, 225, 292, 486, 581, 620, 699, 798, 975, 1136, 1266, 1329, 1373, 1440, 1480, 1566, 0, 62, 68, 128, 219, 325, 462, 490, 536, 625, 711, 861, 948, 1044, 1136, 1192, 1381, 1461, 1480, 1630, 0, 51, 67, 127, 165, 292, 390, 393, 767, 847, 943, 1017, 1098, 1181, 1263, 1346, 1438, 1480, 1574, 1639, 72, 78, 106, 177, 186, 213, 691, 781, 911, 959, 975, 1011, 1075, 1151, 1196, 1276, 1436, 1548, 1645, 1669, 0, 43, 455, 523, 590, 679, 689, 765, 798, 828, 942, 1003, 1069, 1137, 1269, 1308, 1399, 1416, 1480, 1491, 169, 383, 418, 506, 661, 800, 877, 987, 1075, 1126, 1157, 1245, 1291, 1325, 1369, 1398, 1435, 1464, 1580, 1636]
