Instance;Timeout;Cost;Time;Solution
R015;45;0;0.244;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;60;0;0.244;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;15;2176754;8.981;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 53, 28, 58, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 19, 49, 31, 1, 34, 4, 33, 36, 6, 20, 50, 29, 59, 32, 2, 24, 54, 3, 21, 22, 40, 12, 42, 11, 41, 10, 48, 47, 17, 51, 57, 52, 18]
R016;30;2176754;8.981;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 53, 28, 58, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 19, 49, 31, 1, 34, 4, 33, 36, 6, 20, 50, 29, 59, 32, 2, 24, 54, 3, 21, 22, 40, 12, 42, 11, 41, 10, 48, 47, 17, 51, 57, 52, 18]
R016;45;2176754;8.981;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 53, 28, 58, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 19, 49, 31, 1, 34, 4, 33, 36, 6, 20, 50, 29, 59, 32, 2, 24, 54, 3, 21, 22, 40, 12, 42, 11, 41, 10, 48, 47, 17, 51, 57, 52, 18]
R016;60;2176754;8.981;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 53, 28, 58, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 5, 35, 19, 49, 31, 1, 34, 4, 33, 36, 6, 20, 50, 29, 59, 32, 2, 24, 54, 3, 21, 22, 40, 12, 42, 11, 41, 10, 48, 47, 17, 51, 57, 52, 18]
R017;15;3762347;13.589;[63, 66, 55, 53, 54, 21, 22, 20, 41, 8, 40, 7, 9, 42, 19, 52, 32, 31, 30, 18, 51, 11, 44, 50, 17, 43, 10, 61, 28, 64, 12, 13, 38, 5, 36, 34, 1, 6, 39, 33, 25, 58, 62, 29, 26, 46, 27, 47, 45, 16, 49, 4, 37, 48, 15, 2, 35, 3, 14, 23, 24, 57, 56, 59, 65, 60]
R017;30;3182935;16.601;[63, 66, 55, 53, 54, 21, 22, 8, 41, 20, 40, 7, 42, 9, 52, 19, 32, 31, 30, 18, 51, 13, 46, 12, 45, 11, 44, 50, 17, 10, 43, 61, 28, 34, 1, 64, 62, 29, 38, 5, 58, 25, 26, 36, 39, 6, 27, 33, 4, 37, 2, 35, 47, 3, 49, 16, 48, 15, 14, 57, 23, 56, 59, 65, 60, 24]
R017;45;3182935;16.601;[63, 66, 55, 53, 54, 21, 22, 8, 41, 20, 40, 7, 42, 9, 52, 19, 32, 31, 30, 18, 51, 13, 46, 12, 45, 11, 44, 50, 17, 10, 43, 61, 28, 34, 1, 64, 62, 29, 38, 5, 58, 25, 26, 36, 39, 6, 27, 33, 4, 37, 2, 35, 47, 3, 49, 16, 48, 15, 14, 57, 23, 56, 59, 65, 60, 24]
R017;60;3182935;16.601;[63, 66, 55, 53, 54, 21, 22, 8, 41, 20, 40, 7, 42, 9, 52, 19, 32, 31, 30, 18, 51, 13, 46, 12, 45, 11, 44, 50, 17, 10, 43, 61, 28, 34, 1, 64, 62, 29, 38, 5, 58, 25, 26, 36, 39, 6, 27, 33, 4, 37, 2, 35, 47, 3, 49, 16, 48, 15, 14, 57, 23, 56, 59, 65, 60, 24]
R018;15;1567984;12.314;[58, 54, 46, 17, 29, 16, 45, 52, 25, 55, 26, 30, 1, 27, 23, 15, 44, 43, 14, 56, 39, 10, 38, 9, 37, 8, 35, 6, 49, 20, 31, 2, 21, 50, 53, 24, 5, 34, 33, 7, 36, 28, 57, 32, 3, 4, 42, 13, 40, 41, 12, 22, 11, 48, 47, 18, 51, 19]
R018;30;1567984;12.314;[58, 54, 46, 17, 29, 16, 45, 52, 25, 55, 26, 30, 1, 27, 23, 15, 44, 43, 14, 56, 39, 10, 38, 9, 37, 8, 35, 6, 49, 20, 31, 2, 21, 50, 53, 24, 5, 34, 33, 7, 36, 28, 57, 32, 3, 4, 42, 13, 40, 41, 12, 22, 11, 48, 47, 18, 51, 19]
R018;45;1567984;12.314;[58, 54, 46, 17, 29, 16, 45, 52, 25, 55, 26, 30, 1, 27, 23, 15, 44, 43, 14, 56, 39, 10, 38, 9, 37, 8, 35, 6, 49, 20, 31, 2, 21, 50, 53, 24, 5, 34, 33, 7, 36, 28, 57, 32, 3, 4, 42, 13, 40, 41, 12, 22, 11, 48, 47, 18, 51, 19]
R018;60;1567984;12.314;[58, 54, 46, 17, 29, 16, 45, 52, 25, 55, 26, 30, 1, 27, 23, 15, 44, 43, 14, 56, 39, 10, 38, 9, 37, 8, 35, 6, 49, 20, 31, 2, 21, 50, 53, 24, 5, 34, 33, 7, 36, 28, 57, 32, 3, 4, 42, 13, 40, 41, 12, 22, 11, 48, 47, 18, 51, 19]
R019;15;2110350;10.070;[62, 55, 53, 54, 22, 23, 9, 41, 8, 40, 42, 10, 21, 30, 52, 20, 33, 1, 31, 19, 51, 14, 46, 45, 13, 44, 12, 50, 18, 43, 11, 28, 60, 63, 6, 38, 37, 5, 2, 34, 29, 61, 26, 58, 7, 17, 49, 3, 16, 15, 47, 27, 48, 36, 4, 25, 57, 56, 24, 39, 64, 32, 35, 59]
R019;30;2110350;10.070;[62, 55, 53, 54, 22, 23, 9, 41, 8, 40, 42, 10, 21, 30, 52, 20, 33, 1, 31, 19, 51, 14, 46, 45, 13, 44, 12, 50, 18, 43, 11, 28, 60, 63, 6, 38, 37, 5, 2, 34, 29, 61, 26, 58, 7, 17, 49, 3, 16, 15, 47, 27, 48, 36, 4, 25, 57, 56, 24, 39, 64, 32, 35, 59]
R019;45;2110350;10.070;[62, 55, 53, 54, 22, 23, 9, 41, 8, 40, 42, 10, 21, 30, 52, 20, 33, 1, 31, 19, 51, 14, 46, 45, 13, 44, 12, 50, 18, 43, 11, 28, 60, 63, 6, 38, 37, 5, 2, 34, 29, 61, 26, 58, 7, 17, 49, 3, 16, 15, 47, 27, 48, 36, 4, 25, 57, 56, 24, 39, 64, 32, 35, 59]
R019;60;2110350;10.070;[62, 55, 53, 54, 22, 23, 9, 41, 8, 40, 42, 10, 21, 30, 52, 20, 33, 1, 31, 19, 51, 14, 46, 45, 13, 44, 12, 50, 18, 43, 11, 28, 60, 63, 6, 38, 37, 5, 2, 34, 29, 61, 26, 58, 7, 17, 49, 3, 16, 15, 47, 27, 48, 36, 4, 25, 57, 56, 24, 39, 64, 32, 35, 59]
R020;15;2851601;14.153;[68, 63, 54, 20, 8, 42, 7, 41, 43, 9, 34, 19, 53, 33, 67, 62, 28, 31, 30, 29, 52, 18, 17, 51, 13, 47, 46, 12, 11, 45, 44, 10, 60, 26, 35, 1, 2, 5, 39, 4, 38, 37, 3, 23, 57, 40, 6, 64, 27, 61, 24, 25, 32, 66, 36, 48, 16, 50, 15, 49, 14, 56, 21, 55, 58, 65, 22, 59]
R020;30;2851600;15.139;[68, 63, 54, 20, 8, 42, 7, 41, 43, 9, 34, 19, 53, 33, 67, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 11, 45, 17, 51, 44, 10, 60, 26, 35, 1, 2, 5, 39, 4, 38, 37, 3, 23, 57, 40, 6, 64, 27, 61, 24, 25, 32, 66, 36, 48, 16, 50, 15, 49, 14, 56, 21, 55, 58, 65, 22, 59]
R020;45;2851600;15.139;[68, 63, 54, 20, 8, 42, 7, 41, 43, 9, 34, 19, 53, 33, 67, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 11, 45, 17, 51, 44, 10, 60, 26, 35, 1, 2, 5, 39, 4, 38, 37, 3, 23, 57, 40, 6, 64, 27, 61, 24, 25, 32, 66, 36, 48, 16, 50, 15, 49, 14, 56, 21, 55, 58, 65, 22, 59]
R020;60;2851600;15.139;[68, 63, 54, 20, 8, 42, 7, 41, 43, 9, 34, 19, 53, 33, 67, 62, 28, 31, 30, 29, 52, 18, 13, 47, 46, 12, 11, 45, 17, 51, 44, 10, 60, 26, 35, 1, 2, 5, 39, 4, 38, 37, 3, 23, 57, 40, 6, 64, 27, 61, 24, 25, 32, 66, 36, 48, 16, 50, 15, 49, 14, 56, 21, 55, 58, 65, 22, 59]
R021;15;36955;0.384;[10, 23, 9, 17, 4, 8, 2, 15, 3, 16, 14, 1, 5, 18, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 24, 11]
R021;30;36955;0.384;[10, 23, 9, 17, 4, 8, 2, 15, 3, 16, 14, 1, 5, 18, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 24, 11]
R021;45;36955;0.384;[10, 23, 9, 17, 4, 8, 2, 15, 3, 16, 14, 1, 5, 18, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 24, 11]
R021;60;36955;0.384;[10, 23, 9, 17, 4, 8, 2, 15, 3, 16, 14, 1, 5, 18, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 24, 11]
R022;15;35986;0.467;[13, 26, 8, 21, 9, 10, 23, 4, 17, 12, 25, 22, 2, 15, 3, 16, 7, 20, 6, 1, 14, 5, 18, 11, 24, 19]
R022;30;35986;0.467;[13, 26, 8, 21, 9, 10, 23, 4, 17, 12, 25, 22, 2, 15, 3, 16, 7, 20, 6, 1, 14, 5, 18, 11, 24, 19]
R022;45;35986;0.467;[13, 26, 8, 21, 9, 10, 23, 4, 17, 12, 25, 22, 2, 15, 3, 16, 7, 20, 6, 1, 14, 5, 18, 11, 24, 19]
R022;60;35986;0.467;[13, 26, 8, 21, 9, 10, 23, 4, 17, 12, 25, 22, 2, 15, 3, 16, 7, 20, 6, 1, 14, 5, 18, 11, 24, 19]
R023;15;8;0.323;[26, 13, 10, 23, 4, 17, 2, 15, 3, 16, 1, 14, 5, 18, 6, 19, 7, 20, 22, 9, 12, 25, 21, 8, 11, 24]
R023;30;8;0.323;[26, 13, 10, 23, 4, 17, 2, 15, 3, 16, 1, 14, 5, 18, 6, 19, 7, 20, 22, 9, 12, 25, 21, 8, 11, 24]
R023;45;8;0.323;[26, 13, 10, 23, 4, 17, 2, 15, 3, 16, 1, 14, 5, 18, 6, 19, 7, 20, 22, 9, 12, 25, 21, 8, 11, 24]
R023;60;8;0.323;[26, 13, 10, 23, 4, 17, 2, 15, 3, 16, 1, 14, 5, 18, 6, 19, 7, 20, 22, 9, 12, 25, 21, 8, 11, 24]
R031;15;65685;1.817;[2, 22, 5, 25, 30, 10, 3, 23, 6, 26, 4, 24, 9, 29, 7, 8, 28, 27, 1, 21, 33, 13, 37, 17, 12, 32, 16, 36, 35, 15, 34, 14, 11, 31, 38, 18, 19, 39, 40, 20]
R031;30;65685;1.817;[2, 22, 5, 25, 30, 10, 3, 23, 6, 26, 4, 24, 9, 29, 7, 8, 28, 27, 1, 21, 33, 13, 37, 17, 12, 32, 16, 36, 35, 15, 34, 14, 11, 31, 38, 18, 19, 39, 40, 20]
R031;45;65685;1.817;[2, 22, 5, 25, 30, 10, 3, 23, 6, 26, 4, 24, 9, 29, 7, 8, 28, 27, 1, 21, 33, 13, 37, 17, 12, 32, 16, 36, 35, 15, 34, 14, 11, 31, 38, 18, 19, 39, 40, 20]
R031;60;65685;1.817;[2, 22, 5, 25, 30, 10, 3, 23, 6, 26, 4, 24, 9, 29, 7, 8, 28, 27, 1, 21, 33, 13, 37, 17, 12, 32, 16, 36, 35, 15, 34, 14, 11, 31, 38, 18, 19, 39, 40, 20]
R032;15;6;0.961;[30, 10, 4, 24, 9, 29, 3, 23, 22, 2, 28, 8, 27, 7, 26, 6, 5, 25, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 38, 18, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R032;30;6;0.961;[30, 10, 4, 24, 9, 29, 3, 23, 22, 2, 28, 8, 27, 7, 26, 6, 5, 25, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 38, 18, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R032;45;6;0.961;[30, 10, 4, 24, 9, 29, 3, 23, 22, 2, 28, 8, 27, 7, 26, 6, 5, 25, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 38, 18, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R032;60;6;0.961;[30, 10, 4, 24, 9, 29, 3, 23, 22, 2, 28, 8, 27, 7, 26, 6, 5, 25, 1, 21, 33, 13, 12, 32, 17, 37, 16, 36, 38, 18, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R033;15;264;0.080;[6, 3, 1, 5, 2, 4]
R033;30;264;0.080;[6, 3, 1, 5, 2, 4]
R033;45;264;0.080;[6, 3, 1, 5, 2, 4]
R033;60;264;0.080;[6, 3, 1, 5, 2, 4]
R034;15;1;0.083;[2, 5, 4, 1, 3, 6]
R034;30;1;0.083;[2, 5, 4, 1, 3, 6]
R034;45;1;0.083;[2, 5, 4, 1, 3, 6]
R034;60;1;0.083;[2, 5, 4, 1, 3, 6]
R035;15;5;0.119;[5, 11, 3, 9, 7, 1, 8, 2, 10, 4, 12, 6]
R035;30;5;0.119;[5, 11, 3, 9, 7, 1, 8, 2, 10, 4, 12, 6]
R035;45;5;0.119;[5, 11, 3, 9, 7, 1, 8, 2, 10, 4, 12, 6]
R035;60;5;0.119;[5, 11, 3, 9, 7, 1, 8, 2, 10, 4, 12, 6]
R036;15;6;0.921;[30, 10, 24, 4, 9, 29, 28, 8, 23, 3, 7, 27, 22, 2, 26, 6, 21, 1, 13, 33, 12, 32, 5, 25, 17, 37, 36, 16, 38, 18, 19, 39, 20, 40, 35, 15, 34, 14, 11, 31]
R036;30;6;0.921;[30, 10, 24, 4, 9, 29, 28, 8, 23, 3, 7, 27, 22, 2, 26, 6, 21, 1, 13, 33, 12, 32, 5, 25, 17, 37, 36, 16, 38, 18, 19, 39, 20, 40, 35, 15, 34, 14, 11, 31]
R036;45;6;0.921;[30, 10, 24, 4, 9, 29, 28, 8, 23, 3, 7, 27, 22, 2, 26, 6, 21, 1, 13, 33, 12, 32, 5, 25, 17, 37, 36, 16, 38, 18, 19, 39, 20, 40, 35, 15, 34, 14, 11, 31]
R036;60;6;0.921;[30, 10, 24, 4, 9, 29, 28, 8, 23, 3, 7, 27, 22, 2, 26, 6, 21, 1, 13, 33, 12, 32, 5, 25, 17, 37, 36, 16, 38, 18, 19, 39, 20, 40, 35, 15, 34, 14, 11, 31]
R037;15;3637;0.133;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;30;3637;0.133;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;45;3637;0.133;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;60;3637;0.133;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R038;15;65685;1.303;[25, 5, 2, 22, 10, 30, 23, 3, 6, 26, 24, 4, 9, 29, 28, 7, 27, 8, 13, 33, 37, 17, 21, 1, 12, 32, 36, 16, 15, 35, 14, 34, 31, 11, 38, 18, 39, 19, 40, 20]
R038;30;65685;1.303;[25, 5, 2, 22, 10, 30, 23, 3, 6, 26, 24, 4, 9, 29, 28, 7, 27, 8, 13, 33, 37, 17, 21, 1, 12, 32, 36, 16, 15, 35, 14, 34, 31, 11, 38, 18, 39, 19, 40, 20]
R038;45;65685;1.303;[25, 5, 2, 22, 10, 30, 23, 3, 6, 26, 24, 4, 9, 29, 28, 7, 27, 8, 13, 33, 37, 17, 21, 1, 12, 32, 36, 16, 15, 35, 14, 34, 31, 11, 38, 18, 39, 19, 40, 20]
R038;60;65685;1.303;[25, 5, 2, 22, 10, 30, 23, 3, 6, 26, 24, 4, 9, 29, 28, 7, 27, 8, 13, 33, 37, 17, 21, 1, 12, 32, 36, 16, 15, 35, 14, 34, 31, 11, 38, 18, 39, 19, 40, 20]
R039;15;6;1.277;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 33, 13, 17, 37, 6, 26, 5, 25, 1, 21, 8, 28, 27, 7, 32, 12, 36, 16, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R039;30;6;1.277;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 33, 13, 17, 37, 6, 26, 5, 25, 1, 21, 8, 28, 27, 7, 32, 12, 36, 16, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R039;45;6;1.277;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 33, 13, 17, 37, 6, 26, 5, 25, 1, 21, 8, 28, 27, 7, 32, 12, 36, 16, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R039;60;6;1.277;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 33, 13, 17, 37, 6, 26, 5, 25, 1, 21, 8, 28, 27, 7, 32, 12, 36, 16, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R040;15;6;1.016;[10, 30, 4, 24, 29, 9, 8, 28, 23, 3, 7, 27, 13, 33, 22, 2, 26, 6, 17, 37, 21, 1, 25, 5, 32, 12, 16, 36, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11, 38, 18]
R040;30;6;1.016;[10, 30, 4, 24, 29, 9, 8, 28, 23, 3, 7, 27, 13, 33, 22, 2, 26, 6, 17, 37, 21, 1, 25, 5, 32, 12, 16, 36, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11, 38, 18]
R040;45;6;1.016;[10, 30, 4, 24, 29, 9, 8, 28, 23, 3, 7, 27, 13, 33, 22, 2, 26, 6, 17, 37, 21, 1, 25, 5, 32, 12, 16, 36, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11, 38, 18]
R040;60;6;1.016;[10, 30, 4, 24, 29, 9, 8, 28, 23, 3, 7, 27, 13, 33, 22, 2, 26, 6, 17, 37, 21, 1, 25, 5, 32, 12, 16, 36, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11, 38, 18]
R047;15;65685;1.706;[30, 10, 2, 22, 5, 25, 3, 23, 26, 6, 24, 4, 9, 29, 28, 7, 27, 8, 21, 1, 13, 33, 17, 37, 12, 32, 16, 36, 18, 38, 15, 35, 19, 39, 40, 20, 34, 14, 31, 11]
R047;30;65685;1.706;[30, 10, 2, 22, 5, 25, 3, 23, 26, 6, 24, 4, 9, 29, 28, 7, 27, 8, 21, 1, 13, 33, 17, 37, 12, 32, 16, 36, 18, 38, 15, 35, 19, 39, 40, 20, 34, 14, 31, 11]
R047;45;65685;1.706;[30, 10, 2, 22, 5, 25, 3, 23, 26, 6, 24, 4, 9, 29, 28, 7, 27, 8, 21, 1, 13, 33, 17, 37, 12, 32, 16, 36, 18, 38, 15, 35, 19, 39, 40, 20, 34, 14, 31, 11]
R047;60;65685;1.706;[30, 10, 2, 22, 5, 25, 3, 23, 26, 6, 24, 4, 9, 29, 28, 7, 27, 8, 21, 1, 13, 33, 17, 37, 12, 32, 16, 36, 18, 38, 15, 35, 19, 39, 40, 20, 34, 14, 31, 11]
R075;15;1;0.103;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R075;30;1;0.103;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R075;45;1;0.103;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R075;60;1;0.103;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R076;15;1;0.093;[7, 3, 6, 2, 4, 8, 5, 1]
R076;30;1;0.093;[7, 3, 6, 2, 4, 8, 5, 1]
R076;45;1;0.093;[7, 3, 6, 2, 4, 8, 5, 1]
R076;60;1;0.093;[7, 3, 6, 2, 4, 8, 5, 1]
R077;15;671241;4.169;[2, 26, 15, 39, 14, 13, 37, 24, 48, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 42, 18, 19, 43, 11, 45, 21, 46, 22, 29, 5, 31, 7, 34, 10, 8, 9]
R077;30;671241;4.169;[2, 26, 15, 39, 14, 13, 37, 24, 48, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 42, 18, 19, 43, 11, 45, 21, 46, 22, 29, 5, 31, 7, 34, 10, 8, 9]
R077;45;671241;4.169;[2, 26, 15, 39, 14, 13, 37, 24, 48, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 42, 18, 19, 43, 11, 45, 21, 46, 22, 29, 5, 31, 7, 34, 10, 8, 9]
R077;60;671241;4.169;[2, 26, 15, 39, 14, 13, 37, 24, 48, 16, 40, 27, 30, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 42, 18, 19, 43, 11, 45, 21, 46, 22, 29, 5, 31, 7, 34, 10, 8, 9]
R078;15;194826;0.519;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 23, 17, 22, 7, 25, 5, 20, 1, 16, 28, 29, 14, 30, 15]
R078;30;194826;0.519;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 23, 17, 22, 7, 25, 5, 20, 1, 16, 28, 29, 14, 30, 15]
R078;45;194826;0.519;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 23, 17, 22, 7, 25, 5, 20, 1, 16, 28, 29, 14, 30, 15]
R078;60;194826;0.519;[4, 3, 2, 8, 9, 10, 26, 11, 19, 18, 13, 27, 12, 6, 21, 24, 23, 17, 22, 7, 25, 5, 20, 1, 16, 28, 29, 14, 30, 15]
R079;15;671241;6.109;[2, 26, 39, 15, 14, 37, 13, 48, 24, 16, 40, 30, 27, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 18, 42, 43, 19, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;30;671241;6.109;[2, 26, 39, 15, 14, 37, 13, 48, 24, 16, 40, 30, 27, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 18, 42, 43, 19, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;45;671241;6.109;[2, 26, 39, 15, 14, 37, 13, 48, 24, 16, 40, 30, 27, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 18, 42, 43, 19, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R079;60;671241;6.109;[2, 26, 39, 15, 14, 37, 13, 48, 24, 16, 40, 30, 27, 1, 25, 12, 36, 38, 35, 44, 20, 41, 17, 23, 47, 28, 4, 3, 6, 32, 33, 18, 42, 43, 19, 11, 21, 45, 46, 22, 29, 5, 31, 7, 10, 34, 8, 9]
R081;15;0;0.619;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 23, 6, 24, 7, 8, 25, 9, 26]
R081;30;0;0.619;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 23, 6, 24, 7, 8, 25, 9, 26]
R081;45;0;0.619;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 23, 6, 24, 7, 8, 25, 9, 26]
R081;60;0;0.619;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 23, 6, 24, 7, 8, 25, 9, 26]
R082;15;2;0.127;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;30;2;0.127;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;45;2;0.127;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R082;60;2;0.127;[10, 4, 1, 7, 3, 9, 11, 5, 12, 6, 8, 2]
R083;15;4;0.274;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R083;30;4;0.274;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R083;45;4;0.274;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R083;60;4;0.274;[19, 7, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 12, 24, 15, 3, 16, 4, 18, 6]
R084;15;55925;0.564;[1, 13, 22, 23, 11, 10, 9, 21, 8, 18, 6, 20, 3, 15, 12, 24, 7, 4, 16, 19, 14, 17, 5, 2]
R084;30;55925;0.564;[1, 13, 22, 23, 11, 10, 9, 21, 8, 18, 6, 20, 3, 15, 12, 24, 7, 4, 16, 19, 14, 17, 5, 2]
R084;45;55925;0.564;[1, 13, 22, 23, 11, 10, 9, 21, 8, 18, 6, 20, 3, 15, 12, 24, 7, 4, 16, 19, 14, 17, 5, 2]
R084;60;55925;0.564;[1, 13, 22, 23, 11, 10, 9, 21, 8, 18, 6, 20, 3, 15, 12, 24, 7, 4, 16, 19, 14, 17, 5, 2]
R085;15;8793;0.222;[7, 15, 6, 3, 11, 5, 9, 1, 14, 2, 10, 13, 8, 16, 12, 4]
R085;30;8793;0.222;[7, 15, 6, 3, 11, 5, 9, 1, 14, 2, 10, 13, 8, 16, 12, 4]
R085;45;8793;0.222;[7, 15, 6, 3, 11, 5, 9, 1, 14, 2, 10, 13, 8, 16, 12, 4]
R085;60;8793;0.222;[7, 15, 6, 3, 11, 5, 9, 1, 14, 2, 10, 13, 8, 16, 12, 4]
R086;15;2176754;10.950;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 9, 39, 53, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 4, 34, 19, 49, 1, 31, 20, 50, 2, 33, 3, 36, 6, 29, 59, 24, 54, 21, 32, 22, 40, 12, 42, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
R086;30;2176754;10.950;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 9, 39, 53, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 4, 34, 19, 49, 1, 31, 20, 50, 2, 33, 3, 36, 6, 29, 59, 24, 54, 21, 32, 22, 40, 12, 42, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
R086;45;2176754;10.950;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 9, 39, 53, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 4, 34, 19, 49, 1, 31, 20, 50, 2, 33, 3, 36, 6, 29, 59, 24, 54, 21, 32, 22, 40, 12, 42, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
R086;60;2176754;10.950;[60, 55, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 9, 39, 53, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 4, 34, 19, 49, 1, 31, 20, 50, 2, 33, 3, 36, 6, 29, 59, 24, 54, 21, 32, 22, 40, 12, 42, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
