Instance;Timeout;Cost;Time;Solution
R145;15;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;30;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;45;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;60;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R146;15;3;0.028;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;30;3;0.028;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;45;3;0.028;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;60;3;0.028;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;15;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;30;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;45;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;60;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R160;15;7735133;4.967;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;30;7735133;4.967;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;45;7735133;4.967;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;60;7735133;4.967;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R163;15;539339;1.384;[51, 37, 12, 40, 15, 14, 39, 10, 13, 38, 11, 36, 35, 16, 41, 17, 42, 54, 20, 45, 25, 50, 19, 44, 52, 53, 3, 28, 49, 24, 2, 27, 26, 1, 6, 31, 5, 30, 9, 34, 33, 8, 4, 29, 7, 32, 56, 48, 23, 47, 22, 18, 43, 21, 46, 55, 0]
R163;30;539339;1.384;[51, 37, 12, 40, 15, 14, 39, 10, 13, 38, 11, 36, 35, 16, 41, 17, 42, 54, 20, 45, 25, 50, 19, 44, 52, 53, 3, 28, 49, 24, 2, 27, 26, 1, 6, 31, 5, 30, 9, 34, 33, 8, 4, 29, 7, 32, 56, 48, 23, 47, 22, 18, 43, 21, 46, 55, 0]
R163;45;539339;1.384;[51, 37, 12, 40, 15, 14, 39, 10, 13, 38, 11, 36, 35, 16, 41, 17, 42, 54, 20, 45, 25, 50, 19, 44, 52, 53, 3, 28, 49, 24, 2, 27, 26, 1, 6, 31, 5, 30, 9, 34, 33, 8, 4, 29, 7, 32, 56, 48, 23, 47, 22, 18, 43, 21, 46, 55, 0]
R163;60;539339;1.384;[51, 37, 12, 40, 15, 14, 39, 10, 13, 38, 11, 36, 35, 16, 41, 17, 42, 54, 20, 45, 25, 50, 19, 44, 52, 53, 3, 28, 49, 24, 2, 27, 26, 1, 6, 31, 5, 30, 9, 34, 33, 8, 4, 29, 7, 32, 56, 48, 23, 47, 22, 18, 43, 21, 46, 55, 0]
R164;15;1220945;8.558;[63, 43, 12, 15, 46, 45, 14, 10, 44, 13, 11, 42, 41, 65, 16, 47, 17, 48, 57, 26, 64, 31, 62, 56, 25, 34, 3, 30, 61, 2, 33, 1, 32, 53, 22, 21, 52, 20, 51, 19, 49, 18, 23, 54, 50, 37, 6, 5, 36, 40, 9, 39, 8, 4, 35, 38, 7, 67, 60, 29, 59, 28, 55, 24, 27, 58, 66, 0]
R164;30;1220945;8.558;[63, 43, 12, 15, 46, 45, 14, 10, 44, 13, 11, 42, 41, 65, 16, 47, 17, 48, 57, 26, 64, 31, 62, 56, 25, 34, 3, 30, 61, 2, 33, 1, 32, 53, 22, 21, 52, 20, 51, 19, 49, 18, 23, 54, 50, 37, 6, 5, 36, 40, 9, 39, 8, 4, 35, 38, 7, 67, 60, 29, 59, 28, 55, 24, 27, 58, 66, 0]
R164;45;1220945;8.558;[63, 43, 12, 15, 46, 45, 14, 10, 44, 13, 11, 42, 41, 65, 16, 47, 17, 48, 57, 26, 64, 31, 62, 56, 25, 34, 3, 30, 61, 2, 33, 1, 32, 53, 22, 21, 52, 20, 51, 19, 49, 18, 23, 54, 50, 37, 6, 5, 36, 40, 9, 39, 8, 4, 35, 38, 7, 67, 60, 29, 59, 28, 55, 24, 27, 58, 66, 0]
R164;60;1220945;8.558;[63, 43, 12, 15, 46, 45, 14, 10, 44, 13, 11, 42, 41, 65, 16, 47, 17, 48, 57, 26, 64, 31, 62, 56, 25, 34, 3, 30, 61, 2, 33, 1, 32, 53, 22, 21, 52, 20, 51, 19, 49, 18, 23, 54, 50, 37, 6, 5, 36, 40, 9, 39, 8, 4, 35, 38, 7, 67, 60, 29, 59, 28, 55, 24, 27, 58, 66, 0]
R165;15;0;0.001;[1, 2, 3, 0]
R165;30;0;0.001;[1, 2, 3, 0]
R165;45;0;0.001;[1, 2, 3, 0]
R165;60;0;0.001;[1, 2, 3, 0]
R166;15;1115338;5.467;[61, 12, 42, 15, 45, 44, 14, 10, 43, 13, 41, 11, 40, 16, 46, 25, 55, 62, 60, 30, 54, 24, 63, 33, 3, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 17, 47, 22, 52, 48, 36, 6, 5, 35, 39, 9, 38, 8, 34, 4, 7, 37, 65, 28, 58, 57, 27, 23, 53, 26, 56, 64, 0]
R166;30;1115338;5.467;[61, 12, 42, 15, 45, 44, 14, 10, 43, 13, 41, 11, 40, 16, 46, 25, 55, 62, 60, 30, 54, 24, 63, 33, 3, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 17, 47, 22, 52, 48, 36, 6, 5, 35, 39, 9, 38, 8, 34, 4, 7, 37, 65, 28, 58, 57, 27, 23, 53, 26, 56, 64, 0]
R166;45;1115338;5.467;[61, 12, 42, 15, 45, 44, 14, 10, 43, 13, 41, 11, 40, 16, 46, 25, 55, 62, 60, 30, 54, 24, 63, 33, 3, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 17, 47, 22, 52, 48, 36, 6, 5, 35, 39, 9, 38, 8, 34, 4, 7, 37, 65, 28, 58, 57, 27, 23, 53, 26, 56, 64, 0]
R166;60;1115338;5.467;[61, 12, 42, 15, 45, 44, 14, 10, 43, 13, 41, 11, 40, 16, 46, 25, 55, 62, 60, 30, 54, 24, 63, 33, 3, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 17, 47, 22, 52, 48, 36, 6, 5, 35, 39, 9, 38, 8, 34, 4, 7, 37, 65, 28, 58, 57, 27, 23, 53, 26, 56, 64, 0]
R167;15;18307;0.034;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;30;18307;0.034;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;45;18307;0.034;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;60;18307;0.034;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R168;15;539338;2.328;[51, 37, 12, 40, 15, 14, 39, 10, 38, 13, 11, 36, 35, 16, 41, 17, 42, 20, 45, 25, 50, 19, 44, 52, 53, 28, 3, 49, 24, 27, 2, 26, 1, 6, 31, 30, 5, 9, 34, 33, 8, 4, 29, 54, 32, 7, 23, 48, 47, 22, 43, 18, 21, 46, 56, 55, 0]
R168;30;539338;2.328;[51, 37, 12, 40, 15, 14, 39, 10, 38, 13, 11, 36, 35, 16, 41, 17, 42, 20, 45, 25, 50, 19, 44, 52, 53, 28, 3, 49, 24, 27, 2, 26, 1, 6, 31, 30, 5, 9, 34, 33, 8, 4, 29, 54, 32, 7, 23, 48, 47, 22, 43, 18, 21, 46, 56, 55, 0]
R168;45;539338;2.328;[51, 37, 12, 40, 15, 14, 39, 10, 38, 13, 11, 36, 35, 16, 41, 17, 42, 20, 45, 25, 50, 19, 44, 52, 53, 28, 3, 49, 24, 27, 2, 26, 1, 6, 31, 30, 5, 9, 34, 33, 8, 4, 29, 54, 32, 7, 23, 48, 47, 22, 43, 18, 21, 46, 56, 55, 0]
R168;60;539338;2.328;[51, 37, 12, 40, 15, 14, 39, 10, 38, 13, 11, 36, 35, 16, 41, 17, 42, 20, 45, 25, 50, 19, 44, 52, 53, 28, 3, 49, 24, 27, 2, 26, 1, 6, 31, 30, 5, 9, 34, 33, 8, 4, 29, 54, 32, 7, 23, 48, 47, 22, 43, 18, 21, 46, 56, 55, 0]
R169;15;920184;2.487;[63, 43, 12, 15, 46, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 17, 48, 64, 65, 57, 26, 31, 62, 56, 25, 3, 34, 61, 30, 33, 2, 1, 32, 53, 22, 21, 52, 20, 51, 23, 54, 19, 50, 37, 6, 36, 5, 49, 18, 40, 9, 8, 39, 35, 4, 38, 7, 60, 29, 67, 28, 59, 24, 55, 58, 27, 66, 0]
R169;30;920184;2.487;[63, 43, 12, 15, 46, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 17, 48, 64, 65, 57, 26, 31, 62, 56, 25, 3, 34, 61, 30, 33, 2, 1, 32, 53, 22, 21, 52, 20, 51, 23, 54, 19, 50, 37, 6, 36, 5, 49, 18, 40, 9, 8, 39, 35, 4, 38, 7, 60, 29, 67, 28, 59, 24, 55, 58, 27, 66, 0]
R169;45;920184;2.487;[63, 43, 12, 15, 46, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 17, 48, 64, 65, 57, 26, 31, 62, 56, 25, 3, 34, 61, 30, 33, 2, 1, 32, 53, 22, 21, 52, 20, 51, 23, 54, 19, 50, 37, 6, 36, 5, 49, 18, 40, 9, 8, 39, 35, 4, 38, 7, 60, 29, 67, 28, 59, 24, 55, 58, 27, 66, 0]
R169;60;920184;2.487;[63, 43, 12, 15, 46, 45, 14, 44, 41, 10, 13, 42, 11, 16, 47, 17, 48, 64, 65, 57, 26, 31, 62, 56, 25, 3, 34, 61, 30, 33, 2, 1, 32, 53, 22, 21, 52, 20, 51, 23, 54, 19, 50, 37, 6, 36, 5, 49, 18, 40, 9, 8, 39, 35, 4, 38, 7, 60, 29, 67, 28, 59, 24, 55, 58, 27, 66, 0]
R170;15;0;0.000;[1, 2, 3, 0]
R170;30;0;0.000;[1, 2, 3, 0]
R170;45;0;0.000;[1, 2, 3, 0]
R170;60;0;0.000;[1, 2, 3, 0]
R171;15;1115338;7.596;[61, 42, 12, 45, 15, 44, 14, 10, 43, 13, 11, 41, 40, 46, 16, 62, 25, 55, 30, 60, 24, 54, 59, 29, 63, 3, 33, 32, 2, 1, 31, 51, 21, 20, 50, 49, 19, 47, 22, 52, 48, 18, 36, 6, 5, 35, 17, 39, 9, 8, 38, 34, 4, 37, 7, 58, 28, 27, 57, 53, 23, 65, 56, 26, 64, 0]
R171;30;1115338;7.596;[61, 42, 12, 45, 15, 44, 14, 10, 43, 13, 11, 41, 40, 46, 16, 62, 25, 55, 30, 60, 24, 54, 59, 29, 63, 3, 33, 32, 2, 1, 31, 51, 21, 20, 50, 49, 19, 47, 22, 52, 48, 18, 36, 6, 5, 35, 17, 39, 9, 8, 38, 34, 4, 37, 7, 58, 28, 27, 57, 53, 23, 65, 56, 26, 64, 0]
R171;45;1115338;7.596;[61, 42, 12, 45, 15, 44, 14, 10, 43, 13, 11, 41, 40, 46, 16, 62, 25, 55, 30, 60, 24, 54, 59, 29, 63, 3, 33, 32, 2, 1, 31, 51, 21, 20, 50, 49, 19, 47, 22, 52, 48, 18, 36, 6, 5, 35, 17, 39, 9, 8, 38, 34, 4, 37, 7, 58, 28, 27, 57, 53, 23, 65, 56, 26, 64, 0]
R171;60;1115338;7.596;[61, 42, 12, 45, 15, 44, 14, 10, 43, 13, 11, 41, 40, 46, 16, 62, 25, 55, 30, 60, 24, 54, 59, 29, 63, 3, 33, 32, 2, 1, 31, 51, 21, 20, 50, 49, 19, 47, 22, 52, 48, 18, 36, 6, 5, 35, 17, 39, 9, 8, 38, 34, 4, 37, 7, 58, 28, 27, 57, 53, 23, 65, 56, 26, 64, 0]
R172;15;11179;0.027;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;30;11179;0.027;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;45;11179;0.027;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;60;11179;0.027;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R173;15;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;30;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;45;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;60;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;15;18307;0.035;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;30;18307;0.035;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;45;18307;0.035;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;60;18307;0.035;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R175;15;2394441;3.938;[56, 14, 60, 18, 59, 17, 79, 37, 51, 9, 50, 8, 49, 7, 48, 6, 55, 13, 78, 36, 75, 33, 74, 32, 73, 31, 10, 72, 30, 71, 29, 15, 57, 16, 58, 34, 76, 35, 77, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 24, 66, 45, 3, 46, 52, 63, 21, 64, 22, 65, 23, 20, 62, 19, 61, 84, 42, 28, 70, 53, 54, 4, 41, 83, 40, 82, 81, 39, 80, 38, 47, 5, 0]
R175;30;1801991;20.274;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R175;45;1801991;20.274;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R175;60;1801991;20.274;[60, 18, 56, 14, 51, 9, 50, 8, 59, 17, 79, 37, 49, 7, 75, 33, 48, 6, 32, 74, 55, 13, 36, 78, 10, 73, 31, 72, 30, 29, 71, 15, 57, 16, 58, 34, 76, 77, 35, 43, 1, 11, 12, 67, 25, 68, 26, 69, 27, 44, 2, 66, 24, 3, 45, 46, 4, 52, 63, 21, 64, 22, 23, 65, 20, 62, 61, 19, 84, 42, 28, 70, 83, 41, 53, 54, 40, 82, 39, 81, 38, 80, 47, 5, 0]
R176;15;1387400;2.580;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;30;1387400;2.580;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;45;1387400;2.580;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R176;60;1387400;2.580;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 38, 3, 39, 4, 67, 32, 66, 31, 5, 40, 0]
R177;15;1387400;2.550;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;30;1387400;2.550;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;45;1387400;2.550;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R177;60;1387400;2.550;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;15;1387400;2.520;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;30;1387400;2.520;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;45;1387400;2.520;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R178;60;1387400;2.520;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 3, 38, 4, 39, 32, 67, 31, 66, 5, 40, 0]
R179;15;1387400;2.516;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;30;1387400;2.516;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;45;1387400;2.516;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R179;60;1387400;2.516;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 57, 36, 1, 56, 53, 18, 55, 52, 17, 22, 37, 2, 51, 16, 21, 50, 15, 20, 54, 49, 14, 70, 35, 69, 34, 58, 23, 68, 33, 19, 67, 32, 3, 38, 39, 4, 31, 66, 40, 5, 0]
R180;15;11;0.120;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
R180;30;11;0.120;[46, 11, 48, 13, 47, 12, 65, 30, 44, 9, 43, 8, 42, 7, 41, 6, 45, 10, 64, 29, 63, 28, 62, 27, 61, 26, 60, 25, 59, 24, 36, 1, 55, 20, 56, 21, 57, 22, 37, 2, 19, 54, 38, 3, 51, 16, 52, 17, 53, 18, 39, 4, 15, 50, 14, 49, 70, 35, 23, 58, 69, 34, 68, 33, 67, 32, 66, 31, 40, 5, 0]
