Instance;Timeout;Cost;Time;Solution
R013;30;0;0.602;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R013;45;0;0.602;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R013;60;0;0.602;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;15;0;0.241;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;30;0;0.241;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;45;0;0.241;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R014;60;0;0.241;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;15;0;0.216;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;30;0;0.216;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;45;0;0.216;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;60;0;0.216;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;15;2176754;7.556;[60, 55, 46, 16, 30, 45, 15, 53, 14, 43, 13, 58, 28, 39, 9, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 49, 19, 31, 1, 34, 4, 54, 24, 50, 20, 21, 2, 3, 33, 36, 6, 59, 29, 32, 22, 40, 12, 42, 11, 41, 48, 10, 47, 17, 51, 57, 52, 18]
R016;30;2176754;7.556;[60, 55, 46, 16, 30, 45, 15, 53, 14, 43, 13, 58, 28, 39, 9, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 49, 19, 31, 1, 34, 4, 54, 24, 50, 20, 21, 2, 3, 33, 36, 6, 59, 29, 32, 22, 40, 12, 42, 11, 41, 48, 10, 47, 17, 51, 57, 52, 18]
R016;45;2176754;7.556;[60, 55, 46, 16, 30, 45, 15, 53, 14, 43, 13, 58, 28, 39, 9, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 49, 19, 31, 1, 34, 4, 54, 24, 50, 20, 21, 2, 3, 33, 36, 6, 59, 29, 32, 22, 40, 12, 42, 11, 41, 48, 10, 47, 17, 51, 57, 52, 18]
R016;60;2176754;7.556;[60, 55, 46, 16, 30, 45, 15, 53, 14, 43, 13, 58, 28, 39, 9, 8, 38, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 49, 19, 31, 1, 34, 4, 54, 24, 50, 20, 21, 2, 3, 33, 36, 6, 59, 29, 32, 22, 40, 12, 42, 11, 41, 48, 10, 47, 17, 51, 57, 52, 18]
R017;15;3182935;12.237;[63, 66, 55, 53, 54, 21, 22, 20, 8, 41, 52, 19, 40, 7, 42, 9, 32, 31, 30, 18, 51, 46, 13, 12, 45, 44, 11, 50, 17, 10, 43, 28, 61, 1, 34, 2, 38, 5, 4, 37, 36, 3, 6, 39, 33, 25, 58, 64, 62, 29, 26, 27, 47, 35, 49, 16, 15, 48, 57, 14, 56, 23, 59, 65, 60, 24]
R017;30;3182935;12.237;[63, 66, 55, 53, 54, 21, 22, 20, 8, 41, 52, 19, 40, 7, 42, 9, 32, 31, 30, 18, 51, 46, 13, 12, 45, 44, 11, 50, 17, 10, 43, 28, 61, 1, 34, 2, 38, 5, 4, 37, 36, 3, 6, 39, 33, 25, 58, 64, 62, 29, 26, 27, 47, 35, 49, 16, 15, 48, 57, 14, 56, 23, 59, 65, 60, 24]
R017;45;3182935;12.237;[63, 66, 55, 53, 54, 21, 22, 20, 8, 41, 52, 19, 40, 7, 42, 9, 32, 31, 30, 18, 51, 46, 13, 12, 45, 44, 11, 50, 17, 10, 43, 28, 61, 1, 34, 2, 38, 5, 4, 37, 36, 3, 6, 39, 33, 25, 58, 64, 62, 29, 26, 27, 47, 35, 49, 16, 15, 48, 57, 14, 56, 23, 59, 65, 60, 24]
R017;60;3182935;12.237;[63, 66, 55, 53, 54, 21, 22, 20, 8, 41, 52, 19, 40, 7, 42, 9, 32, 31, 30, 18, 51, 46, 13, 12, 45, 44, 11, 50, 17, 10, 43, 28, 61, 1, 34, 2, 38, 5, 4, 37, 36, 3, 6, 39, 33, 25, 58, 64, 62, 29, 26, 27, 47, 35, 49, 16, 15, 48, 57, 14, 56, 23, 59, 65, 60, 24]
R018;15;1568388;13.769;[58, 54, 46, 17, 27, 29, 45, 16, 26, 25, 1, 30, 23, 52, 44, 15, 43, 14, 56, 39, 10, 55, 9, 38, 37, 8, 35, 6, 20, 49, 2, 31, 50, 21, 34, 5, 33, 36, 7, 28, 57, 32, 3, 24, 53, 13, 42, 40, 12, 41, 4, 11, 22, 48, 47, 18, 19, 51]
R018;30;1567984;16.238;[58, 54, 46, 17, 29, 25, 16, 45, 1, 30, 15, 43, 14, 27, 56, 26, 44, 10, 39, 23, 52, 55, 9, 38, 8, 37, 35, 6, 5, 34, 49, 20, 31, 2, 24, 53, 21, 50, 33, 7, 36, 57, 28, 32, 3, 4, 42, 13, 40, 12, 41, 11, 22, 48, 47, 18, 19, 51]
R018;45;1567984;16.238;[58, 54, 46, 17, 29, 25, 16, 45, 1, 30, 15, 43, 14, 27, 56, 26, 44, 10, 39, 23, 52, 55, 9, 38, 8, 37, 35, 6, 5, 34, 49, 20, 31, 2, 24, 53, 21, 50, 33, 7, 36, 57, 28, 32, 3, 4, 42, 13, 40, 12, 41, 11, 22, 48, 47, 18, 19, 51]
R018;60;1567984;16.238;[58, 54, 46, 17, 29, 25, 16, 45, 1, 30, 15, 43, 14, 27, 56, 26, 44, 10, 39, 23, 52, 55, 9, 38, 8, 37, 35, 6, 5, 34, 49, 20, 31, 2, 24, 53, 21, 50, 33, 7, 36, 57, 28, 32, 3, 4, 42, 13, 40, 12, 41, 11, 22, 48, 47, 18, 19, 51]
R019;15;2110350;9.435;[62, 55, 53, 54, 22, 23, 9, 41, 21, 8, 40, 10, 42, 20, 52, 30, 33, 1, 31, 19, 51, 46, 14, 45, 13, 44, 12, 50, 18, 43, 11, 60, 28, 63, 2, 34, 61, 29, 6, 38, 5, 37, 26, 58, 7, 49, 17, 47, 27, 16, 48, 3, 15, 36, 4, 57, 25, 24, 56, 39, 32, 64, 59, 35]
R019;30;2110350;9.435;[62, 55, 53, 54, 22, 23, 9, 41, 21, 8, 40, 10, 42, 20, 52, 30, 33, 1, 31, 19, 51, 46, 14, 45, 13, 44, 12, 50, 18, 43, 11, 60, 28, 63, 2, 34, 61, 29, 6, 38, 5, 37, 26, 58, 7, 49, 17, 47, 27, 16, 48, 3, 15, 36, 4, 57, 25, 24, 56, 39, 32, 64, 59, 35]
R019;45;2110350;9.435;[62, 55, 53, 54, 22, 23, 9, 41, 21, 8, 40, 10, 42, 20, 52, 30, 33, 1, 31, 19, 51, 46, 14, 45, 13, 44, 12, 50, 18, 43, 11, 60, 28, 63, 2, 34, 61, 29, 6, 38, 5, 37, 26, 58, 7, 49, 17, 47, 27, 16, 48, 3, 15, 36, 4, 57, 25, 24, 56, 39, 32, 64, 59, 35]
R019;60;2110350;9.435;[62, 55, 53, 54, 22, 23, 9, 41, 21, 8, 40, 10, 42, 20, 52, 30, 33, 1, 31, 19, 51, 46, 14, 45, 13, 44, 12, 50, 18, 43, 11, 60, 28, 63, 2, 34, 61, 29, 6, 38, 5, 37, 26, 58, 7, 49, 17, 47, 27, 16, 48, 3, 15, 36, 4, 57, 25, 24, 56, 39, 32, 64, 59, 35]
R020;15;2851600;14.477;[68, 63, 54, 20, 34, 8, 42, 19, 53, 41, 7, 43, 9, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 60, 26, 64, 5, 39, 1, 35, 23, 57, 38, 4, 2, 3, 37, 40, 6, 66, 32, 36, 61, 27, 24, 25, 48, 16, 50, 49, 15, 14, 56, 21, 55, 58, 65, 59, 22]
R020;30;2851600;14.477;[68, 63, 54, 20, 34, 8, 42, 19, 53, 41, 7, 43, 9, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 60, 26, 64, 5, 39, 1, 35, 23, 57, 38, 4, 2, 3, 37, 40, 6, 66, 32, 36, 61, 27, 24, 25, 48, 16, 50, 49, 15, 14, 56, 21, 55, 58, 65, 59, 22]
R020;45;2851600;14.477;[68, 63, 54, 20, 34, 8, 42, 19, 53, 41, 7, 43, 9, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 60, 26, 64, 5, 39, 1, 35, 23, 57, 38, 4, 2, 3, 37, 40, 6, 66, 32, 36, 61, 27, 24, 25, 48, 16, 50, 49, 15, 14, 56, 21, 55, 58, 65, 59, 22]
R020;60;2851600;14.477;[68, 63, 54, 20, 34, 8, 42, 19, 53, 41, 7, 43, 9, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 60, 26, 64, 5, 39, 1, 35, 23, 57, 38, 4, 2, 3, 37, 40, 6, 66, 32, 36, 61, 27, 24, 25, 48, 16, 50, 49, 15, 14, 56, 21, 55, 58, 65, 59, 22]
R021;15;36955;0.447;[10, 23, 9, 4, 17, 8, 2, 15, 3, 16, 1, 14, 18, 5, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 11, 24]
R021;30;36955;0.447;[10, 23, 9, 4, 17, 8, 2, 15, 3, 16, 1, 14, 18, 5, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 11, 24]
R021;45;36955;0.447;[10, 23, 9, 4, 17, 8, 2, 15, 3, 16, 1, 14, 18, 5, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 11, 24]
R021;60;36955;0.447;[10, 23, 9, 4, 17, 8, 2, 15, 3, 16, 1, 14, 18, 5, 19, 6, 20, 7, 26, 13, 22, 25, 12, 21, 11, 24]
R022;15;35986;0.412;[26, 13, 21, 8, 9, 10, 23, 17, 4, 12, 25, 22, 15, 2, 16, 3, 20, 7, 6, 1, 14, 11, 24, 5, 18, 19]
R022;30;35986;0.412;[26, 13, 21, 8, 9, 10, 23, 17, 4, 12, 25, 22, 15, 2, 16, 3, 20, 7, 6, 1, 14, 11, 24, 5, 18, 19]
R022;45;35986;0.412;[26, 13, 21, 8, 9, 10, 23, 17, 4, 12, 25, 22, 15, 2, 16, 3, 20, 7, 6, 1, 14, 11, 24, 5, 18, 19]
R022;60;35986;0.412;[26, 13, 21, 8, 9, 10, 23, 17, 4, 12, 25, 22, 15, 2, 16, 3, 20, 7, 6, 1, 14, 11, 24, 5, 18, 19]
R023;15;8;0.359;[26, 13, 10, 23, 17, 4, 2, 15, 16, 3, 14, 1, 18, 5, 6, 19, 7, 20, 9, 22, 12, 25, 8, 21, 24, 11]
R023;30;8;0.359;[26, 13, 10, 23, 17, 4, 2, 15, 16, 3, 14, 1, 18, 5, 6, 19, 7, 20, 9, 22, 12, 25, 8, 21, 24, 11]
R023;45;8;0.359;[26, 13, 10, 23, 17, 4, 2, 15, 16, 3, 14, 1, 18, 5, 6, 19, 7, 20, 9, 22, 12, 25, 8, 21, 24, 11]
R023;60;8;0.359;[26, 13, 10, 23, 17, 4, 2, 15, 16, 3, 14, 1, 18, 5, 6, 19, 7, 20, 9, 22, 12, 25, 8, 21, 24, 11]
R026;15;0;0.082;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R026;30;0;0.082;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R026;45;0;0.082;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R026;60;0;0.082;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;15;65685;1.848;[10, 30, 25, 5, 22, 2, 23, 3, 6, 26, 4, 24, 9, 29, 7, 28, 8, 27, 21, 1, 13, 33, 37, 17, 12, 32, 36, 16, 39, 19, 15, 35, 14, 34, 31, 11, 40, 20, 38, 18]
R031;30;65685;1.848;[10, 30, 25, 5, 22, 2, 23, 3, 6, 26, 4, 24, 9, 29, 7, 28, 8, 27, 21, 1, 13, 33, 37, 17, 12, 32, 36, 16, 39, 19, 15, 35, 14, 34, 31, 11, 40, 20, 38, 18]
R031;45;65685;1.848;[10, 30, 25, 5, 22, 2, 23, 3, 6, 26, 4, 24, 9, 29, 7, 28, 8, 27, 21, 1, 13, 33, 37, 17, 12, 32, 36, 16, 39, 19, 15, 35, 14, 34, 31, 11, 40, 20, 38, 18]
R031;60;65685;1.848;[10, 30, 25, 5, 22, 2, 23, 3, 6, 26, 4, 24, 9, 29, 7, 28, 8, 27, 21, 1, 13, 33, 37, 17, 12, 32, 36, 16, 39, 19, 15, 35, 14, 34, 31, 11, 40, 20, 38, 18]
R032;15;6;0.917;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 8, 28, 7, 27, 26, 6, 21, 1, 13, 33, 25, 5, 12, 32, 37, 17, 36, 16, 38, 18, 39, 19, 20, 40, 35, 15, 34, 14, 11, 31]
R032;30;6;0.917;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 8, 28, 7, 27, 26, 6, 21, 1, 13, 33, 25, 5, 12, 32, 37, 17, 36, 16, 38, 18, 39, 19, 20, 40, 35, 15, 34, 14, 11, 31]
R032;45;6;0.917;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 8, 28, 7, 27, 26, 6, 21, 1, 13, 33, 25, 5, 12, 32, 37, 17, 36, 16, 38, 18, 39, 19, 20, 40, 35, 15, 34, 14, 11, 31]
R032;60;6;0.917;[10, 30, 4, 24, 3, 23, 22, 2, 9, 29, 8, 28, 7, 27, 26, 6, 21, 1, 13, 33, 25, 5, 12, 32, 37, 17, 36, 16, 38, 18, 39, 19, 20, 40, 35, 15, 34, 14, 11, 31]
R033;15;264;0.086;[6, 3, 1, 5, 2, 4]
R033;30;264;0.086;[6, 3, 1, 5, 2, 4]
R033;45;264;0.086;[6, 3, 1, 5, 2, 4]
R033;60;264;0.086;[6, 3, 1, 5, 2, 4]
R034;15;1;0.084;[2, 5, 1, 4, 3, 6]
R034;30;1;0.084;[2, 5, 1, 4, 3, 6]
R034;45;1;0.084;[2, 5, 1, 4, 3, 6]
R034;60;1;0.084;[2, 5, 1, 4, 3, 6]
R035;15;5;0.109;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R035;30;5;0.109;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R035;45;5;0.109;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R035;60;5;0.109;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R036;15;6;0.989;[10, 30, 24, 4, 9, 29, 23, 3, 2, 22, 6, 26, 21, 1, 8, 28, 27, 7, 33, 13, 12, 32, 25, 5, 17, 37, 36, 16, 18, 38, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11]
R036;30;6;0.989;[10, 30, 24, 4, 9, 29, 23, 3, 2, 22, 6, 26, 21, 1, 8, 28, 27, 7, 33, 13, 12, 32, 25, 5, 17, 37, 36, 16, 18, 38, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11]
R036;45;6;0.989;[10, 30, 24, 4, 9, 29, 23, 3, 2, 22, 6, 26, 21, 1, 8, 28, 27, 7, 33, 13, 12, 32, 25, 5, 17, 37, 36, 16, 18, 38, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11]
R036;60;6;0.989;[10, 30, 24, 4, 9, 29, 23, 3, 2, 22, 6, 26, 21, 1, 8, 28, 27, 7, 33, 13, 12, 32, 25, 5, 17, 37, 36, 16, 18, 38, 19, 39, 20, 40, 15, 35, 14, 34, 31, 11]
R037;15;3637;0.120;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;30;3637;0.120;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;45;3637;0.120;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R037;60;3637;0.120;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R038;15;65685;1.550;[30, 10, 22, 2, 5, 25, 3, 23, 26, 6, 24, 4, 29, 9, 7, 28, 8, 27, 33, 13, 37, 17, 1, 21, 12, 32, 36, 16, 15, 35, 34, 14, 31, 11, 18, 38, 39, 19, 40, 20]
R038;30;65685;1.550;[30, 10, 22, 2, 5, 25, 3, 23, 26, 6, 24, 4, 29, 9, 7, 28, 8, 27, 33, 13, 37, 17, 1, 21, 12, 32, 36, 16, 15, 35, 34, 14, 31, 11, 18, 38, 39, 19, 40, 20]
R038;45;65685;1.550;[30, 10, 22, 2, 5, 25, 3, 23, 26, 6, 24, 4, 29, 9, 7, 28, 8, 27, 33, 13, 37, 17, 1, 21, 12, 32, 36, 16, 15, 35, 34, 14, 31, 11, 18, 38, 39, 19, 40, 20]
R038;60;65685;1.550;[30, 10, 22, 2, 5, 25, 3, 23, 26, 6, 24, 4, 29, 9, 7, 28, 8, 27, 33, 13, 37, 17, 1, 21, 12, 32, 36, 16, 15, 35, 34, 14, 31, 11, 18, 38, 39, 19, 40, 20]
R039;15;6;1.060;[10, 30, 24, 4, 23, 3, 9, 29, 13, 33, 8, 28, 17, 37, 27, 7, 22, 2, 6, 26, 5, 25, 21, 1, 39, 19, 20, 40, 32, 12, 36, 16, 15, 35, 34, 14, 11, 31, 38, 18]
R039;30;6;1.060;[10, 30, 24, 4, 23, 3, 9, 29, 13, 33, 8, 28, 17, 37, 27, 7, 22, 2, 6, 26, 5, 25, 21, 1, 39, 19, 20, 40, 32, 12, 36, 16, 15, 35, 34, 14, 11, 31, 38, 18]
R039;45;6;1.060;[10, 30, 24, 4, 23, 3, 9, 29, 13, 33, 8, 28, 17, 37, 27, 7, 22, 2, 6, 26, 5, 25, 21, 1, 39, 19, 20, 40, 32, 12, 36, 16, 15, 35, 34, 14, 11, 31, 38, 18]
R039;60;6;1.060;[10, 30, 24, 4, 23, 3, 9, 29, 13, 33, 8, 28, 17, 37, 27, 7, 22, 2, 6, 26, 5, 25, 21, 1, 39, 19, 20, 40, 32, 12, 36, 16, 15, 35, 34, 14, 11, 31, 38, 18]
R040;15;6;1.207;[30, 10, 4, 24, 23, 3, 22, 2, 9, 29, 13, 33, 26, 6, 25, 5, 1, 21, 28, 8, 7, 27, 37, 17, 39, 19, 12, 32, 36, 16, 20, 40, 15, 35, 14, 34, 31, 11, 18, 38]
R040;30;6;1.207;[30, 10, 4, 24, 23, 3, 22, 2, 9, 29, 13, 33, 26, 6, 25, 5, 1, 21, 28, 8, 7, 27, 37, 17, 39, 19, 12, 32, 36, 16, 20, 40, 15, 35, 14, 34, 31, 11, 18, 38]
R040;45;6;1.207;[30, 10, 4, 24, 23, 3, 22, 2, 9, 29, 13, 33, 26, 6, 25, 5, 1, 21, 28, 8, 7, 27, 37, 17, 39, 19, 12, 32, 36, 16, 20, 40, 15, 35, 14, 34, 31, 11, 18, 38]
R040;60;6;1.207;[30, 10, 4, 24, 23, 3, 22, 2, 9, 29, 13, 33, 26, 6, 25, 5, 1, 21, 28, 8, 7, 27, 37, 17, 39, 19, 12, 32, 36, 16, 20, 40, 15, 35, 14, 34, 31, 11, 18, 38]
R041;15;1;0.088;[5, 2, 9, 8, 1, 4, 10, 7, 6, 3]
R041;30;1;0.088;[5, 2, 9, 8, 1, 4, 10, 7, 6, 3]
R041;45;1;0.088;[5, 2, 9, 8, 1, 4, 10, 7, 6, 3]
R041;60;1;0.088;[5, 2, 9, 8, 1, 4, 10, 7, 6, 3]
R042;15;424793;4.778;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 50, 25, 52, 21, 46, 51, 45, 20, 44, 19, 2, 27, 38, 26, 1, 13, 49, 24, 39, 14, 23, 48, 41, 16, 40, 15, 18, 43, 17, 42]
R042;30;424793;4.778;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 50, 25, 52, 21, 46, 51, 45, 20, 44, 19, 2, 27, 38, 26, 1, 13, 49, 24, 39, 14, 23, 48, 41, 16, 40, 15, 18, 43, 17, 42]
R042;45;424793;4.778;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 50, 25, 52, 21, 46, 51, 45, 20, 44, 19, 2, 27, 38, 26, 1, 13, 49, 24, 39, 14, 23, 48, 41, 16, 40, 15, 18, 43, 17, 42]
R042;60;424793;4.778;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 50, 25, 52, 21, 46, 51, 45, 20, 44, 19, 2, 27, 38, 26, 1, 13, 49, 24, 39, 14, 23, 48, 41, 16, 40, 15, 18, 43, 17, 42]
R043;15;1;0.095;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R043;30;1;0.095;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R043;45;1;0.095;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R043;60;1;0.095;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R044;15;143534;3.273;[7, 32, 31, 6, 5, 30, 4, 29, 8, 33, 34, 9, 35, 10, 36, 11, 37, 12, 14, 39, 17, 42, 3, 28, 26, 38, 13, 27, 2, 1, 21, 46, 20, 45, 19, 44, 41, 16, 15, 40, 18, 43, 22, 47, 51, 25, 50, 24, 49, 48, 23, 52]
R044;30;143534;3.273;[7, 32, 31, 6, 5, 30, 4, 29, 8, 33, 34, 9, 35, 10, 36, 11, 37, 12, 14, 39, 17, 42, 3, 28, 26, 38, 13, 27, 2, 1, 21, 46, 20, 45, 19, 44, 41, 16, 15, 40, 18, 43, 22, 47, 51, 25, 50, 24, 49, 48, 23, 52]
R044;45;143534;3.273;[7, 32, 31, 6, 5, 30, 4, 29, 8, 33, 34, 9, 35, 10, 36, 11, 37, 12, 14, 39, 17, 42, 3, 28, 26, 38, 13, 27, 2, 1, 21, 46, 20, 45, 19, 44, 41, 16, 15, 40, 18, 43, 22, 47, 51, 25, 50, 24, 49, 48, 23, 52]
R044;60;143534;3.273;[7, 32, 31, 6, 5, 30, 4, 29, 8, 33, 34, 9, 35, 10, 36, 11, 37, 12, 14, 39, 17, 42, 3, 28, 26, 38, 13, 27, 2, 1, 21, 46, 20, 45, 19, 44, 41, 16, 15, 40, 18, 43, 22, 47, 51, 25, 50, 24, 49, 48, 23, 52]
R045;15;424793;5.291;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 35, 6, 31, 30, 5, 4, 29, 3, 28, 22, 47, 52, 46, 21, 51, 45, 20, 44, 19, 18, 43, 27, 2, 1, 38, 13, 50, 25, 26, 39, 14, 15, 40, 41, 16, 24, 49, 23, 48, 17, 42]
R045;30;424793;5.291;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 35, 6, 31, 30, 5, 4, 29, 3, 28, 22, 47, 52, 46, 21, 51, 45, 20, 44, 19, 18, 43, 27, 2, 1, 38, 13, 50, 25, 26, 39, 14, 15, 40, 41, 16, 24, 49, 23, 48, 17, 42]
R045;45;424793;5.291;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 35, 6, 31, 30, 5, 4, 29, 3, 28, 22, 47, 52, 46, 21, 51, 45, 20, 44, 19, 18, 43, 27, 2, 1, 38, 13, 50, 25, 26, 39, 14, 15, 40, 41, 16, 24, 49, 23, 48, 17, 42]
R045;60;424793;5.291;[34, 37, 12, 11, 36, 10, 9, 33, 8, 32, 7, 35, 6, 31, 30, 5, 4, 29, 3, 28, 22, 47, 52, 46, 21, 51, 45, 20, 44, 19, 18, 43, 27, 2, 1, 38, 13, 50, 25, 26, 39, 14, 15, 40, 41, 16, 24, 49, 23, 48, 17, 42]
R046;15;143534;4.007;[32, 7, 31, 6, 5, 30, 33, 8, 9, 34, 10, 35, 11, 36, 12, 37, 4, 29, 28, 3, 39, 14, 17, 42, 26, 13, 38, 27, 2, 1, 21, 46, 41, 16, 15, 40, 18, 43, 22, 47, 45, 20, 19, 44, 51, 25, 50, 24, 49, 23, 48, 52]
R046;30;143534;4.007;[32, 7, 31, 6, 5, 30, 33, 8, 9, 34, 10, 35, 11, 36, 12, 37, 4, 29, 28, 3, 39, 14, 17, 42, 26, 13, 38, 27, 2, 1, 21, 46, 41, 16, 15, 40, 18, 43, 22, 47, 45, 20, 19, 44, 51, 25, 50, 24, 49, 23, 48, 52]
R046;45;143534;4.007;[32, 7, 31, 6, 5, 30, 33, 8, 9, 34, 10, 35, 11, 36, 12, 37, 4, 29, 28, 3, 39, 14, 17, 42, 26, 13, 38, 27, 2, 1, 21, 46, 41, 16, 15, 40, 18, 43, 22, 47, 45, 20, 19, 44, 51, 25, 50, 24, 49, 23, 48, 52]
R046;60;143534;4.007;[32, 7, 31, 6, 5, 30, 33, 8, 9, 34, 10, 35, 11, 36, 12, 37, 4, 29, 28, 3, 39, 14, 17, 42, 26, 13, 38, 27, 2, 1, 21, 46, 41, 16, 15, 40, 18, 43, 22, 47, 45, 20, 19, 44, 51, 25, 50, 24, 49, 23, 48, 52]
R047;15;65685;1.793;[30, 10, 2, 22, 25, 5, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 1, 21, 13, 33, 17, 37, 32, 12, 16, 36, 35, 15, 19, 39, 40, 20, 34, 14, 31, 11, 38, 18]
R047;30;65685;1.793;[30, 10, 2, 22, 25, 5, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 1, 21, 13, 33, 17, 37, 32, 12, 16, 36, 35, 15, 19, 39, 40, 20, 34, 14, 31, 11, 38, 18]
R047;45;65685;1.793;[30, 10, 2, 22, 25, 5, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 1, 21, 13, 33, 17, 37, 32, 12, 16, 36, 35, 15, 19, 39, 40, 20, 34, 14, 31, 11, 38, 18]
R047;60;65685;1.793;[30, 10, 2, 22, 25, 5, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 1, 21, 13, 33, 17, 37, 32, 12, 16, 36, 35, 15, 19, 39, 40, 20, 34, 14, 31, 11, 38, 18]
R048;15;10;1.615;[6, 26, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R048;30;10;1.615;[6, 26, 5, 25, 24, 4, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
