Instance;Timeout;Cost;Time;Solution
A069;15;490499704;3.941;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;30;490499704;3.941;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;45;490499704;3.941;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A069;60;490499704;3.941;[13, 14, 16, 1, 11, 64, 17, 15, 154, 18, 26, 126, 137, 95, 19, 20, 29, 70, 21, 30, 71, 65, 66, 150, 42, 109, 107, 94, 22, 31, 23, 32, 24, 2, 25, 27, 28, 3, 4, 5, 6, 7, 8, 9, 10, 12, 61, 62, 63, 114, 98, 127, 57, 72, 67, 106, 68, 145, 69, 151, 58, 155, 156, 43, 115, 175, 60, 147, 54, 165, 134, 41, 108, 44, 97, 56, 55, 146, 141, 48, 122, 123, 59, 124, 136, 83, 45, 53, 125, 86, 149, 81, 174, 168, 75, 169, 76, 116, 46, 47, 33, 84, 99, 34, 85, 100, 129, 128, 35, 49, 101, 36, 80, 159, 118, 79, 148, 78, 163, 143, 50, 112, 144, 51, 52, 113, 37, 104, 131, 38, 110, 77, 74, 39, 73, 166, 82, 164, 40, 120, 138, 102, 103, 121, 171, 176, 173, 172, 135, 158, 185, 92, 179, 177, 186, 93, 157, 170, 152, 87, 153, 160, 182, 117, 180, 178, 133, 130, 167, 119, 142, 132, 181, 88, 162, 89, 139, 140, 183, 90, 184, 91, 96, 111, 161, 105, 0]
A070;15;550052680;7.361;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;30;550052680;7.361;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;45;550052680;7.361;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A070;60;550052680;7.361;[11, 12, 14, 1, 10, 65, 15, 13, 157, 74, 16, 24, 127, 17, 26, 138, 97, 18, 27, 71, 19, 28, 72, 66, 67, 152, 41, 109, 107, 96, 20, 29, 73, 68, 106, 40, 108, 163, 21, 30, 22, 2, 69, 147, 70, 42, 115, 48, 121, 23, 3, 153, 149, 25, 4, 179, 135, 43, 122, 5, 158, 168, 99, 123, 155, 119, 101, 6, 7, 8, 9, 54, 60, 143, 156, 61, 62, 63, 159, 64, 114, 148, 55, 56, 100, 128, 57, 58, 59, 124, 137, 88, 85, 151, 44, 53, 45, 125, 83, 178, 172, 77, 46, 126, 31, 173, 78, 116, 47, 32, 86, 102, 33, 87, 103, 130, 129, 34, 49, 104, 35, 118, 89, 144, 132, 146, 145, 50, 51, 52, 113, 112, 82, 162, 81, 176, 150, 80, 166, 79, 169, 76, 75, 84, 167, 36, 105, 37, 110, 136, 38, 170, 161, 39, 120, 175, 180, 177, 160, 189, 94, 183, 181, 186, 117, 184, 182, 134, 131, 171, 95, 190, 139, 185, 90, 165, 140, 91, 141, 142, 187, 92, 188, 93, 98, 111, 164, 174, 154, 133, 0]
A071;15;588899355;14.208;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 13, 64, 65, 162, 66, 118, 101, 132, 60, 61, 59, 58, 152, 147, 62, 128, 141, 89, 86, 155, 47, 56, 48, 129, 84, 180, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 136, 150, 149, 53, 54, 55, 117, 109, 116, 39, 108, 40, 83, 165, 114, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 179, 124, 163, 95, 185, 96, 192, 143, 106, 107, 125, 177, 182, 191, 183, 176, 168, 158, 144, 188, 92, 121, 186, 184, 145, 146, 138, 135, 123, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 137, 148, 0]
A071;30;581747734;15.942;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
A071;45;581747734;15.942;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
A071;60;581747734;15.942;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
A072;15;653606142;6.240;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 112, 119, 86, 170, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 40, 111, 41, 117, 144, 42, 178, 169, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 194, 124, 192, 190, 142, 139, 179, 99, 198, 182, 147, 162, 109, 141, 193, 94, 173, 148, 95, 149, 150, 195, 96, 196, 97, 102, 118, 110, 172, 128, 0]
A072;30;653605941;18.940;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 20, 21, 22, 27, 135, 30, 146, 101, 31, 75, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 151, 13, 164, 65, 66, 67, 167, 68, 121, 156, 59, 60, 104, 136, 61, 62, 63, 132, 92, 89, 159, 48, 57, 49, 133, 186, 87, 145, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 112, 119, 86, 170, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 40, 111, 41, 117, 144, 42, 178, 169, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 194, 124, 192, 190, 142, 139, 179, 99, 198, 182, 147, 162, 109, 193, 94, 173, 148, 95, 149, 150, 195, 96, 196, 97, 102, 118, 141, 110, 128, 172, 126, 0]
A072;45;653605552;38.888;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 119, 40, 111, 41, 86, 170, 117, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 42, 178, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 173, 148, 99, 198, 182, 147, 162, 194, 95, 124, 192, 190, 149, 150, 142, 109, 141, 110, 94, 169, 144, 195, 96, 196, 97, 102, 118, 112, 139, 128, 179, 193, 172, 0]
A072;60;653605552;38.888;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 119, 40, 111, 41, 86, 170, 117, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 42, 178, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 173, 148, 99, 198, 182, 147, 162, 194, 95, 124, 192, 190, 149, 150, 142, 109, 141, 110, 94, 169, 144, 195, 96, 196, 97, 102, 118, 112, 139, 128, 179, 193, 172, 0]
A073;15;288318496;0.761;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;30;288318496;0.761;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;45;288318496;0.761;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;60;288318496;0.761;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
R001;15;0;0.000;
R001;30;0;0.000;
R001;45;0;0.000;
R001;60;0;0.000;
R006;15;56315;0.036;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;30;56315;0.036;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;45;56315;0.036;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;60;56315;0.036;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R009;15;113512;1.063;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;30;113512;1.063;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;45;113512;1.063;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;60;113512;1.063;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R013;15;0;0.042;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;30;0;0.042;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;45;0;0.042;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;60;0;0.042;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R014;15;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;30;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;45;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;60;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;15;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;30;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;45;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;60;0;0.021;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
