Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
la26;15;;;;
la26;30;;;;
la26;45;;;;
la26;60;;;;
la27;15;;;;
la27;30;;;;
la27;45;;;;
la27;60;;;;
la28;15;;;;
la28;30;;;;
la28;45;;;;
la28;60;;;;
la29;15;;;;
la29;30;;;;
la29;45;;;;
la29;60;;;;
la30;15;;;;
la30;30;;;;
la30;45;;;;
la30;60;;;;
la31;15;;;;
la31;30;;;;
la31;45;;;;
la31;60;;;;
la32;15;;;;
la32;30;;;;
la32;45;;;;
la32;60;;;;
la33;15;;;;
la33;30;;;;
la33;45;;;;
la33;60;;;;
la34;15;;;;
la34;30;;;;
la34;45;;;;
la34;60;;;;
la35;15;;;;
la35;30;;;;
la35;45;;;;
la35;60;;;;
la36;15;1268;1.856;[0, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 781, 876, 907, 1196, 37, 353, 436, 533, 597, 631, 710, 753, 808, 885, 904, 941, 1024, 1134, 1196, 37, 157, 234, 398, 436, 496, 594, 735, 752, 816, 885, 954, 1068, 1118, 1205, 0, 77, 204, 287, 496, 606, 641, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 431, 492, 538, 619, 628, 671, 723, 762, 947, 988, 1020, 1124, 0, 20, 591, 669, 735, 753, 761, 838, 866, 941, 1018, 1107, 1133, 1179, 1212, 0, 79, 175, 220, 289, 340, 394, 472, 492, 519, 623, 697, 983, 1088, 1182, 21, 79, 179, 274, 436, 459, 534, 552, 594, 759, 858, 955, 979, 1024, 1096, 254, 281, 327, 403, 430, 543, 623, 669, 750, 812, 955, 983, 1081, 1123, 1209, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 868, 976, 1163, 1205, 0, 65, 173, 250, 325, 426, 510, 552, 671, 752, 876, 989, 1074, 1107, 1157, 0, 91, 216, 281, 732, 794, 838, 846, 863, 960, 1003, 1018, 1084, 1124, 1230, 0, 65, 169, 234, 255, 394, 490, 669, 732, 920, 974, 1096, 1117, 1173, 1205, 120, 204, 332, 385, 492, 794, 876, 906, 976, 1043, 1084, 1134, 1168, 1188, 1209, 0, 37, 118, 179, 236, 293, 459, 547, 680, 710, 762, 800, 876, 1073, 1127]
la36;30;1268;1.856;[0, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 781, 876, 907, 1196, 37, 353, 436, 533, 597, 631, 710, 753, 808, 885, 904, 941, 1024, 1134, 1196, 37, 157, 234, 398, 436, 496, 594, 735, 752, 816, 885, 954, 1068, 1118, 1205, 0, 77, 204, 287, 496, 606, 641, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 431, 492, 538, 619, 628, 671, 723, 762, 947, 988, 1020, 1124, 0, 20, 591, 669, 735, 753, 761, 838, 866, 941, 1018, 1107, 1133, 1179, 1212, 0, 79, 175, 220, 289, 340, 394, 472, 492, 519, 623, 697, 983, 1088, 1182, 21, 79, 179, 274, 436, 459, 534, 552, 594, 759, 858, 955, 979, 1024, 1096, 254, 281, 327, 403, 430, 543, 623, 669, 750, 812, 955, 983, 1081, 1123, 1209, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 868, 976, 1163, 1205, 0, 65, 173, 250, 325, 426, 510, 552, 671, 752, 876, 989, 1074, 1107, 1157, 0, 91, 216, 281, 732, 794, 838, 846, 863, 960, 1003, 1018, 1084, 1124, 1230, 0, 65, 169, 234, 255, 394, 490, 669, 732, 920, 974, 1096, 1117, 1173, 1205, 120, 204, 332, 385, 492, 794, 876, 906, 976, 1043, 1084, 1134, 1168, 1188, 1209, 0, 37, 118, 179, 236, 293, 459, 547, 680, 710, 762, 800, 876, 1073, 1127]
la36;45;1268;1.856;[0, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 781, 876, 907, 1196, 37, 353, 436, 533, 597, 631, 710, 753, 808, 885, 904, 941, 1024, 1134, 1196, 37, 157, 234, 398, 436, 496, 594, 735, 752, 816, 885, 954, 1068, 1118, 1205, 0, 77, 204, 287, 496, 606, 641, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 431, 492, 538, 619, 628, 671, 723, 762, 947, 988, 1020, 1124, 0, 20, 591, 669, 735, 753, 761, 838, 866, 941, 1018, 1107, 1133, 1179, 1212, 0, 79, 175, 220, 289, 340, 394, 472, 492, 519, 623, 697, 983, 1088, 1182, 21, 79, 179, 274, 436, 459, 534, 552, 594, 759, 858, 955, 979, 1024, 1096, 254, 281, 327, 403, 430, 543, 623, 669, 750, 812, 955, 983, 1081, 1123, 1209, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 868, 976, 1163, 1205, 0, 65, 173, 250, 325, 426, 510, 552, 671, 752, 876, 989, 1074, 1107, 1157, 0, 91, 216, 281, 732, 794, 838, 846, 863, 960, 1003, 1018, 1084, 1124, 1230, 0, 65, 169, 234, 255, 394, 490, 669, 732, 920, 974, 1096, 1117, 1173, 1205, 120, 204, 332, 385, 492, 794, 876, 906, 976, 1043, 1084, 1134, 1168, 1188, 1209, 0, 37, 118, 179, 236, 293, 459, 547, 680, 710, 762, 800, 876, 1073, 1127]
la36;60;1268;1.856;[0, 161, 216, 287, 385, 397, 431, 513, 538, 597, 631, 781, 876, 907, 1196, 37, 353, 436, 533, 597, 631, 710, 753, 808, 885, 904, 941, 1024, 1134, 1196, 37, 157, 234, 398, 436, 496, 594, 735, 752, 816, 885, 954, 1068, 1118, 1205, 0, 77, 204, 287, 496, 606, 641, 683, 759, 768, 863, 1043, 1118, 1179, 1189, 118, 325, 353, 431, 492, 538, 619, 628, 671, 723, 762, 947, 988, 1020, 1124, 0, 20, 591, 669, 735, 753, 761, 838, 866, 941, 1018, 1107, 1133, 1179, 1212, 0, 79, 175, 220, 289, 340, 394, 472, 492, 519, 623, 697, 983, 1088, 1182, 21, 79, 179, 274, 436, 459, 534, 552, 594, 759, 858, 955, 979, 1024, 1096, 254, 281, 327, 403, 430, 543, 623, 669, 750, 812, 955, 983, 1081, 1123, 1209, 0, 77, 175, 293, 348, 398, 492, 506, 547, 619, 669, 868, 976, 1163, 1205, 0, 65, 173, 250, 325, 426, 510, 552, 671, 752, 876, 989, 1074, 1107, 1157, 0, 91, 216, 281, 732, 794, 838, 846, 863, 960, 1003, 1018, 1084, 1124, 1230, 0, 65, 169, 234, 255, 394, 490, 669, 732, 920, 974, 1096, 1117, 1173, 1205, 120, 204, 332, 385, 492, 794, 876, 906, 976, 1043, 1084, 1134, 1168, 1188, 1209, 0, 37, 118, 179, 236, 293, 459, 547, 680, 710, 762, 800, 876, 1073, 1127]
la37;15;1397;4.666;[0, 138, 304, 380, 408, 600, 688, 776, 997, 1059, 1139, 1205, 1251, 1310, 1335, 0, 104, 178, 219, 276, 365, 431, 495, 584, 1099, 1146, 1176, 1260, 1323, 1349, 41, 155, 301, 393, 431, 511, 764, 781, 848, 946, 956, 1052, 1080, 1209, 1328, 0, 23, 72, 104, 170, 213, 273, 320, 416, 601, 650, 668, 758, 941, 1146, 0, 98, 320, 569, 794, 867, 878, 976, 1018, 1059, 1099, 1184, 1221, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 597, 692, 776, 873, 889, 976, 1138, 170, 276, 523, 565, 688, 815, 848, 879, 948, 966, 1053, 1140, 1153, 1205, 1274, 0, 41, 108, 190, 328, 375, 403, 486, 535, 614, 672, 773, 873, 879, 948, 190, 247, 289, 380, 429, 481, 606, 729, 817, 843, 878, 989, 1080, 1127, 1223, 0, 67, 178, 273, 495, 523, 600, 684, 692, 737, 807, 847, 933, 1024, 1289, 0, 97, 178, 236, 362, 420, 429, 516, 523, 644, 758, 864, 941, 1262, 1310, 178, 258, 279, 289, 362, 432, 492, 535, 569, 609, 684, 779, 879, 1067, 1251, 1, 18, 80, 155, 279, 375, 425, 490, 569, 682, 966, 1021, 1093, 1165, 1184, 211, 304, 370, 441, 650, 844, 864, 941, 1018, 1076, 1088, 1155, 1255, 1299, 1335, 0, 273, 511, 565, 601, 609, 699, 794, 842, 933, 1029, 1063, 1126, 1182, 1380]
la37;30;1397;4.666;[0, 138, 304, 380, 408, 600, 688, 776, 997, 1059, 1139, 1205, 1251, 1310, 1335, 0, 104, 178, 219, 276, 365, 431, 495, 584, 1099, 1146, 1176, 1260, 1323, 1349, 41, 155, 301, 393, 431, 511, 764, 781, 848, 946, 956, 1052, 1080, 1209, 1328, 0, 23, 72, 104, 170, 213, 273, 320, 416, 601, 650, 668, 758, 941, 1146, 0, 98, 320, 569, 794, 867, 878, 976, 1018, 1059, 1099, 1184, 1221, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 597, 692, 776, 873, 889, 976, 1138, 170, 276, 523, 565, 688, 815, 848, 879, 948, 966, 1053, 1140, 1153, 1205, 1274, 0, 41, 108, 190, 328, 375, 403, 486, 535, 614, 672, 773, 873, 879, 948, 190, 247, 289, 380, 429, 481, 606, 729, 817, 843, 878, 989, 1080, 1127, 1223, 0, 67, 178, 273, 495, 523, 600, 684, 692, 737, 807, 847, 933, 1024, 1289, 0, 97, 178, 236, 362, 420, 429, 516, 523, 644, 758, 864, 941, 1262, 1310, 178, 258, 279, 289, 362, 432, 492, 535, 569, 609, 684, 779, 879, 1067, 1251, 1, 18, 80, 155, 279, 375, 425, 490, 569, 682, 966, 1021, 1093, 1165, 1184, 211, 304, 370, 441, 650, 844, 864, 941, 1018, 1076, 1088, 1155, 1255, 1299, 1335, 0, 273, 511, 565, 601, 609, 699, 794, 842, 933, 1029, 1063, 1126, 1182, 1380]
la37;45;1397;4.666;[0, 138, 304, 380, 408, 600, 688, 776, 997, 1059, 1139, 1205, 1251, 1310, 1335, 0, 104, 178, 219, 276, 365, 431, 495, 584, 1099, 1146, 1176, 1260, 1323, 1349, 41, 155, 301, 393, 431, 511, 764, 781, 848, 946, 956, 1052, 1080, 1209, 1328, 0, 23, 72, 104, 170, 213, 273, 320, 416, 601, 650, 668, 758, 941, 1146, 0, 98, 320, 569, 794, 867, 878, 976, 1018, 1059, 1099, 1184, 1221, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 597, 692, 776, 873, 889, 976, 1138, 170, 276, 523, 565, 688, 815, 848, 879, 948, 966, 1053, 1140, 1153, 1205, 1274, 0, 41, 108, 190, 328, 375, 403, 486, 535, 614, 672, 773, 873, 879, 948, 190, 247, 289, 380, 429, 481, 606, 729, 817, 843, 878, 989, 1080, 1127, 1223, 0, 67, 178, 273, 495, 523, 600, 684, 692, 737, 807, 847, 933, 1024, 1289, 0, 97, 178, 236, 362, 420, 429, 516, 523, 644, 758, 864, 941, 1262, 1310, 178, 258, 279, 289, 362, 432, 492, 535, 569, 609, 684, 779, 879, 1067, 1251, 1, 18, 80, 155, 279, 375, 425, 490, 569, 682, 966, 1021, 1093, 1165, 1184, 211, 304, 370, 441, 650, 844, 864, 941, 1018, 1076, 1088, 1155, 1255, 1299, 1335, 0, 273, 511, 565, 601, 609, 699, 794, 842, 933, 1029, 1063, 1126, 1182, 1380]
la37;60;1397;4.666;[0, 138, 304, 380, 408, 600, 688, 776, 997, 1059, 1139, 1205, 1251, 1310, 1335, 0, 104, 178, 219, 276, 365, 431, 495, 584, 1099, 1146, 1176, 1260, 1323, 1349, 41, 155, 301, 393, 431, 511, 764, 781, 848, 946, 956, 1052, 1080, 1209, 1328, 0, 23, 72, 104, 170, 213, 273, 320, 416, 601, 650, 668, 758, 941, 1146, 0, 98, 320, 569, 794, 867, 878, 976, 1018, 1059, 1099, 1184, 1221, 1301, 1380, 42, 108, 161, 247, 287, 301, 320, 416, 597, 692, 776, 873, 889, 976, 1138, 170, 276, 523, 565, 688, 815, 848, 879, 948, 966, 1053, 1140, 1153, 1205, 1274, 0, 41, 108, 190, 328, 375, 403, 486, 535, 614, 672, 773, 873, 879, 948, 190, 247, 289, 380, 429, 481, 606, 729, 817, 843, 878, 989, 1080, 1127, 1223, 0, 67, 178, 273, 495, 523, 600, 684, 692, 737, 807, 847, 933, 1024, 1289, 0, 97, 178, 236, 362, 420, 429, 516, 523, 644, 758, 864, 941, 1262, 1310, 178, 258, 279, 289, 362, 432, 492, 535, 569, 609, 684, 779, 879, 1067, 1251, 1, 18, 80, 155, 279, 375, 425, 490, 569, 682, 966, 1021, 1093, 1165, 1184, 211, 304, 370, 441, 650, 844, 864, 941, 1018, 1076, 1088, 1155, 1255, 1299, 1335, 0, 273, 511, 565, 601, 609, 699, 794, 842, 933, 1029, 1063, 1126, 1182, 1380]
la38;15;1196;9.320;[2, 28, 95, 182, 267, 280, 425, 455, 645, 668, 791, 894, 942, 1055, 1064, 143, 247, 370, 425, 530, 590, 685, 765, 791, 837, 887, 944, 1052, 1063, 1124, 41, 271, 370, 404, 465, 508, 515, 527, 568, 668, 711, 802, 870, 900, 980, 20, 91, 136, 219, 323, 350, 384, 456, 471, 570, 630, 699, 768, 852, 941, 0, 167, 273, 371, 388, 527, 559, 568, 666, 716, 781, 789, 870, 1010, 1101, 0, 102, 185, 241, 417, 538, 610, 645, 678, 730, 788, 852, 1011, 1101, 1148, 0, 19, 76, 100, 191, 242, 273, 322, 456, 514, 538, 590, 678, 887, 907, 184, 345, 434, 469, 713, 781, 799, 808, 854, 923, 941, 951, 1044, 1082, 1181, 0, 6, 92, 132, 211, 322, 345, 508, 603, 716, 904, 984, 1044, 1100, 1151, 28, 74, 102, 136, 224, 286, 296, 350, 460, 508, 570, 591, 839, 1008, 1100, 100, 485, 578, 657, 670, 727, 753, 799, 889, 914, 1017, 1037, 1042, 1061, 1081, 25, 211, 302, 339, 361, 464, 522, 532, 625, 713, 730, 783, 852, 923, 1008, 0, 85, 143, 189, 253, 302, 339, 455, 485, 511, 630, 711, 834, 944, 1124, 0, 17, 41, 136, 213, 293, 427, 527, 747, 841, 904, 956, 1010, 1085, 1139, 0, 8, 35, 91, 185, 211, 273, 280, 380, 477, 484, 683, 712, 747, 834]
la38;30;1196;9.320;[2, 28, 95, 182, 267, 280, 425, 455, 645, 668, 791, 894, 942, 1055, 1064, 143, 247, 370, 425, 530, 590, 685, 765, 791, 837, 887, 944, 1052, 1063, 1124, 41, 271, 370, 404, 465, 508, 515, 527, 568, 668, 711, 802, 870, 900, 980, 20, 91, 136, 219, 323, 350, 384, 456, 471, 570, 630, 699, 768, 852, 941, 0, 167, 273, 371, 388, 527, 559, 568, 666, 716, 781, 789, 870, 1010, 1101, 0, 102, 185, 241, 417, 538, 610, 645, 678, 730, 788, 852, 1011, 1101, 1148, 0, 19, 76, 100, 191, 242, 273, 322, 456, 514, 538, 590, 678, 887, 907, 184, 345, 434, 469, 713, 781, 799, 808, 854, 923, 941, 951, 1044, 1082, 1181, 0, 6, 92, 132, 211, 322, 345, 508, 603, 716, 904, 984, 1044, 1100, 1151, 28, 74, 102, 136, 224, 286, 296, 350, 460, 508, 570, 591, 839, 1008, 1100, 100, 485, 578, 657, 670, 727, 753, 799, 889, 914, 1017, 1037, 1042, 1061, 1081, 25, 211, 302, 339, 361, 464, 522, 532, 625, 713, 730, 783, 852, 923, 1008, 0, 85, 143, 189, 253, 302, 339, 455, 485, 511, 630, 711, 834, 944, 1124, 0, 17, 41, 136, 213, 293, 427, 527, 747, 841, 904, 956, 1010, 1085, 1139, 0, 8, 35, 91, 185, 211, 273, 280, 380, 477, 484, 683, 712, 747, 834]
la38;45;1196;9.320;[2, 28, 95, 182, 267, 280, 425, 455, 645, 668, 791, 894, 942, 1055, 1064, 143, 247, 370, 425, 530, 590, 685, 765, 791, 837, 887, 944, 1052, 1063, 1124, 41, 271, 370, 404, 465, 508, 515, 527, 568, 668, 711, 802, 870, 900, 980, 20, 91, 136, 219, 323, 350, 384, 456, 471, 570, 630, 699, 768, 852, 941, 0, 167, 273, 371, 388, 527, 559, 568, 666, 716, 781, 789, 870, 1010, 1101, 0, 102, 185, 241, 417, 538, 610, 645, 678, 730, 788, 852, 1011, 1101, 1148, 0, 19, 76, 100, 191, 242, 273, 322, 456, 514, 538, 590, 678, 887, 907, 184, 345, 434, 469, 713, 781, 799, 808, 854, 923, 941, 951, 1044, 1082, 1181, 0, 6, 92, 132, 211, 322, 345, 508, 603, 716, 904, 984, 1044, 1100, 1151, 28, 74, 102, 136, 224, 286, 296, 350, 460, 508, 570, 591, 839, 1008, 1100, 100, 485, 578, 657, 670, 727, 753, 799, 889, 914, 1017, 1037, 1042, 1061, 1081, 25, 211, 302, 339, 361, 464, 522, 532, 625, 713, 730, 783, 852, 923, 1008, 0, 85, 143, 189, 253, 302, 339, 455, 485, 511, 630, 711, 834, 944, 1124, 0, 17, 41, 136, 213, 293, 427, 527, 747, 841, 904, 956, 1010, 1085, 1139, 0, 8, 35, 91, 185, 211, 273, 280, 380, 477, 484, 683, 712, 747, 834]
la38;60;1196;9.320;[2, 28, 95, 182, 267, 280, 425, 455, 645, 668, 791, 894, 942, 1055, 1064, 143, 247, 370, 425, 530, 590, 685, 765, 791, 837, 887, 944, 1052, 1063, 1124, 41, 271, 370, 404, 465, 508, 515, 527, 568, 668, 711, 802, 870, 900, 980, 20, 91, 136, 219, 323, 350, 384, 456, 471, 570, 630, 699, 768, 852, 941, 0, 167, 273, 371, 388, 527, 559, 568, 666, 716, 781, 789, 870, 1010, 1101, 0, 102, 185, 241, 417, 538, 610, 645, 678, 730, 788, 852, 1011, 1101, 1148, 0, 19, 76, 100, 191, 242, 273, 322, 456, 514, 538, 590, 678, 887, 907, 184, 345, 434, 469, 713, 781, 799, 808, 854, 923, 941, 951, 1044, 1082, 1181, 0, 6, 92, 132, 211, 322, 345, 508, 603, 716, 904, 984, 1044, 1100, 1151, 28, 74, 102, 136, 224, 286, 296, 350, 460, 508, 570, 591, 839, 1008, 1100, 100, 485, 578, 657, 670, 727, 753, 799, 889, 914, 1017, 1037, 1042, 1061, 1081, 25, 211, 302, 339, 361, 464, 522, 532, 625, 713, 730, 783, 852, 923, 1008, 0, 85, 143, 189, 253, 302, 339, 455, 485, 511, 630, 711, 834, 944, 1124, 0, 17, 41, 136, 213, 293, 427, 527, 747, 841, 904, 956, 1010, 1085, 1139, 0, 8, 35, 91, 185, 211, 273, 280, 380, 477, 484, 683, 712, 747, 834]
la39;15;1233;4.241;[165, 216, 299, 379, 397, 435, 459, 620, 635, 704, 810, 855, 935, 1039, 1083, 102, 228, 316, 444, 503, 523, 595, 665, 705, 776, 852, 895, 926, 947, 1083, 0, 69, 154, 177, 241, 301, 435, 529, 540, 572, 666, 804, 889, 1096, 1192, 0, 23, 32, 131, 168, 218, 397, 472, 542, 562, 583, 666, 999, 1051, 1130, 0, 169, 302, 330, 392, 428, 529, 613, 665, 793, 835, 889, 898, 1025, 1113, 0, 78, 131, 148, 195, 297, 320, 381, 454, 562, 621, 626, 1057, 1116, 1171, 0, 116, 162, 169, 234, 303, 365, 381, 445, 538, 621, 725, 767, 848, 924, 0, 83, 181, 365, 375, 395, 494, 518, 645, 727, 799, 842, 939, 966, 990, 0, 82, 118, 210, 218, 256, 375, 503, 717, 769, 804, 827, 850, 856, 1113, 0, 84, 91, 159, 167, 195, 222, 472, 576, 661, 917, 977, 1057, 1117, 1183, 0, 44, 102, 116, 181, 253, 267, 472, 493, 571, 659, 711, 772, 856, 990, 8, 216, 288, 366, 378, 395, 518, 626, 677, 755, 855, 934, 1025, 1104, 1130, 73, 122, 277, 366, 444, 488, 529, 620, 719, 850, 871, 918, 977, 1038, 1139, 44, 82, 256, 322, 393, 488, 511, 621, 645, 772, 871, 962, 973, 1009, 1116, 210, 379, 472, 571, 611, 648, 727, 793, 850, 889, 934, 1007, 1104, 1122, 1192]
la39;30;1233;4.241;[165, 216, 299, 379, 397, 435, 459, 620, 635, 704, 810, 855, 935, 1039, 1083, 102, 228, 316, 444, 503, 523, 595, 665, 705, 776, 852, 895, 926, 947, 1083, 0, 69, 154, 177, 241, 301, 435, 529, 540, 572, 666, 804, 889, 1096, 1192, 0, 23, 32, 131, 168, 218, 397, 472, 542, 562, 583, 666, 999, 1051, 1130, 0, 169, 302, 330, 392, 428, 529, 613, 665, 793, 835, 889, 898, 1025, 1113, 0, 78, 131, 148, 195, 297, 320, 381, 454, 562, 621, 626, 1057, 1116, 1171, 0, 116, 162, 169, 234, 303, 365, 381, 445, 538, 621, 725, 767, 848, 924, 0, 83, 181, 365, 375, 395, 494, 518, 645, 727, 799, 842, 939, 966, 990, 0, 82, 118, 210, 218, 256, 375, 503, 717, 769, 804, 827, 850, 856, 1113, 0, 84, 91, 159, 167, 195, 222, 472, 576, 661, 917, 977, 1057, 1117, 1183, 0, 44, 102, 116, 181, 253, 267, 472, 493, 571, 659, 711, 772, 856, 990, 8, 216, 288, 366, 378, 395, 518, 626, 677, 755, 855, 934, 1025, 1104, 1130, 73, 122, 277, 366, 444, 488, 529, 620, 719, 850, 871, 918, 977, 1038, 1139, 44, 82, 256, 322, 393, 488, 511, 621, 645, 772, 871, 962, 973, 1009, 1116, 210, 379, 472, 571, 611, 648, 727, 793, 850, 889, 934, 1007, 1104, 1122, 1192]
la39;45;1233;4.241;[165, 216, 299, 379, 397, 435, 459, 620, 635, 704, 810, 855, 935, 1039, 1083, 102, 228, 316, 444, 503, 523, 595, 665, 705, 776, 852, 895, 926, 947, 1083, 0, 69, 154, 177, 241, 301, 435, 529, 540, 572, 666, 804, 889, 1096, 1192, 0, 23, 32, 131, 168, 218, 397, 472, 542, 562, 583, 666, 999, 1051, 1130, 0, 169, 302, 330, 392, 428, 529, 613, 665, 793, 835, 889, 898, 1025, 1113, 0, 78, 131, 148, 195, 297, 320, 381, 454, 562, 621, 626, 1057, 1116, 1171, 0, 116, 162, 169, 234, 303, 365, 381, 445, 538, 621, 725, 767, 848, 924, 0, 83, 181, 365, 375, 395, 494, 518, 645, 727, 799, 842, 939, 966, 990, 0, 82, 118, 210, 218, 256, 375, 503, 717, 769, 804, 827, 850, 856, 1113, 0, 84, 91, 159, 167, 195, 222, 472, 576, 661, 917, 977, 1057, 1117, 1183, 0, 44, 102, 116, 181, 253, 267, 472, 493, 571, 659, 711, 772, 856, 990, 8, 216, 288, 366, 378, 395, 518, 626, 677, 755, 855, 934, 1025, 1104, 1130, 73, 122, 277, 366, 444, 488, 529, 620, 719, 850, 871, 918, 977, 1038, 1139, 44, 82, 256, 322, 393, 488, 511, 621, 645, 772, 871, 962, 973, 1009, 1116, 210, 379, 472, 571, 611, 648, 727, 793, 850, 889, 934, 1007, 1104, 1122, 1192]
