Instance;Timeout;Cost;Time;Solution
ft10;15;819;7.053;[43, 155, 233, 255, 291, 340, 351, 425, 501, 561, 0, 268, 358, 433, 467, 536, 569, 615, 43, 115, 668, 0, 376, 594, 0, 351, 364, 415, 516, 561, 564, 358, 476, 645, 744, 753, 0, 0, 0, 0, 0, 72, 85, 107, 168, 199, 268, 376, 444, 516, 14, 107, 464, 679, 364, 582, 267, 0, 0, 654, 321, 156, 194, 255, 268, 300, 367, 412, 0, 0, 98, 390, 476, 522, 596, 628, 716, 735, 783, 0, 314, 390, 536, 661, 712, 797, 0, 0, 0, 0, 0, 85, 129, 190, 197, 261, 361, 415, 467, 557]
ft10;30;819;7.053;[43, 155, 233, 255, 291, 340, 351, 425, 501, 561, 0, 268, 358, 433, 467, 536, 569, 615, 43, 115, 668, 0, 376, 594, 0, 351, 364, 415, 516, 561, 564, 358, 476, 645, 744, 753, 0, 0, 0, 0, 0, 72, 85, 107, 168, 199, 268, 376, 444, 516, 14, 107, 464, 679, 364, 582, 267, 0, 0, 654, 321, 156, 194, 255, 268, 300, 367, 412, 0, 0, 98, 390, 476, 522, 596, 628, 716, 735, 783, 0, 314, 390, 536, 661, 712, 797, 0, 0, 0, 0, 0, 85, 129, 190, 197, 261, 361, 415, 467, 557]
ft10;45;819;7.053;[43, 155, 233, 255, 291, 340, 351, 425, 501, 561, 0, 268, 358, 433, 467, 536, 569, 615, 43, 115, 668, 0, 376, 594, 0, 351, 364, 415, 516, 561, 564, 358, 476, 645, 744, 753, 0, 0, 0, 0, 0, 72, 85, 107, 168, 199, 268, 376, 444, 516, 14, 107, 464, 679, 364, 582, 267, 0, 0, 654, 321, 156, 194, 255, 268, 300, 367, 412, 0, 0, 98, 390, 476, 522, 596, 628, 716, 735, 783, 0, 314, 390, 536, 661, 712, 797, 0, 0, 0, 0, 0, 85, 129, 190, 197, 261, 361, 415, 467, 557]
ft10;60;819;7.053;[43, 155, 233, 255, 291, 340, 351, 425, 501, 561, 0, 268, 358, 433, 467, 536, 569, 615, 43, 115, 668, 0, 376, 594, 0, 351, 364, 415, 516, 561, 564, 358, 476, 645, 744, 753, 0, 0, 0, 0, 0, 72, 85, 107, 168, 199, 268, 376, 444, 516, 14, 107, 464, 679, 364, 582, 267, 0, 0, 654, 321, 156, 194, 255, 268, 300, 367, 412, 0, 0, 98, 390, 476, 522, 596, 628, 716, 735, 783, 0, 314, 390, 536, 661, 712, 797, 0, 0, 0, 0, 0, 85, 129, 190, 197, 261, 361, 415, 467, 557]
ft20;15;1044;9.286;[0, 29, 45, 200, 262, 137, 534, 609, 377, 717, 781, 872, 0, 0, 136, 453, 534, 605, 917, 1022, 31, 49, 180, 115, 789, 523, 609, 669, 717, 764, 71, 279, 345, 377, 409, 0, 117, 236, 181, 200, 410, 678, 832, 946, 986, 661, 771, 911, 975, 0, 306, 79, 399, 469, 197, 607, 519, 217, 331, 439, 605, 697, 771, 859, 948, 0, 0, 0, 0, 0, 42, 245, 306, 423, 550, 0, 0, 0, 0, 0, 48, 94, 163, 461, 614, 764, 872, 0, 0, 0, 384, 472, 345, 770, 0, 29, 42, 218, 409, 525]
ft20;30;1044;9.286;[0, 29, 45, 200, 262, 137, 534, 609, 377, 717, 781, 872, 0, 0, 136, 453, 534, 605, 917, 1022, 31, 49, 180, 115, 789, 523, 609, 669, 717, 764, 71, 279, 345, 377, 409, 0, 117, 236, 181, 200, 410, 678, 832, 946, 986, 661, 771, 911, 975, 0, 306, 79, 399, 469, 197, 607, 519, 217, 331, 439, 605, 697, 771, 859, 948, 0, 0, 0, 0, 0, 42, 245, 306, 423, 550, 0, 0, 0, 0, 0, 48, 94, 163, 461, 614, 764, 872, 0, 0, 0, 384, 472, 345, 770, 0, 29, 42, 218, 409, 525]
ft20;45;1044;9.286;[0, 29, 45, 200, 262, 137, 534, 609, 377, 717, 781, 872, 0, 0, 136, 453, 534, 605, 917, 1022, 31, 49, 180, 115, 789, 523, 609, 669, 717, 764, 71, 279, 345, 377, 409, 0, 117, 236, 181, 200, 410, 678, 832, 946, 986, 661, 771, 911, 975, 0, 306, 79, 399, 469, 197, 607, 519, 217, 331, 439, 605, 697, 771, 859, 948, 0, 0, 0, 0, 0, 42, 245, 306, 423, 550, 0, 0, 0, 0, 0, 48, 94, 163, 461, 614, 764, 872, 0, 0, 0, 384, 472, 345, 770, 0, 29, 42, 218, 409, 525]
ft20;60;1044;9.286;[0, 29, 45, 200, 262, 137, 534, 609, 377, 717, 781, 872, 0, 0, 136, 453, 534, 605, 917, 1022, 31, 49, 180, 115, 789, 523, 609, 669, 717, 764, 71, 279, 345, 377, 409, 0, 117, 236, 181, 200, 410, 678, 832, 946, 986, 661, 771, 911, 975, 0, 306, 79, 399, 469, 197, 607, 519, 217, 331, 439, 605, 697, 771, 859, 948, 0, 0, 0, 0, 0, 42, 245, 306, 423, 550, 0, 0, 0, 0, 0, 48, 94, 163, 461, 614, 764, 872, 0, 0, 0, 384, 472, 345, 770, 0, 29, 42, 218, 409, 525]
la01;15;641;2.047;[0, 21, 118, 247, 213, 210, 21, 77, 93, 284, 73, 0, 124, 167, 314, 207, 326, 381, 470, 536, 231, 314, 348, 442, 461, 70, 124, 290, 381, 473, 112, 213, 355, 536, 0, 0, 74, 166, 207, 498, 0, 21, 93, 134, 247, 0, 348, 427, 470, 545]
la01;30;641;2.047;[0, 21, 118, 247, 213, 210, 21, 77, 93, 284, 73, 0, 124, 167, 314, 207, 326, 381, 470, 536, 231, 314, 348, 442, 461, 70, 124, 290, 381, 473, 112, 213, 355, 536, 0, 0, 74, 166, 207, 498, 0, 21, 93, 134, 247, 0, 348, 427, 470, 545]
la01;45;641;2.047;[0, 21, 118, 247, 213, 210, 21, 77, 93, 284, 73, 0, 124, 167, 314, 207, 326, 381, 470, 536, 231, 314, 348, 442, 461, 70, 124, 290, 381, 473, 112, 213, 355, 536, 0, 0, 74, 166, 207, 498, 0, 21, 93, 134, 247, 0, 348, 427, 470, 545]
la01;60;641;2.047;[0, 21, 118, 247, 213, 210, 21, 77, 93, 284, 73, 0, 124, 167, 314, 207, 326, 381, 470, 536, 231, 314, 348, 442, 461, 70, 124, 290, 381, 473, 112, 213, 355, 536, 0, 0, 74, 166, 207, 498, 0, 21, 93, 134, 247, 0, 348, 427, 470, 545]
la02;15;616;2.134;[0, 20, 107, 362, 451, 168, 264, 144, 201, 0, 0, 191, 214, 266, 0, 0, 369, 466, 563, 0, 0, 27, 126, 174, 219, 451, 168, 314, 362, 389, 438, 72, 107, 324, 468, 138, 404, 518, 0, 0, 55, 69, 214, 265, 306, 242, 314, 332, 389, 498]
la02;30;616;2.134;[0, 20, 107, 362, 451, 168, 264, 144, 201, 0, 0, 191, 214, 266, 0, 0, 369, 466, 563, 0, 0, 27, 126, 174, 219, 451, 168, 314, 362, 389, 438, 72, 107, 324, 468, 138, 404, 518, 0, 0, 55, 69, 214, 265, 306, 242, 314, 332, 389, 498]
la02;45;616;2.134;[0, 20, 107, 362, 451, 168, 264, 144, 201, 0, 0, 191, 214, 266, 0, 0, 369, 466, 563, 0, 0, 27, 126, 174, 219, 451, 168, 314, 362, 389, 438, 72, 107, 324, 468, 138, 404, 518, 0, 0, 55, 69, 214, 265, 306, 242, 314, 332, 389, 498]
la02;60;616;2.134;[0, 20, 107, 362, 451, 168, 264, 144, 201, 0, 0, 191, 214, 266, 0, 0, 369, 466, 563, 0, 0, 27, 126, 174, 219, 451, 168, 314, 362, 389, 438, 72, 107, 324, 468, 138, 404, 518, 0, 0, 55, 69, 214, 265, 306, 242, 314, 332, 389, 498]
la03;15;570;1.336;[0, 79, 213, 323, 410, 0, 23, 52, 129, 170, 21, 59, 113, 129, 181, 24, 70, 132, 233, 295, 210, 330, 411, 502, 0, 407, 0, 0, 268, 357, 377, 357, 411, 0, 0, 0, 91, 181, 213, 271, 267, 323, 448, 502, 52, 170, 295, 0, 124, 264]
la03;30;570;1.336;[0, 79, 213, 323, 410, 0, 23, 52, 129, 170, 21, 59, 113, 129, 181, 24, 70, 132, 233, 295, 210, 330, 411, 502, 0, 407, 0, 0, 268, 357, 377, 357, 411, 0, 0, 0, 91, 181, 213, 271, 267, 323, 448, 502, 52, 170, 295, 0, 124, 264]
la03;45;570;1.336;[0, 79, 213, 323, 410, 0, 23, 52, 129, 170, 21, 59, 113, 129, 181, 24, 70, 132, 233, 295, 210, 330, 411, 502, 0, 407, 0, 0, 268, 357, 377, 357, 411, 0, 0, 0, 91, 181, 213, 271, 267, 323, 448, 502, 52, 170, 295, 0, 124, 264]
la03;60;570;1.336;[0, 79, 213, 323, 410, 0, 23, 52, 129, 170, 21, 59, 113, 129, 181, 24, 70, 132, 233, 295, 210, 330, 411, 502, 0, 407, 0, 0, 268, 357, 377, 357, 411, 0, 0, 0, 91, 181, 213, 271, 267, 323, 448, 502, 52, 170, 295, 0, 124, 264]
la04;15;560;0.610;[0, 338, 432, 0, 0, 0, 19, 59, 209, 366, 19, 33, 113, 329, 169, 432, 263, 115, 126, 166, 338, 107, 174, 289, 304, 30, 189, 213, 345, 471, 230, 383, 471, 524, 551, 78, 233, 304, 433, 0, 54, 142, 151, 243, 302, 115, 169, 174, 0, 0]
la04;30;560;0.610;[0, 338, 432, 0, 0, 0, 19, 59, 209, 366, 19, 33, 113, 329, 169, 432, 263, 115, 126, 166, 338, 107, 174, 289, 304, 30, 189, 213, 345, 471, 230, 383, 471, 524, 551, 78, 233, 304, 433, 0, 54, 142, 151, 243, 302, 115, 169, 174, 0, 0]
la04;45;560;0.610;[0, 338, 432, 0, 0, 0, 19, 59, 209, 366, 19, 33, 113, 329, 169, 432, 263, 115, 126, 166, 338, 107, 174, 289, 304, 30, 189, 213, 345, 471, 230, 383, 471, 524, 551, 78, 233, 304, 433, 0, 54, 142, 151, 243, 302, 115, 169, 174, 0, 0]
la04;60;560;0.610;[0, 338, 432, 0, 0, 0, 19, 59, 209, 366, 19, 33, 113, 329, 169, 432, 263, 115, 126, 166, 338, 107, 174, 289, 304, 30, 189, 213, 345, 471, 230, 383, 471, 524, 551, 78, 233, 304, 433, 0, 54, 142, 151, 243, 302, 115, 169, 174, 0, 0]
la05;15;498;1.962;[46, 205, 308, 0, 505, 0, 470, 98, 146, 233, 0, 104, 124, 0, 0, 384, 565, 262, 308, 347, 17, 274, 350, 390, 0, 0, 53, 98, 118, 384, 0, 124, 196, 233, 262, 5, 467, 0, 0, 0, 0, 267, 350, 443, 491, 185, 250, 292, 403, 430]
la05;30;498;1.962;[46, 205, 308, 0, 505, 0, 470, 98, 146, 233, 0, 104, 124, 0, 0, 384, 565, 262, 308, 347, 17, 274, 350, 390, 0, 0, 53, 98, 118, 384, 0, 124, 196, 233, 262, 5, 467, 0, 0, 0, 0, 267, 350, 443, 491, 185, 250, 292, 403, 430]
la05;45;498;1.962;[46, 205, 308, 0, 505, 0, 470, 98, 146, 233, 0, 104, 124, 0, 0, 384, 565, 262, 308, 347, 17, 274, 350, 390, 0, 0, 53, 98, 118, 384, 0, 124, 196, 233, 262, 5, 467, 0, 0, 0, 0, 267, 350, 443, 491, 185, 250, 292, 403, 430]
la05;60;498;1.962;[46, 205, 308, 0, 505, 0, 470, 98, 146, 233, 0, 104, 124, 0, 0, 384, 565, 262, 308, 347, 17, 274, 350, 390, 0, 0, 53, 98, 118, 384, 0, 124, 196, 233, 262, 5, 467, 0, 0, 0, 0, 267, 350, 443, 491, 185, 250, 292, 403, 430]
la06;15;904;4.227;[0, 66, 485, 580, 685, 0, 71, 238, 309, 335, 0, 31, 43, 129, 766, 52, 476, 580, 693, 838, 283, 320, 393, 457, 0, 100, 143, 356, 509, 659, 448, 740, 809, 87, 552, 633, 197, 268, 402, 485, 143, 241, 258, 283, 354, 803, 164, 606, 685, 760, 738, 803, 0, 0, 0, 43, 241, 457, 553, 571, 320, 379, 562, 653, 748, 28, 85, 164, 241, 268, 192, 309, 354, 393, 402]
la06;30;904;4.227;[0, 66, 485, 580, 685, 0, 71, 238, 309, 335, 0, 31, 43, 129, 766, 52, 476, 580, 693, 838, 283, 320, 393, 457, 0, 100, 143, 356, 509, 659, 448, 740, 809, 87, 552, 633, 197, 268, 402, 485, 143, 241, 258, 283, 354, 803, 164, 606, 685, 760, 738, 803, 0, 0, 0, 43, 241, 457, 553, 571, 320, 379, 562, 653, 748, 28, 85, 164, 241, 268, 192, 309, 354, 393, 402]
la06;45;904;4.227;[0, 66, 485, 580, 685, 0, 71, 238, 309, 335, 0, 31, 43, 129, 766, 52, 476, 580, 693, 838, 283, 320, 393, 457, 0, 100, 143, 356, 509, 659, 448, 740, 809, 87, 552, 633, 197, 268, 402, 485, 143, 241, 258, 283, 354, 803, 164, 606, 685, 760, 738, 803, 0, 0, 0, 43, 241, 457, 553, 571, 320, 379, 562, 653, 748, 28, 85, 164, 241, 268, 192, 309, 354, 393, 402]
la06;60;904;4.227;[0, 66, 485, 580, 685, 0, 71, 238, 309, 335, 0, 31, 43, 129, 766, 52, 476, 580, 693, 838, 283, 320, 393, 457, 0, 100, 143, 356, 509, 659, 448, 740, 809, 87, 552, 633, 197, 268, 402, 485, 143, 241, 258, 283, 354, 803, 164, 606, 685, 760, 738, 803, 0, 0, 0, 43, 241, 457, 553, 571, 320, 379, 562, 653, 748, 28, 85, 164, 241, 268, 192, 309, 354, 393, 402]
la07;15;846;1.979;[0, 242, 402, 536, 632, 387, 473, 554, 700, 781, 79, 142, 202, 271, 412, 175, 223, 314, 478, 582, 50, 83, 325, 387, 404, 0, 15, 709, 806, 0, 144, 302, 67, 124, 224, 309, 389, 576, 0, 0, 68, 543, 646, 736, 274, 299, 47, 127, 194, 404, 470, 627, 709, 736, 781, 0, 55, 124, 144, 194, 15, 31, 219, 271, 335, 31, 271, 421, 478, 552, 185, 341, 462, 552, 632]
la07;30;846;1.979;[0, 242, 402, 536, 632, 387, 473, 554, 700, 781, 79, 142, 202, 271, 412, 175, 223, 314, 478, 582, 50, 83, 325, 387, 404, 0, 15, 709, 806, 0, 144, 302, 67, 124, 224, 309, 389, 576, 0, 0, 68, 543, 646, 736, 274, 299, 47, 127, 194, 404, 470, 627, 709, 736, 781, 0, 55, 124, 144, 194, 15, 31, 219, 271, 335, 31, 271, 421, 478, 552, 185, 341, 462, 552, 632]
la07;45;846;1.979;[0, 242, 402, 536, 632, 387, 473, 554, 700, 781, 79, 142, 202, 271, 412, 175, 223, 314, 478, 582, 50, 83, 325, 387, 404, 0, 15, 709, 806, 0, 144, 302, 67, 124, 224, 309, 389, 576, 0, 0, 68, 543, 646, 736, 274, 299, 47, 127, 194, 404, 470, 627, 709, 736, 781, 0, 55, 124, 144, 194, 15, 31, 219, 271, 335, 31, 271, 421, 478, 552, 185, 341, 462, 552, 632]
la07;60;846;1.979;[0, 242, 402, 536, 632, 387, 473, 554, 700, 781, 79, 142, 202, 271, 412, 175, 223, 314, 478, 582, 50, 83, 325, 387, 404, 0, 15, 709, 806, 0, 144, 302, 67, 124, 224, 309, 389, 576, 0, 0, 68, 543, 646, 736, 274, 299, 47, 127, 194, 404, 470, 627, 709, 736, 781, 0, 55, 124, 144, 194, 15, 31, 219, 271, 335, 31, 271, 421, 478, 552, 185, 341, 462, 552, 632]
la08;15;905;1.977;[289, 556, 650, 768, 859, 0, 21, 423, 541, 552, 0, 14, 277, 352, 368, 109, 204, 270, 387, 471, 21, 446, 535, 552, 597, 14, 212, 289, 334, 510, 0, 57, 209, 597, 793, 84, 309, 361, 464, 618, 381, 79, 141, 221, 282, 342, 388, 153, 662, 0, 38, 123, 368, 478, 533, 0, 270, 442, 552, 685, 164, 620, 716, 768, 793, 27, 57, 141, 164, 204, 650, 750, 821, 897, 0]
la08;30;905;1.977;[289, 556, 650, 768, 859, 0, 21, 423, 541, 552, 0, 14, 277, 352, 368, 109, 204, 270, 387, 471, 21, 446, 535, 552, 597, 14, 212, 289, 334, 510, 0, 57, 209, 597, 793, 84, 309, 361, 464, 618, 381, 79, 141, 221, 282, 342, 388, 153, 662, 0, 38, 123, 368, 478, 533, 0, 270, 442, 552, 685, 164, 620, 716, 768, 793, 27, 57, 141, 164, 204, 650, 750, 821, 897, 0]
la08;45;905;1.977;[289, 556, 650, 768, 859, 0, 21, 423, 541, 552, 0, 14, 277, 352, 368, 109, 204, 270, 387, 471, 21, 446, 535, 552, 597, 14, 212, 289, 334, 510, 0, 57, 209, 597, 793, 84, 309, 361, 464, 618, 381, 79, 141, 221, 282, 342, 388, 153, 662, 0, 38, 123, 368, 478, 533, 0, 270, 442, 552, 685, 164, 620, 716, 768, 793, 27, 57, 141, 164, 204, 650, 750, 821, 897, 0]
la08;60;905;1.977;[289, 556, 650, 768, 859, 0, 21, 423, 541, 552, 0, 14, 277, 352, 368, 109, 204, 270, 387, 471, 21, 446, 535, 552, 597, 14, 212, 289, 334, 510, 0, 57, 209, 597, 793, 84, 309, 361, 464, 618, 381, 79, 141, 221, 282, 342, 388, 153, 662, 0, 38, 123, 368, 478, 533, 0, 270, 442, 552, 685, 164, 620, 716, 768, 793, 27, 57, 141, 164, 204, 650, 750, 821, 897, 0]
la09;15;954;7.525;[17, 452, 537, 669, 784, 67, 173, 237, 283, 323, 425, 537, 640, 713, 766, 0, 92, 309, 378, 559, 239, 361, 480, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 368, 617, 803, 841, 385, 513, 610, 713, 837, 0, 162, 273, 465, 550, 40, 126, 167, 348, 550, 0, 17, 203, 685, 784, 0, 305, 414, 778, 876, 10, 83, 92, 99, 841, 40, 283, 368, 606, 796]
la09;30;954;7.525;[17, 452, 537, 669, 784, 67, 173, 237, 283, 323, 425, 537, 640, 713, 766, 0, 92, 309, 378, 559, 239, 361, 480, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 368, 617, 803, 841, 385, 513, 610, 713, 837, 0, 162, 273, 465, 550, 40, 126, 167, 348, 550, 0, 17, 203, 685, 784, 0, 305, 414, 778, 876, 10, 83, 92, 99, 841, 40, 283, 368, 606, 796]
la09;45;954;7.525;[17, 452, 537, 669, 784, 67, 173, 237, 283, 323, 425, 537, 640, 713, 766, 0, 92, 309, 378, 559, 239, 361, 480, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 368, 617, 803, 841, 385, 513, 610, 713, 837, 0, 162, 273, 465, 550, 40, 126, 167, 348, 550, 0, 17, 203, 685, 784, 0, 305, 414, 778, 876, 10, 83, 92, 99, 841, 40, 283, 368, 606, 796]
la09;60;954;7.525;[17, 452, 537, 669, 784, 67, 173, 237, 283, 323, 425, 537, 640, 713, 766, 0, 92, 309, 378, 559, 239, 361, 480, 712, 876, 112, 175, 237, 283, 309, 0, 43, 89, 162, 175, 99, 368, 617, 803, 841, 385, 513, 610, 713, 837, 0, 162, 273, 465, 550, 40, 126, 167, 348, 550, 0, 17, 203, 685, 784, 0, 305, 414, 778, 876, 10, 83, 92, 99, 841, 40, 283, 368, 606, 796]
la10;15;976;1.026;[0, 67, 111, 116, 210, 194, 416, 803, 899, 0, 313, 453, 577, 658, 801, 116, 173, 194, 225, 268, 225, 273, 313, 523, 732, 0, 87, 497, 577, 587, 362, 564, 645, 700, 717, 329, 428, 609, 697, 732, 52, 277, 384, 747, 837, 111, 190, 87, 178, 0, 0, 434, 593, 661, 690, 391, 587, 0, 341, 724, 250, 717, 837, 900, 0, 58, 273, 348, 390, 475, 352, 461, 513, 549, 564]
la10;30;976;1.026;[0, 67, 111, 116, 210, 194, 416, 803, 899, 0, 313, 453, 577, 658, 801, 116, 173, 194, 225, 268, 225, 273, 313, 523, 732, 0, 87, 497, 577, 587, 362, 564, 645, 700, 717, 329, 428, 609, 697, 732, 52, 277, 384, 747, 837, 111, 190, 87, 178, 0, 0, 434, 593, 661, 690, 391, 587, 0, 341, 724, 250, 717, 837, 900, 0, 58, 273, 348, 390, 475, 352, 461, 513, 549, 564]
la10;45;976;1.026;[0, 67, 111, 116, 210, 194, 416, 803, 899, 0, 313, 453, 577, 658, 801, 116, 173, 194, 225, 268, 225, 273, 313, 523, 732, 0, 87, 497, 577, 587, 362, 564, 645, 700, 717, 329, 428, 609, 697, 732, 52, 277, 384, 747, 837, 111, 190, 87, 178, 0, 0, 434, 593, 661, 690, 391, 587, 0, 341, 724, 250, 717, 837, 900, 0, 58, 273, 348, 390, 475, 352, 461, 513, 549, 564]
la10;60;976;1.026;[0, 67, 111, 116, 210, 194, 416, 803, 899, 0, 313, 453, 577, 658, 801, 116, 173, 194, 225, 268, 225, 273, 313, 523, 732, 0, 87, 497, 577, 587, 362, 564, 645, 700, 717, 329, 428, 609, 697, 732, 52, 277, 384, 747, 837, 111, 190, 87, 178, 0, 0, 434, 593, 661, 690, 391, 587, 0, 341, 724, 250, 717, 837, 900, 0, 58, 273, 348, 390, 475, 352, 461, 513, 549, 564]
la11;15;1072;3.104;[27, 61, 82, 611, 815, 12, 559, 201, 272, 296, 323, 343, 127, 0, 0, 61, 773, 910, 989, 0, 135, 227, 376, 410, 638, 148, 253, 719, 885, 974, 0, 523, 791, 878, 993, 989, 535, 559, 600, 659, 52, 152, 218, 878, 976, 0, 0, 0, 0, 181, 880, 260, 336, 77, 381, 42, 158, 262, 965, 850, 600, 322, 381, 473, 519, 524, 272, 324, 367, 445, 33, 572, 666, 707, 746, 7, 519, 105, 336, 416, 0, 124, 350, 395, 487, 429, 539, 572, 707, 773, 681, 811, 976, 0, 0, 600, 746, 791, 0, 0]
la11;30;1072;3.104;[27, 61, 82, 611, 815, 12, 559, 201, 272, 296, 323, 343, 127, 0, 0, 61, 773, 910, 989, 0, 135, 227, 376, 410, 638, 148, 253, 719, 885, 974, 0, 523, 791, 878, 993, 989, 535, 559, 600, 659, 52, 152, 218, 878, 976, 0, 0, 0, 0, 181, 880, 260, 336, 77, 381, 42, 158, 262, 965, 850, 600, 322, 381, 473, 519, 524, 272, 324, 367, 445, 33, 572, 666, 707, 746, 7, 519, 105, 336, 416, 0, 124, 350, 395, 487, 429, 539, 572, 707, 773, 681, 811, 976, 0, 0, 600, 746, 791, 0, 0]
la11;45;1072;3.104;[27, 61, 82, 611, 815, 12, 559, 201, 272, 296, 323, 343, 127, 0, 0, 61, 773, 910, 989, 0, 135, 227, 376, 410, 638, 148, 253, 719, 885, 974, 0, 523, 791, 878, 993, 989, 535, 559, 600, 659, 52, 152, 218, 878, 976, 0, 0, 0, 0, 181, 880, 260, 336, 77, 381, 42, 158, 262, 965, 850, 600, 322, 381, 473, 519, 524, 272, 324, 367, 445, 33, 572, 666, 707, 746, 7, 519, 105, 336, 416, 0, 124, 350, 395, 487, 429, 539, 572, 707, 773, 681, 811, 976, 0, 0, 600, 746, 791, 0, 0]
la11;60;1072;3.104;[27, 61, 82, 611, 815, 12, 559, 201, 272, 296, 323, 343, 127, 0, 0, 61, 773, 910, 989, 0, 135, 227, 376, 410, 638, 148, 253, 719, 885, 974, 0, 523, 791, 878, 993, 989, 535, 559, 600, 659, 52, 152, 218, 878, 976, 0, 0, 0, 0, 181, 880, 260, 336, 77, 381, 42, 158, 262, 965, 850, 600, 322, 381, 473, 519, 524, 272, 324, 367, 445, 33, 572, 666, 707, 746, 7, 519, 105, 336, 416, 0, 124, 350, 395, 487, 429, 539, 572, 707, 773, 681, 811, 976, 0, 0, 600, 746, 791, 0, 0]
la12;15;942;7.303;[0, 620, 731, 852, 897, 157, 207, 270, 299, 110, 162, 207, 332, 384, 0, 71, 303, 360, 659, 781, 429, 674, 735, 835, 0, 0, 550, 639, 702, 815, 384, 179, 270, 329, 353, 360, 41, 234, 317, 818, 0, 422, 530, 638, 725, 7, 110, 150, 373, 735, 26, 486, 779, 896, 936, 171, 368, 623, 0, 0, 450, 567, 650, 725, 765, 18, 65, 412, 497, 569, 23, 521, 600, 608, 639, 8, 57, 487, 567, 613, 172, 234, 349, 0, 0, 299, 117, 135, 157, 162, 289, 444, 0, 0, 0, 0, 18, 102, 133, 171]
la12;30;942;7.303;[0, 620, 731, 852, 897, 157, 207, 270, 299, 110, 162, 207, 332, 384, 0, 71, 303, 360, 659, 781, 429, 674, 735, 835, 0, 0, 550, 639, 702, 815, 384, 179, 270, 329, 353, 360, 41, 234, 317, 818, 0, 422, 530, 638, 725, 7, 110, 150, 373, 735, 26, 486, 779, 896, 936, 171, 368, 623, 0, 0, 450, 567, 650, 725, 765, 18, 65, 412, 497, 569, 23, 521, 600, 608, 639, 8, 57, 487, 567, 613, 172, 234, 349, 0, 0, 299, 117, 135, 157, 162, 289, 444, 0, 0, 0, 0, 18, 102, 133, 171]
la12;45;942;7.303;[0, 620, 731, 852, 897, 157, 207, 270, 299, 110, 162, 207, 332, 384, 0, 71, 303, 360, 659, 781, 429, 674, 735, 835, 0, 0, 550, 639, 702, 815, 384, 179, 270, 329, 353, 360, 41, 234, 317, 818, 0, 422, 530, 638, 725, 7, 110, 150, 373, 735, 26, 486, 779, 896, 936, 171, 368, 623, 0, 0, 450, 567, 650, 725, 765, 18, 65, 412, 497, 569, 23, 521, 600, 608, 639, 8, 57, 487, 567, 613, 172, 234, 349, 0, 0, 299, 117, 135, 157, 162, 289, 444, 0, 0, 0, 0, 18, 102, 133, 171]
la12;60;942;7.303;[0, 620, 731, 852, 897, 157, 207, 270, 299, 110, 162, 207, 332, 384, 0, 71, 303, 360, 659, 781, 429, 674, 735, 835, 0, 0, 550, 639, 702, 815, 384, 179, 270, 329, 353, 360, 41, 234, 317, 818, 0, 422, 530, 638, 725, 7, 110, 150, 373, 735, 26, 486, 779, 896, 936, 171, 368, 623, 0, 0, 450, 567, 650, 725, 765, 18, 65, 412, 497, 569, 23, 521, 600, 608, 639, 8, 57, 487, 567, 613, 172, 234, 349, 0, 0, 299, 117, 135, 157, 162, 289, 444, 0, 0, 0, 0, 18, 102, 133, 171]
la13;15;1079;10.652;[113, 639, 729, 434, 542, 608, 108, 159, 258, 314, 0, 65, 854, 293, 332, 371, 216, 293, 312, 674, 469, 559, 584, 611, 642, 801, 918, 946, 1029, 1074, 349, 420, 457, 529, 558, 52, 80, 151, 608, 726, 60, 111, 198, 584, 667, 764, 854, 881, 946, 963, 339, 173, 510, 0, 720, 420, 247, 319, 346, 0, 106, 206, 479, 881, 969, 314, 387, 464, 662, 751, 37, 212, 667, 879, 0, 0, 52, 80, 401, 464, 0, 275, 339, 739, 408, 604, 963, 0, 0, 0, 825, 986, 0, 0, 558, 478, 0, 0, 0, 0]
la13;30;1079;10.652;[113, 639, 729, 434, 542, 608, 108, 159, 258, 314, 0, 65, 854, 293, 332, 371, 216, 293, 312, 674, 469, 559, 584, 611, 642, 801, 918, 946, 1029, 1074, 349, 420, 457, 529, 558, 52, 80, 151, 608, 726, 60, 111, 198, 584, 667, 764, 854, 881, 946, 963, 339, 173, 510, 0, 720, 420, 247, 319, 346, 0, 106, 206, 479, 881, 969, 314, 387, 464, 662, 751, 37, 212, 667, 879, 0, 0, 52, 80, 401, 464, 0, 275, 339, 739, 408, 604, 963, 0, 0, 0, 825, 986, 0, 0, 558, 478, 0, 0, 0, 0]
la13;45;1079;10.652;[113, 639, 729, 434, 542, 608, 108, 159, 258, 314, 0, 65, 854, 293, 332, 371, 216, 293, 312, 674, 469, 559, 584, 611, 642, 801, 918, 946, 1029, 1074, 349, 420, 457, 529, 558, 52, 80, 151, 608, 726, 60, 111, 198, 584, 667, 764, 854, 881, 946, 963, 339, 173, 510, 0, 720, 420, 247, 319, 346, 0, 106, 206, 479, 881, 969, 314, 387, 464, 662, 751, 37, 212, 667, 879, 0, 0, 52, 80, 401, 464, 0, 275, 339, 739, 408, 604, 963, 0, 0, 0, 825, 986, 0, 0, 558, 478, 0, 0, 0, 0]
