Instance;Timeout;Cost;Time;Solution
ta23;60;1827;31.078;[0, 33, 48, 158, 248, 429, 521, 677, 751, 758, 765, 784, 924, 1000, 1053, 1205, 1349, 1437, 1540, 1598, 0, 69, 110, 168, 178, 269, 274, 311, 612, 735, 829, 875, 930, 1029, 1097, 1341, 1435, 1439, 1490, 1549, 0, 208, 278, 344, 443, 478, 568, 613, 726, 930, 999, 1022, 1077, 1171, 1236, 1249, 1299, 1338, 1384, 1414, 60, 150, 190, 271, 437, 533, 755, 869, 922, 944, 961, 984, 1060, 1126, 1182, 1318, 1402, 1481, 1506, 1519, 0, 7, 88, 150, 260, 426, 526, 558, 568, 1053, 1144, 1165, 1243, 1264, 1361, 1449, 1590, 1682, 0, 0, 0, 278, 349, 404, 459, 502, 526, 667, 834, 924, 1141, 1233, 1255, 1264, 1314, 1323, 1355, 1374, 1636, 1719, 58, 124, 163, 190, 270, 325, 389, 418, 463, 526, 586, 677, 727, 799, 961, 1027, 1062, 1079, 1105, 1147, 0, 11, 44, 128, 150, 168, 225, 336, 360, 944, 1048, 1182, 1231, 1236, 1282, 1418, 1503, 1595, 1625, 1689, 73, 129, 159, 190, 665, 755, 834, 872, 1044, 1131, 1164, 1251, 1261, 1318, 1361, 1416, 1437, 1467, 1468, 1540, 0, 9, 835, 926, 987, 1027, 1086, 1110, 1166, 1233, 1255, 1257, 1323, 1414, 1425, 1506, 1603, 1681, 1750, 1767, 0, 88, 144, 225, 251, 311, 372, 386, 533, 610, 692, 726, 802, 924, 1014, 1082, 1137, 1192, 1246, 1255, 0, 33, 66, 78, 109, 159, 215, 250, 268, 341, 361, 389, 443, 502, 534, 634, 733, 871, 957, 970, 119, 183, 565, 647, 679, 754, 786, 854, 870, 970, 1051, 0, 361, 434, 446, 1166, 1490, 0, 72, 1082, 11, 44, 535, 634, 726, 841, 923, 957, 1000, 1048, 1138, 1211, 1265, 1374, 1503, 1611, 1656, 1700, 1721, 0, 0, 87, 150, 158, 250, 338, 426, 922, 1062, 1108, 1138, 1182, 1230, 1314, 1402, 1476, 1528, 1553, 1640, 1750, 9, 211, 304, 366, 446, 521, 562, 622, 679, 750, 799, 802, 924, 980, 1029, 1069, 1126, 1205, 1261, 1309, 69, 200, 418, 503, 558, 565, 692, 735, 829, 835, 873, 927, 1011, 1044, 1062, 1314, 1553, 1636, 1682, 1762, 29, 168, 248, 274, 341, 372, 434, 492, 503, 694, 784, 794, 824, 1008, 1097, 1144, 1181, 1254, 1446, 1536, 72, 372, 503, 571, 579, 622, 694, 732, 799, 841, 873, 999, 1108, 1161, 1274, 1350, 1370, 1399, 1473, 1509, 0, 29, 60, 274, 365, 404, 579, 665, 740, 778, 824, 871, 872, 888, 926, 973, 1181, 1255, 1299, 1394]
ta24;15;1873;14.081;[6, 61, 165, 240, 332, 361, 457, 482, 531, 637, 690, 742, 794, 823, 874, 909, 947, 965, 1008, 1221, 199, 335, 403, 539, 679, 747, 755, 770, 858, 930, 1097, 1186, 1245, 1412, 1475, 1516, 1546, 1589, 1677, 1741, 0, 32, 154, 349, 425, 476, 539, 571, 587, 650, 657, 675, 790, 845, 870, 947, 1064, 1152, 1290, 1561, 0, 92, 272, 386, 593, 693, 767, 831, 919, 976, 1060, 1133, 1151, 1186, 1255, 1295, 1331, 1405, 1479, 1561, 0, 2, 43, 135, 210, 252, 463, 601, 929, 1059, 1111, 1140, 1189, 1294, 1344, 1391, 1641, 1731, 1767, 0, 0, 15, 76, 835, 932, 987, 1036, 1059, 1078, 1116, 1299, 1374, 1419, 1527, 1609, 1674, 1680, 1696, 1731, 1755, 0, 15, 187, 286, 351, 522, 601, 603, 755, 835, 879, 937, 972, 1255, 1385, 1479, 1539, 1575, 1623, 1677, 4, 23, 25, 91, 151, 190, 222, 350, 407, 531, 591, 615, 683, 750, 804, 863, 879, 1029, 1175, 1257, 0, 57, 73, 502, 611, 770, 861, 886, 919, 978, 1021, 1054, 1151, 1245, 1325, 1397, 1494, 1556, 1588, 1617, 0, 194, 272, 350, 392, 395, 425, 432, 514, 576, 1028, 1112, 1201, 1323, 1403, 1481, 958, 1661, 0, 0, 43, 126, 149, 494, 683, 958, 1045, 1123, 1189, 1212, 1219, 1254, 1348, 1381, 1391, 1575, 1660, 1748, 1766, 0, 0, 28, 61, 154, 165, 190, 284, 328, 394, 463, 530, 591, 707, 768, 845, 893, 937, 1133, 1209, 1368, 23, 47, 91, 149, 222, 289, 569, 601, 615, 621, 396, 723, 436, 794, 0, 252, 284, 476, 662, 0, 0, 91, 165, 429, 545, 638, 678, 857, 921, 929, 985, 1078, 1171, 1254, 1381, 1468, 1494, 1527, 1544, 1546, 13, 28, 73, 169, 221, 355, 394, 416, 514, 678, 743, 897, 995, 1060, 1140, 1188, 1205, 1212, 1313, 1422, 0, 64, 92, 230, 356, 447, 476, 587, 656, 710, 750, 843, 925, 987, 1029, 1088, 1178, 1513, 1596, 1754, 127, 194, 203, 324, 420, 535, 604, 638, 677, 692, 776, 861, 933, 1036, 1131, 1325, 1461, 1674, 1754, 1784, 0, 210, 306, 332, 701, 930, 1028, 1111, 1119, 1189, 1257, 1294, 1314, 1382, 1481, 1508, 1588, 1683, 1775, 0, 100, 175, 176, 211, 284, 319, 358, 415, 449, 530, 581, 623, 701, 759, 1045, 1205, 1279, 1348, 1413, 1414, 37, 64, 180, 242, 286, 318, 324, 392, 476, 526, 565, 690, 808, 866, 1447, 1545, 1609, 1650, 1679, 0]
ta24;30;1873;14.081;[6, 61, 165, 240, 332, 361, 457, 482, 531, 637, 690, 742, 794, 823, 874, 909, 947, 965, 1008, 1221, 199, 335, 403, 539, 679, 747, 755, 770, 858, 930, 1097, 1186, 1245, 1412, 1475, 1516, 1546, 1589, 1677, 1741, 0, 32, 154, 349, 425, 476, 539, 571, 587, 650, 657, 675, 790, 845, 870, 947, 1064, 1152, 1290, 1561, 0, 92, 272, 386, 593, 693, 767, 831, 919, 976, 1060, 1133, 1151, 1186, 1255, 1295, 1331, 1405, 1479, 1561, 0, 2, 43, 135, 210, 252, 463, 601, 929, 1059, 1111, 1140, 1189, 1294, 1344, 1391, 1641, 1731, 1767, 0, 0, 15, 76, 835, 932, 987, 1036, 1059, 1078, 1116, 1299, 1374, 1419, 1527, 1609, 1674, 1680, 1696, 1731, 1755, 0, 15, 187, 286, 351, 522, 601, 603, 755, 835, 879, 937, 972, 1255, 1385, 1479, 1539, 1575, 1623, 1677, 4, 23, 25, 91, 151, 190, 222, 350, 407, 531, 591, 615, 683, 750, 804, 863, 879, 1029, 1175, 1257, 0, 57, 73, 502, 611, 770, 861, 886, 919, 978, 1021, 1054, 1151, 1245, 1325, 1397, 1494, 1556, 1588, 1617, 0, 194, 272, 350, 392, 395, 425, 432, 514, 576, 1028, 1112, 1201, 1323, 1403, 1481, 958, 1661, 0, 0, 43, 126, 149, 494, 683, 958, 1045, 1123, 1189, 1212, 1219, 1254, 1348, 1381, 1391, 1575, 1660, 1748, 1766, 0, 0, 28, 61, 154, 165, 190, 284, 328, 394, 463, 530, 591, 707, 768, 845, 893, 937, 1133, 1209, 1368, 23, 47, 91, 149, 222, 289, 569, 601, 615, 621, 396, 723, 436, 794, 0, 252, 284, 476, 662, 0, 0, 91, 165, 429, 545, 638, 678, 857, 921, 929, 985, 1078, 1171, 1254, 1381, 1468, 1494, 1527, 1544, 1546, 13, 28, 73, 169, 221, 355, 394, 416, 514, 678, 743, 897, 995, 1060, 1140, 1188, 1205, 1212, 1313, 1422, 0, 64, 92, 230, 356, 447, 476, 587, 656, 710, 750, 843, 925, 987, 1029, 1088, 1178, 1513, 1596, 1754, 127, 194, 203, 324, 420, 535, 604, 638, 677, 692, 776, 861, 933, 1036, 1131, 1325, 1461, 1674, 1754, 1784, 0, 210, 306, 332, 701, 930, 1028, 1111, 1119, 1189, 1257, 1294, 1314, 1382, 1481, 1508, 1588, 1683, 1775, 0, 100, 175, 176, 211, 284, 319, 358, 415, 449, 530, 581, 623, 701, 759, 1045, 1205, 1279, 1348, 1413, 1414, 37, 64, 180, 242, 286, 318, 324, 392, 476, 526, 565, 690, 808, 866, 1447, 1545, 1609, 1650, 1679, 0]
ta24;45;1873;14.081;[6, 61, 165, 240, 332, 361, 457, 482, 531, 637, 690, 742, 794, 823, 874, 909, 947, 965, 1008, 1221, 199, 335, 403, 539, 679, 747, 755, 770, 858, 930, 1097, 1186, 1245, 1412, 1475, 1516, 1546, 1589, 1677, 1741, 0, 32, 154, 349, 425, 476, 539, 571, 587, 650, 657, 675, 790, 845, 870, 947, 1064, 1152, 1290, 1561, 0, 92, 272, 386, 593, 693, 767, 831, 919, 976, 1060, 1133, 1151, 1186, 1255, 1295, 1331, 1405, 1479, 1561, 0, 2, 43, 135, 210, 252, 463, 601, 929, 1059, 1111, 1140, 1189, 1294, 1344, 1391, 1641, 1731, 1767, 0, 0, 15, 76, 835, 932, 987, 1036, 1059, 1078, 1116, 1299, 1374, 1419, 1527, 1609, 1674, 1680, 1696, 1731, 1755, 0, 15, 187, 286, 351, 522, 601, 603, 755, 835, 879, 937, 972, 1255, 1385, 1479, 1539, 1575, 1623, 1677, 4, 23, 25, 91, 151, 190, 222, 350, 407, 531, 591, 615, 683, 750, 804, 863, 879, 1029, 1175, 1257, 0, 57, 73, 502, 611, 770, 861, 886, 919, 978, 1021, 1054, 1151, 1245, 1325, 1397, 1494, 1556, 1588, 1617, 0, 194, 272, 350, 392, 395, 425, 432, 514, 576, 1028, 1112, 1201, 1323, 1403, 1481, 958, 1661, 0, 0, 43, 126, 149, 494, 683, 958, 1045, 1123, 1189, 1212, 1219, 1254, 1348, 1381, 1391, 1575, 1660, 1748, 1766, 0, 0, 28, 61, 154, 165, 190, 284, 328, 394, 463, 530, 591, 707, 768, 845, 893, 937, 1133, 1209, 1368, 23, 47, 91, 149, 222, 289, 569, 601, 615, 621, 396, 723, 436, 794, 0, 252, 284, 476, 662, 0, 0, 91, 165, 429, 545, 638, 678, 857, 921, 929, 985, 1078, 1171, 1254, 1381, 1468, 1494, 1527, 1544, 1546, 13, 28, 73, 169, 221, 355, 394, 416, 514, 678, 743, 897, 995, 1060, 1140, 1188, 1205, 1212, 1313, 1422, 0, 64, 92, 230, 356, 447, 476, 587, 656, 710, 750, 843, 925, 987, 1029, 1088, 1178, 1513, 1596, 1754, 127, 194, 203, 324, 420, 535, 604, 638, 677, 692, 776, 861, 933, 1036, 1131, 1325, 1461, 1674, 1754, 1784, 0, 210, 306, 332, 701, 930, 1028, 1111, 1119, 1189, 1257, 1294, 1314, 1382, 1481, 1508, 1588, 1683, 1775, 0, 100, 175, 176, 211, 284, 319, 358, 415, 449, 530, 581, 623, 701, 759, 1045, 1205, 1279, 1348, 1413, 1414, 37, 64, 180, 242, 286, 318, 324, 392, 476, 526, 565, 690, 808, 866, 1447, 1545, 1609, 1650, 1679, 0]
ta24;60;1873;14.081;[6, 61, 165, 240, 332, 361, 457, 482, 531, 637, 690, 742, 794, 823, 874, 909, 947, 965, 1008, 1221, 199, 335, 403, 539, 679, 747, 755, 770, 858, 930, 1097, 1186, 1245, 1412, 1475, 1516, 1546, 1589, 1677, 1741, 0, 32, 154, 349, 425, 476, 539, 571, 587, 650, 657, 675, 790, 845, 870, 947, 1064, 1152, 1290, 1561, 0, 92, 272, 386, 593, 693, 767, 831, 919, 976, 1060, 1133, 1151, 1186, 1255, 1295, 1331, 1405, 1479, 1561, 0, 2, 43, 135, 210, 252, 463, 601, 929, 1059, 1111, 1140, 1189, 1294, 1344, 1391, 1641, 1731, 1767, 0, 0, 15, 76, 835, 932, 987, 1036, 1059, 1078, 1116, 1299, 1374, 1419, 1527, 1609, 1674, 1680, 1696, 1731, 1755, 0, 15, 187, 286, 351, 522, 601, 603, 755, 835, 879, 937, 972, 1255, 1385, 1479, 1539, 1575, 1623, 1677, 4, 23, 25, 91, 151, 190, 222, 350, 407, 531, 591, 615, 683, 750, 804, 863, 879, 1029, 1175, 1257, 0, 57, 73, 502, 611, 770, 861, 886, 919, 978, 1021, 1054, 1151, 1245, 1325, 1397, 1494, 1556, 1588, 1617, 0, 194, 272, 350, 392, 395, 425, 432, 514, 576, 1028, 1112, 1201, 1323, 1403, 1481, 958, 1661, 0, 0, 43, 126, 149, 494, 683, 958, 1045, 1123, 1189, 1212, 1219, 1254, 1348, 1381, 1391, 1575, 1660, 1748, 1766, 0, 0, 28, 61, 154, 165, 190, 284, 328, 394, 463, 530, 591, 707, 768, 845, 893, 937, 1133, 1209, 1368, 23, 47, 91, 149, 222, 289, 569, 601, 615, 621, 396, 723, 436, 794, 0, 252, 284, 476, 662, 0, 0, 91, 165, 429, 545, 638, 678, 857, 921, 929, 985, 1078, 1171, 1254, 1381, 1468, 1494, 1527, 1544, 1546, 13, 28, 73, 169, 221, 355, 394, 416, 514, 678, 743, 897, 995, 1060, 1140, 1188, 1205, 1212, 1313, 1422, 0, 64, 92, 230, 356, 447, 476, 587, 656, 710, 750, 843, 925, 987, 1029, 1088, 1178, 1513, 1596, 1754, 127, 194, 203, 324, 420, 535, 604, 638, 677, 692, 776, 861, 933, 1036, 1131, 1325, 1461, 1674, 1754, 1784, 0, 210, 306, 332, 701, 930, 1028, 1111, 1119, 1189, 1257, 1294, 1314, 1382, 1481, 1508, 1588, 1683, 1775, 0, 100, 175, 176, 211, 284, 319, 358, 415, 449, 530, 581, 623, 701, 759, 1045, 1205, 1279, 1348, 1413, 1414, 37, 64, 180, 242, 286, 318, 324, 392, 476, 526, 565, 690, 808, 866, 1447, 1545, 1609, 1650, 1679, 0]
ta25;15;1892;7.676;[0, 111, 173, 269, 350, 415, 488, 519, 627, 661, 697, 788, 864, 902, 926, 987, 1027, 1034, 1049, 1099, 0, 12, 64, 133, 145, 229, 253, 342, 411, 472, 509, 637, 716, 770, 849, 894, 1164, 1225, 1260, 1309, 51, 146, 191, 275, 350, 415, 507, 628, 724, 764, 790, 859, 889, 947, 1078, 1127, 1195, 1220, 1441, 1536, 253, 330, 391, 491, 653, 752, 850, 934, 967, 975, 1021, 1084, 1142, 1233, 1326, 1436, 1527, 1618, 1632, 1678, 21, 225, 313, 315, 327, 830, 1034, 1080, 1133, 1220, 1322, 1382, 1436, 1535, 1594, 1604, 1638, 1705, 1736, 1788, 0, 125, 217, 250, 258, 267, 346, 390, 430, 553, 636, 757, 864, 915, 1049, 1118, 1579, 1663, 1717, 1720, 0, 411, 498, 543, 605, 615, 634, 690, 766, 824, 880, 929, 980, 1021, 1033, 1054, 1099, 1116, 1124, 1217, 0, 260, 342, 386, 408, 417, 472, 501, 504, 551, 628, 706, 749, 764, 848, 859, 967, 1154, 1251, 1329, 0, 133, 222, 256, 459, 556, 566, 656, 672, 758, 894, 995, 1034, 1138, 1237, 1302, 1357, 1384, 1512, 1606, 346, 726, 824, 836, 910, 952, 1225, 1310, 1341, 491, 540, 632, 691, 1006, 1103, 1190, 1470, 0, 0, 0, 0, 258, 367, 496, 566, 604, 627, 724, 766, 1158, 1317, 1410, 1441, 1532, 1535, 1565, 1632, 1688, 1709, 1760, 0, 51, 130, 201, 282, 385, 430, 471, 540, 615, 703, 800, 812, 848, 864, 870, 883, 933, 983, 1049, 274, 471, 846, 1010, 1035, 1148, 1748, 0, 936, 1217, 1336, 1456, 1506, 1528, 1539, 1551, 1579, 1607, 1659, 1719, 1341, 1482, 1512, 1526, 1181, 1231, 1322, 1406, 1618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 475, 660, 749, 791, 847, 934, 1026, 1087, 1109, 1302, 1412, 1470, 1561, 1659, 1719, 1816, 0, 0, 0, 29, 66, 173, 250, 325, 415, 456, 490, 672, 752, 833, 849, 963, 1035, 1134, 1190, 1295, 1594, 1700, 1772, 0, 15, 71, 122, 131, 146, 196, 1027, 1120, 1245, 1308, 1329, 1397, 1406, 1457, 1551, 1608, 1649, 1782, 1862, 0, 50, 106, 192, 273, 274, 280, 295, 325, 349, 413, 498, 574, 617, 649, 726, 788, 840, 987, 1084, 0, 29, 64, 71, 130, 131, 282, 374, 497, 934, 1049, 1104, 1158, 1199, 1253, 1260, 1401, 1532, 1611, 1717, 0, 31, 148, 224, 344, 388, 427, 475, 492, 496, 549, 636, 660, 728, 865, 947, 948, 1104, 1181, 1237]
ta25;30;1892;7.676;[0, 111, 173, 269, 350, 415, 488, 519, 627, 661, 697, 788, 864, 902, 926, 987, 1027, 1034, 1049, 1099, 0, 12, 64, 133, 145, 229, 253, 342, 411, 472, 509, 637, 716, 770, 849, 894, 1164, 1225, 1260, 1309, 51, 146, 191, 275, 350, 415, 507, 628, 724, 764, 790, 859, 889, 947, 1078, 1127, 1195, 1220, 1441, 1536, 253, 330, 391, 491, 653, 752, 850, 934, 967, 975, 1021, 1084, 1142, 1233, 1326, 1436, 1527, 1618, 1632, 1678, 21, 225, 313, 315, 327, 830, 1034, 1080, 1133, 1220, 1322, 1382, 1436, 1535, 1594, 1604, 1638, 1705, 1736, 1788, 0, 125, 217, 250, 258, 267, 346, 390, 430, 553, 636, 757, 864, 915, 1049, 1118, 1579, 1663, 1717, 1720, 0, 411, 498, 543, 605, 615, 634, 690, 766, 824, 880, 929, 980, 1021, 1033, 1054, 1099, 1116, 1124, 1217, 0, 260, 342, 386, 408, 417, 472, 501, 504, 551, 628, 706, 749, 764, 848, 859, 967, 1154, 1251, 1329, 0, 133, 222, 256, 459, 556, 566, 656, 672, 758, 894, 995, 1034, 1138, 1237, 1302, 1357, 1384, 1512, 1606, 346, 726, 824, 836, 910, 952, 1225, 1310, 1341, 491, 540, 632, 691, 1006, 1103, 1190, 1470, 0, 0, 0, 0, 258, 367, 496, 566, 604, 627, 724, 766, 1158, 1317, 1410, 1441, 1532, 1535, 1565, 1632, 1688, 1709, 1760, 0, 51, 130, 201, 282, 385, 430, 471, 540, 615, 703, 800, 812, 848, 864, 870, 883, 933, 983, 1049, 274, 471, 846, 1010, 1035, 1148, 1748, 0, 936, 1217, 1336, 1456, 1506, 1528, 1539, 1551, 1579, 1607, 1659, 1719, 1341, 1482, 1512, 1526, 1181, 1231, 1322, 1406, 1618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 475, 660, 749, 791, 847, 934, 1026, 1087, 1109, 1302, 1412, 1470, 1561, 1659, 1719, 1816, 0, 0, 0, 29, 66, 173, 250, 325, 415, 456, 490, 672, 752, 833, 849, 963, 1035, 1134, 1190, 1295, 1594, 1700, 1772, 0, 15, 71, 122, 131, 146, 196, 1027, 1120, 1245, 1308, 1329, 1397, 1406, 1457, 1551, 1608, 1649, 1782, 1862, 0, 50, 106, 192, 273, 274, 280, 295, 325, 349, 413, 498, 574, 617, 649, 726, 788, 840, 987, 1084, 0, 29, 64, 71, 130, 131, 282, 374, 497, 934, 1049, 1104, 1158, 1199, 1253, 1260, 1401, 1532, 1611, 1717, 0, 31, 148, 224, 344, 388, 427, 475, 492, 496, 549, 636, 660, 728, 865, 947, 948, 1104, 1181, 1237]
ta25;45;1882;42.094;[0, 111, 173, 269, 350, 415, 488, 767, 865, 909, 936, 996, 1082, 1112, 1136, 1197, 1237, 1244, 1259, 1309, 0, 12, 64, 133, 145, 229, 253, 342, 411, 472, 512, 563, 713, 776, 842, 887, 1029, 1090, 1110, 1169, 51, 146, 191, 275, 350, 415, 515, 626, 695, 747, 773, 842, 872, 890, 998, 1047, 1115, 1140, 1620, 1735, 253, 330, 421, 479, 550, 653, 756, 842, 880, 888, 909, 959, 1204, 1295, 1302, 1455, 1546, 1637, 1696, 1742, 21, 225, 313, 315, 327, 799, 983, 1029, 1082, 1169, 1222, 1319, 1416, 1528, 1587, 1597, 1631, 1698, 1729, 1791, 0, 125, 217, 250, 258, 267, 318, 362, 502, 571, 654, 695, 793, 945, 1040, 1080, 1480, 1598, 1652, 1655, 0, 411, 498, 543, 605, 615, 635, 687, 786, 837, 893, 962, 1013, 1064, 1076, 1082, 1127, 1144, 1146, 1259, 0, 260, 342, 386, 408, 417, 480, 509, 512, 549, 669, 747, 790, 860, 944, 945, 956, 1015, 1112, 1397, 0, 133, 222, 256, 459, 553, 563, 653, 669, 687, 852, 944, 983, 1110, 1197, 1298, 1353, 1460, 1544, 1638, 378, 1397, 1495, 1501, 1575, 1599, 1653, 1738, 318, 463, 512, 604, 663, 689, 793, 880, 908, 1017, 1063, 1140, 1276, 1627, 274, 366, 441, 479, 543, 640, 682, 1166, 1325, 1443, 1474, 1565, 1568, 1599, 1726, 1782, 0, 0, 0, 51, 130, 201, 282, 349, 408, 449, 512, 615, 703, 800, 803, 844, 860, 861, 874, 882, 932, 998, 366, 459, 613, 703, 776, 898, 981, 1064, 1176, 1239, 1329, 1456, 1769, 1528, 1537, 1564, 1592, 1652, 1692, 1740, 83, 148, 178, 192, 225, 537, 638, 689, 1090, 1176, 1262, 1275, 1324, 1354, 1397, 1450, 1517, 1523, 1692, 1779, 14, 363, 490, 571, 613, 652, 669, 715, 776, 793, 890, 989, 1135, 1204, 1302, 1362, 1474, 1568, 1609, 1664, 29, 66, 173, 250, 325, 415, 456, 566, 669, 713, 778, 794, 921, 1040, 1128, 1159, 1324, 1661, 1752, 1824, 0, 15, 71, 122, 131, 165, 196, 1020, 1113, 1192, 1255, 1276, 1344, 1399, 1450, 1549, 1606, 1653, 1760, 1840, 0, 50, 106, 192, 273, 274, 280, 295, 378, 397, 433, 498, 574, 614, 654, 731, 793, 845, 1262, 1359, 0, 29, 64, 71, 130, 131, 282, 374, 475, 927, 1047, 1112, 1167, 1208, 1262, 1302, 1587, 1661, 1740, 0, 0, 31, 148, 224, 397, 441, 480, 528, 545, 549, 840, 938, 1015, 1083, 1373, 1455, 1456, 1460, 1520, 1576]
ta25;60;1880;54.065;[0, 51, 131, 269, 357, 490, 543, 713, 811, 906, 933, 1013, 1056, 1086, 1169, 1230, 1270, 1277, 1309, 1359, 0, 12, 64, 133, 145, 229, 253, 342, 433, 478, 515, 587, 659, 732, 802, 847, 851, 912, 964, 1013, 113, 173, 218, 275, 350, 439, 605, 733, 802, 842, 868, 937, 967, 1063, 1151, 1200, 1268, 1293, 1453, 1548, 253, 330, 391, 433, 622, 721, 839, 923, 956, 975, 1008, 1055, 1319, 1410, 1452, 1547, 1638, 1729, 1743, 1789, 21, 252, 340, 342, 354, 816, 956, 1020, 1055, 1146, 1199, 1259, 1352, 1453, 1512, 1522, 1556, 1623, 1654, 1735, 0, 125, 217, 250, 258, 267, 318, 362, 433, 522, 605, 802, 1002, 1053, 1148, 1188, 1309, 1409, 1463, 1466, 0, 411, 498, 570, 632, 642, 661, 679, 758, 823, 879, 915, 967, 1008, 1020, 1026, 1071, 1088, 1127, 1220, 0, 260, 389, 433, 455, 515, 570, 599, 602, 605, 682, 760, 807, 1113, 1197, 1198, 1235, 1315, 1412, 1509, 0, 133, 222, 256, 274, 368, 378, 468, 496, 514, 569, 638, 879, 986, 1230, 1295, 1366, 1417, 1501, 1595, 395, 605, 703, 956, 1034, 1173, 1227, 1312, 1319, 1379, 1654, 1821, 0, 809, 1058, 1145, 1428, 1522, 1568, 1572, 1592, 258, 368, 494, 549, 587, 677, 933, 975, 1265, 1435, 1548, 1641, 1732, 1746, 1776, 1804, 0, 0, 0, 0, 51, 130, 201, 282, 349, 455, 496, 522, 707, 795, 892, 895, 940, 956, 957, 970, 993, 1045, 1111, 460, 601, 903, 993, 1069, 1152, 1552, 1635, 0, 0, 0, 0, 0, 0, 1269, 1281, 1338, 1369, 1409, 1452, 1487, 1457, 1295, 1309, 1342, 1654, 839, 899, 1552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 473, 625, 701, 743, 782, 816, 862, 923, 957, 986, 1088, 1200, 1269, 1367, 1512, 1609, 1685, 1726, 1789, 29, 66, 173, 250, 254, 326, 357, 709, 811, 855, 920, 1043, 1140, 1200, 1295, 1393, 1453, 1609, 1700, 1772, 0, 15, 71, 122, 131, 146, 196, 340, 433, 512, 575, 596, 664, 682, 733, 899, 956, 1055, 1142, 1222, 0, 50, 106, 192, 273, 274, 285, 326, 378, 397, 433, 498, 574, 614, 703, 795, 857, 909, 1342, 1439, 0, 29, 64, 71, 130, 131, 282, 374, 422, 923, 1016, 1086, 1140, 1181, 1235, 1242, 1379, 1481, 1595, 1776, 0, 31, 148, 224, 318, 362, 425, 473, 490, 494, 514, 601, 664, 732, 816, 898, 899, 1053, 1113, 1294]
ta26;15;1968;8.253;[69, 116, 177, 184, 197, 261, 340, 423, 571, 628, 635, 709, 905, 964, 1010, 1100, 1184, 1247, 1322, 1367, 236, 342, 357, 442, 548, 628, 722, 810, 879, 892, 977, 1043, 1337, 1433, 1438, 1480, 1495, 1566, 1602, 1608, 81, 860, 949, 977, 1058, 1142, 1195, 1262, 1340, 1480, 1655, 1749, 168, 236, 274, 353, 424, 518, 546, 571, 1572, 367, 432, 441, 493, 503, 558, 665, 736, 805, 821, 831, 909, 956, 972, 1038, 1071, 1153, 1228, 1262, 0, 33, 97, 180, 282, 353, 413, 573, 668, 761, 856, 1268, 1405, 1453, 1527, 1603, 1729, 1806, 1820, 0, 0, 86, 102, 139, 341, 635, 732, 754, 828, 886, 964, 1017, 1053, 1185, 1265, 1318, 1453, 1563, 1633, 1659, 25, 103, 186, 212, 266, 578, 666, 682, 743, 784, 838, 936, 1105, 1189, 1200, 1275, 1408, 1530, 1592, 1609, 0, 536, 639, 685, 725, 784, 838, 952, 1047, 1071, 1244, 1301, 1387, 1394, 1410, 1480, 1495, 1603, 1644, 1727, 0, 30, 273, 384, 425, 579, 668, 748, 802, 844, 957, 1056, 1206, 1268, 1291, 1319, 1339, 1475, 1563, 1574, 0, 78, 141, 204, 268, 367, 478, 531, 754, 831, 860, 983, 1184, 1273, 1322, 1371, 1404, 1505, 1566, 1631, 0, 78, 219, 274, 342, 398, 441, 464, 678, 766, 821, 928, 1015, 1113, 1190, 1239, 1367, 1447, 1472, 1566, 0, 40, 69, 96, 178, 254, 273, 340, 349, 359, 367, 499, 706, 776, 838, 908, 1117, 1185, 1319, 1396, 0, 174, 256, 334, 346, 518, 616, 805, 884, 972, 983, 1019, 1195, 1292, 1314, 1367, 1388, 1410, 1427, 1470, 43, 148, 225, 257, 308, 413, 478, 496, 499, 530, 556, 591, 682, 726, 862, 1025, 1102, 1631, 1729, 1798, 6, 116, 158, 178, 180, 230, 357, 441, 536, 594, 666, 776, 959, 1151, 1301, 1379, 1423, 1465, 1505, 1591, 0, 62, 97, 143, 266, 367, 456, 467, 483, 572, 742, 831, 986, 1053, 1145, 1273, 1461, 1541, 1563, 1690, 30, 81, 114, 174, 212, 297, 391, 394, 499, 856, 1015, 1085, 1151, 1255, 1480, 1563, 1633, 1756, 1850, 1911, 0, 40, 68, 139, 148, 197, 294, 427, 499, 542, 558, 621, 665, 724, 879, 959, 1043, 1129, 1220, 1244, 0, 43, 158, 204, 467, 558, 568, 631, 664, 884, 979, 1040, 1106, 1174, 1220, 1247, 1258, 1275, 1339, 1387, 72, 184, 256, 425, 522, 635, 712, 1012, 1102, 1153, 1291, 1379, 1403, 1472, 1527, 1556, 1593, 1616, 1640, 1690]
