Instance;Timeout;Cost;Time;Solution
ta29;45;1986;40.221;[61, 202, 419, 476, 530, 578, 591, 644, 776, 877, 943, 969, 1018, 1108, 1126, 1205, 1529, 1812, 1861, 1941, 167, 260, 353, 406, 480, 565, 595, 663, 739, 897, 912, 986, 1032, 1100, 1204, 1310, 1413, 1549, 1794, 1901, 2, 67, 143, 205, 347, 435, 556, 638, 773, 845, 903, 1026, 1123, 1261, 1309, 1468, 1550, 1696, 1830, 1907, 3, 60, 138, 251, 365, 462, 566, 723, 878, 947, 1122, 1191, 1383, 1477, 1537, 1579, 1699, 1760, 1837, 1865, 3, 228, 306, 554, 731, 775, 798, 900, 990, 1071, 1166, 1247, 1268, 1377, 1415, 1521, 1625, 1635, 1661, 1683, 90, 217, 332, 469, 550, 629, 706, 816, 909, 1106, 1157, 1225, 1328, 1403, 1492, 1575, 1597, 1623, 1771, 1898, 233, 288, 389, 482, 552, 656, 770, 857, 933, 977, 1079, 1215, 1255, 1329, 1448, 1565, 1632, 1666, 1737, 1843, 4, 120, 241, 402, 473, 625, 672, 755, 808, 948, 985, 1042, 1082, 1186, 1380, 1543, 1666, 1731, 1770, 1941, 1, 125, 153, 199, 293, 350, 446, 461, 520, 630, 823, 1001, 1161, 1254, 1659, 1790, 1831, 1870, 1925, 1938, 0, 47, 151, 296, 378, 460, 551, 730, 790, 901, 980, 1014, 1218, 1419, 1470, 1583, 1674, 1767, 1866, 1912, 0, 52, 78, 134, 162, 254, 290, 342, 439, 473, 645, 777, 1076, 1185, 1262, 1361, 1599, 1714, 1824, 1941, 71, 294, 391, 642, 725, 822, 864, 918, 949, 1020, 1097, 1146, 1258, 1330, 1410, 1491, 1653, 1711, 1810, 1899, 158, 262, 368, 503, 652, 756, 854, 990, 1101, 1235, 1320, 1346, 1400, 1483, 1551, 1630, 1653, 1749, 1815, 1966, 179, 369, 467, 510, 600, 612, 651, 682, 798, 818, 1031, 1149, 1335, 1481, 1625, 1851, 1872, 1877, 1892, 1976, 38, 196, 300, 375, 438, 524, 573, 754, 882, 968, 1079, 1194, 1313, 1391, 1408, 1432, 1455, 1565, 1676, 1766, 104, 216, 509, 608, 731, 808, 818, 841, 917, 1004, 1083, 1176, 1254, 1392, 1415, 1458, 1503, 1578, 1694, 1952, 17, 156, 327, 398, 508, 602, 746, 898, 1086, 1113, 1217, 1269, 1341, 1354, 1380, 1388, 1488, 1570, 1837, 1864, 282, 354, 435, 507, 596, 673, 819, 876, 1153, 1259, 1368, 1407, 1473, 1513, 1633, 1706, 1710, 1790, 1876, 1902, 7, 150, 247, 342, 380, 476, 535, 652, 763, 818, 931, 1009, 1111, 1325, 1396, 1514, 1644, 1791, 1873, 1959, 29, 243, 320, 500, 587, 673, 697, 730, 846, 885, 1066, 1159, 1289, 1380, 1435, 1479, 1481, 1513, 1597, 1716]
ta29;60;1968;59.207;[56, 226, 393, 470, 548, 599, 648, 691, 807, 893, 948, 988, 1203, 1391, 1401, 1517, 1669, 1768, 1839, 1931, 0, 89, 213, 279, 334, 455, 521, 680, 702, 819, 877, 1016, 1074, 1192, 1294, 1362, 1541, 1568, 1760, 1882, 2, 94, 159, 205, 284, 343, 434, 514, 613, 697, 884, 1052, 1120, 1205, 1262, 1408, 1506, 1614, 1689, 1924, 41, 155, 230, 316, 362, 450, 517, 609, 706, 783, 899, 1045, 1252, 1358, 1450, 1521, 1598, 1769, 1862, 1921, 9, 146, 237, 541, 643, 716, 785, 916, 1026, 1144, 1250, 1334, 1355, 1454, 1504, 1599, 1747, 1762, 1821, 1880, 73, 256, 408, 508, 559, 638, 735, 787, 866, 928, 1015, 1122, 1245, 1347, 1428, 1546, 1555, 1582, 1712, 1784, 157, 313, 399, 498, 596, 644, 778, 850, 897, 930, 1024, 1110, 1139, 1352, 1473, 1572, 1621, 1643, 1691, 1799, 76, 105, 133, 174, 217, 292, 426, 614, 677, 883, 1016, 1099, 1118, 1208, 1321, 1503, 1613, 1694, 1757, 1892, 8, 80, 113, 222, 355, 418, 511, 532, 613, 703, 801, 806, 909, 1024, 1121, 1526, 1799, 1840, 1902, 1931, 51, 142, 253, 339, 406, 477, 607, 761, 815, 882, 949, 1013, 1300, 1441, 1488, 1599, 1655, 1757, 1859, 1890, 31, 71, 129, 194, 221, 365, 426, 495, 580, 694, 864, 954, 1028, 1113, 1199, 1336, 1503, 1657, 1784, 1833, 109, 219, 335, 413, 617, 702, 730, 827, 963, 1073, 1150, 1219, 1267, 1340, 1401, 1455, 1586, 1669, 1771, 1852, 104, 143, 222, 327, 520, 612, 725, 807, 1016, 1118, 1204, 1242, 1315, 1406, 1478, 1673, 1710, 1857, 1881, 1941, 103, 320, 523, 612, 695, 763, 848, 926, 1053, 1092, 1168, 1215, 1361, 1455, 1558, 1672, 1700, 1821, 1857, 1931, 227, 302, 351, 494, 510, 660, 714, 827, 929, 950, 1049, 1141, 1227, 1288, 1304, 1306, 1310, 1459, 1670, 1753, 50, 231, 445, 497, 591, 666, 763, 981, 989, 1078, 1191, 1258, 1344, 1539, 1614, 1666, 1724, 1793, 1837, 1934, 2, 252, 332, 380, 523, 600, 638, 812, 854, 1000, 1105, 1222, 1276, 1301, 1352, 1365, 1651, 1793, 1903, 1941, 75, 145, 253, 342, 420, 523, 599, 747, 885, 1239, 1280, 1346, 1407, 1428, 1468, 1612, 1701, 1782, 1869, 1893, 1, 106, 170, 253, 293, 440, 633, 676, 902, 1020, 1098, 1185, 1263, 1291, 1394, 1465, 1506, 1593, 1715, 1839, 123, 217, 240, 323, 349, 399, 418, 465, 653, 857, 1122, 1197, 1369, 1540, 1604, 1667, 1678, 1701, 1785, 1880]
ta30;15;;;
ta30;30;;;
ta30;45;1985;32.738;[371, 459, 487, 524, 657, 671, 839, 890, 1014, 1132, 1223, 1254, 1329, 1351, 1380, 1418, 1561, 1711, 1772, 1865, 48, 272, 388, 594, 713, 892, 937, 1005, 1024, 1039, 1104, 1185, 1262, 1359, 1417, 1418, 1455, 1566, 1755, 1953, 34, 127, 185, 452, 470, 570, 607, 614, 811, 922, 970, 1035, 1105, 1185, 1352, 1483, 1569, 1749, 1825, 1851, 220, 252, 375, 454, 520, 586, 683, 885, 912, 939, 1032, 1041, 1228, 1272, 1356, 1449, 1515, 1631, 1808, 1882, 6, 68, 252, 546, 607, 665, 809, 833, 948, 1058, 1074, 1192, 1223, 1244, 1263, 1315, 1354, 1617, 1720, 1937, 20, 70, 98, 214, 391, 461, 662, 734, 744, 751, 803, 819, 904, 987, 1270, 1377, 1431, 1558, 1624, 1713, 55, 159, 224, 247, 323, 498, 594, 846, 930, 1067, 1254, 1340, 1466, 1549, 1619, 1704, 1751, 1819, 1852, 1898, 17, 237, 319, 457, 594, 902, 991, 1155, 1251, 1263, 1306, 1403, 1509, 1530, 1554, 1619, 1712, 1738, 1768, 1926, 7, 172, 253, 324, 438, 602, 702, 828, 878, 1060, 1196, 1271, 1405, 1511, 1612, 1667, 1678, 1767, 1787, 1913, 19, 216, 310, 353, 444, 463, 498, 562, 656, 763, 831, 947, 1104, 1194, 1320, 1372, 1477, 1561, 1681, 1864, 4, 11, 136, 237, 448, 535, 759, 953, 1022, 1071, 1121, 1208, 1320, 1418, 1547, 1626, 1658, 1751, 1874, 1932, 7, 59, 113, 221, 541, 693, 736, 786, 920, 954, 1108, 1160, 1285, 1402, 1554, 1625, 1698, 1707, 1780, 1848, 81, 136, 210, 350, 411, 511, 610, 717, 776, 836, 931, 1022, 1059, 1117, 1187, 1234, 1479, 1577, 1816, 1860, 138, 283, 357, 368, 414, 495, 658, 686, 732, 877, 905, 953, 1161, 1282, 1330, 1365, 1395, 1483, 1607, 1820, 31, 58, 180, 218, 286, 324, 381, 461, 666, 861, 950, 1253, 1362, 1463, 1480, 1522, 1628, 1694, 1739, 1804, 42, 61, 172, 226, 328, 384, 421, 632, 694, 759, 792, 795, 822, 920, 934, 1045, 1133, 1513, 1610, 1820, 17, 44, 267, 557, 650, 736, 753, 797, 809, 842, 894, 975, 1047, 1138, 1158, 1275, 1297, 1434, 1625, 1751, 0, 77, 179, 261, 328, 593, 755, 814, 885, 1142, 1157, 1201, 1281, 1451, 1468, 1502, 1572, 1635, 1735, 1868, 62, 195, 247, 354, 394, 482, 646, 687, 734, 805, 907, 1138, 1240, 1263, 1380, 1587, 1789, 1827, 1900, 1923, 1, 25, 202, 244, 322, 478, 597, 785, 952, 1026, 1043, 1075, 1145, 1161, 1252, 1344, 1403, 1683, 1865, 1980]
ta30;60;1985;32.738;[371, 459, 487, 524, 657, 671, 839, 890, 1014, 1132, 1223, 1254, 1329, 1351, 1380, 1418, 1561, 1711, 1772, 1865, 48, 272, 388, 594, 713, 892, 937, 1005, 1024, 1039, 1104, 1185, 1262, 1359, 1417, 1418, 1455, 1566, 1755, 1953, 34, 127, 185, 452, 470, 570, 607, 614, 811, 922, 970, 1035, 1105, 1185, 1352, 1483, 1569, 1749, 1825, 1851, 220, 252, 375, 454, 520, 586, 683, 885, 912, 939, 1032, 1041, 1228, 1272, 1356, 1449, 1515, 1631, 1808, 1882, 6, 68, 252, 546, 607, 665, 809, 833, 948, 1058, 1074, 1192, 1223, 1244, 1263, 1315, 1354, 1617, 1720, 1937, 20, 70, 98, 214, 391, 461, 662, 734, 744, 751, 803, 819, 904, 987, 1270, 1377, 1431, 1558, 1624, 1713, 55, 159, 224, 247, 323, 498, 594, 846, 930, 1067, 1254, 1340, 1466, 1549, 1619, 1704, 1751, 1819, 1852, 1898, 17, 237, 319, 457, 594, 902, 991, 1155, 1251, 1263, 1306, 1403, 1509, 1530, 1554, 1619, 1712, 1738, 1768, 1926, 7, 172, 253, 324, 438, 602, 702, 828, 878, 1060, 1196, 1271, 1405, 1511, 1612, 1667, 1678, 1767, 1787, 1913, 19, 216, 310, 353, 444, 463, 498, 562, 656, 763, 831, 947, 1104, 1194, 1320, 1372, 1477, 1561, 1681, 1864, 4, 11, 136, 237, 448, 535, 759, 953, 1022, 1071, 1121, 1208, 1320, 1418, 1547, 1626, 1658, 1751, 1874, 1932, 7, 59, 113, 221, 541, 693, 736, 786, 920, 954, 1108, 1160, 1285, 1402, 1554, 1625, 1698, 1707, 1780, 1848, 81, 136, 210, 350, 411, 511, 610, 717, 776, 836, 931, 1022, 1059, 1117, 1187, 1234, 1479, 1577, 1816, 1860, 138, 283, 357, 368, 414, 495, 658, 686, 732, 877, 905, 953, 1161, 1282, 1330, 1365, 1395, 1483, 1607, 1820, 31, 58, 180, 218, 286, 324, 381, 461, 666, 861, 950, 1253, 1362, 1463, 1480, 1522, 1628, 1694, 1739, 1804, 42, 61, 172, 226, 328, 384, 421, 632, 694, 759, 792, 795, 822, 920, 934, 1045, 1133, 1513, 1610, 1820, 17, 44, 267, 557, 650, 736, 753, 797, 809, 842, 894, 975, 1047, 1138, 1158, 1275, 1297, 1434, 1625, 1751, 0, 77, 179, 261, 328, 593, 755, 814, 885, 1142, 1157, 1201, 1281, 1451, 1468, 1502, 1572, 1635, 1735, 1868, 62, 195, 247, 354, 394, 482, 646, 687, 734, 805, 907, 1138, 1240, 1263, 1380, 1587, 1789, 1827, 1900, 1923, 1, 25, 202, 244, 322, 478, 597, 785, 952, 1026, 1043, 1075, 1145, 1161, 1252, 1344, 1403, 1683, 1865, 1980]
ta31;15;;;
ta31;30;;;
ta31;45;;;
ta31;60;;;
ta32;15;;;
ta32;30;;;
ta32;45;;;
ta32;60;;;
ta33;15;;;
ta33;30;;;
ta33;45;;;
ta33;60;;;
ta34;15;;;
ta34;30;;;
ta34;45;;;
ta34;60;;;
ta35;15;;;
ta35;30;;;
ta35;45;;;
ta35;60;;;
ta36;15;;;
ta36;30;;;
ta36;45;;;
ta36;60;;;
ta37;15;;;
ta37;30;;;
ta37;45;;;
ta37;60;;;
ta38;15;;;
ta38;30;;;
ta38;45;;;
ta38;60;;;
ta39;15;;;
ta39;30;;;
ta39;45;;;
ta39;60;;;
ta40;15;;;
ta40;30;;;
ta40;45;;;
ta40;60;;;
ta41;15;;;
ta41;30;;;
ta41;45;;;
ta41;60;;;
ta42;15;;;
ta42;30;;;
ta42;45;;;
ta42;60;;;
ta43;15;;;
ta43;30;;;
ta43;45;;;
ta43;60;;;
ta44;15;;;
ta44;30;;;
ta44;45;;;
ta44;60;;;
ta45;15;;;
ta45;30;;;
ta45;45;;;
ta45;60;;;
ta46;15;;;
ta46;30;;;
ta46;45;;;
ta46;60;;;
ta47;15;;;
ta47;30;;;
ta47;45;;;
ta47;60;;;
ta48;15;;;
ta48;30;;;
ta48;45;;;
ta48;60;;;
ta49;15;;;
ta49;30;;;
ta49;45;;;
ta49;60;;;
ta50;15;;;
ta50;30;;;
ta50;45;;;
ta50;60;;;
ta51;15;;;
ta51;30;;;
ta51;45;;;
ta51;60;;;
ta52;15;;;
ta52;30;;;
ta52;45;;;
ta52;60;;;
ta53;15;;;
ta53;30;;;
ta53;45;;;
ta53;60;;;
ta54;15;;;
ta54;30;;;
ta54;45;;;
ta54;60;;;
ta55;15;;;
ta55;30;;;
ta55;45;;;
ta55;60;;;
ta56;15;;;
ta56;30;;;
ta56;45;;;
ta56;60;;;
ta57;15;;;
ta57;30;;;
ta57;45;;;
ta57;60;;;
ta58;15;;;
ta58;30;;;
ta58;45;;;
ta58;60;;;
ta59;15;;;
ta59;30;;;
ta59;45;;;
ta59;60;;;
ta60;15;;;
ta60;30;;;
ta60;45;;;
ta60;60;;;
ta61;15;;;
ta61;30;;;
ta61;45;;;
ta61;60;;;
ta62;15;;;
ta62;30;;;
ta62;45;;;
ta62;60;;;
ta63;15;;;
ta63;30;;;
ta63;45;;;
ta63;60;;;
ta64;15;;;
ta64;30;;;
ta64;45;;;
ta64;60;;;
ta65;15;;;
ta65;30;;;
ta65;45;;;
ta65;60;;;
ta66;15;;;
ta66;30;;;
ta66;45;;;
ta66;60;;;
ta67;15;;;
ta67;30;;;
ta67;45;;;
ta67;60;;;
ta68;15;;;
ta68;30;;;
ta68;45;;;
ta68;60;;;
ta69;15;;;
ta69;30;;;
ta69;45;;;
ta69;60;;;
ta70;15;;;
ta70;30;;;
ta70;45;;;
ta70;60;;;
ta71;15;;;
ta71;30;;;
ta71;45;;;
ta71;60;;;
ta72;15;;;
ta72;30;;;
ta72;45;;;
ta72;60;;;
ta73;15;;;
ta73;30;;;
ta73;45;;;
ta73;60;;;
ta74;15;;;
ta74;30;;;
ta74;45;;;
ta74;60;;;
ta75;15;;;
ta75;30;;;
ta75;45;;;
ta75;60;;;
ta76;15;;;
ta76;30;;;
ta76;45;;;
ta76;60;;;
ta77;15;;;
ta77;30;;;
ta77;45;;;
ta77;60;;;
ta78;15;;;
ta78;30;;;
ta78;45;;;
ta78;60;;;
ta79;15;;;
ta79;30;;;
ta79;45;;;
ta79;60;;;
ta80;15;;;
ta80;30;;;
ta80;45;;;
ta80;60;;;
yn1;15;1493;14.387;[30, 43, 203, 308, 407, 527, 561, 674, 765, 783, 834, 902, 990, 1019, 1184, 1230, 1251, 1297, 1349, 1422, 0, 46, 229, 258, 324, 442, 548, 643, 738, 785, 806, 869, 950, 986, 1036, 1060, 1102, 1165, 1242, 1277, 12, 130, 238, 440, 495, 560, 578, 628, 667, 686, 740, 789, 891, 1072, 1117, 1143, 1172, 1237, 1277, 1349, 85, 139, 174, 231, 321, 444, 492, 528, 567, 603, 649, 675, 708, 742, 844, 889, 982, 1170, 1248, 1438, 22, 99, 129, 190, 224, 358, 374, 478, 578, 662, 780, 809, 872, 923, 1030, 1126, 1180, 1228, 1321, 1394, 16, 143, 274, 306, 376, 466, 500, 666, 727, 813, 870, 919, 966, 1080, 1142, 1277, 1332, 1364, 1392, 1442, 11, 83, 139, 211, 270, 316, 332, 402, 579, 649, 726, 929, 992, 1045, 1080, 1124, 1202, 1250, 1298, 1429, 79, 112, 225, 312, 373, 407, 478, 534, 606, 685, 826, 921, 1005, 1056, 1101, 1134, 1250, 1332, 1379, 1460, 76, 95, 166, 267, 341, 353, 392, 460, 545, 594, 649, 742, 796, 827, 883, 1120, 1163, 1273, 1313, 1375, 22, 106, 151, 206, 233, 309, 485, 678, 715, 782, 835, 929, 958, 1103, 1164, 1203, 1231, 1258, 1273, 1361, 3, 95, 175, 207, 411, 639, 659, 714, 822, 865, 896, 974, 1024, 1066, 1085, 1104, 1137, 1186, 1418, 1445, 25, 127, 248, 277, 303, 353, 433, 579, 641, 737, 858, 908, 1005, 1126, 1188, 1241, 1278, 1316, 1416, 1470, 145, 385, 576, 609, 636, 722, 767, 807, 906, 973, 1019, 1053, 1101, 1145, 1190, 1207, 1261, 1281, 1317, 1364, 59, 199, 262, 349, 439, 488, 532, 803, 888, 933, 977, 1018, 1065, 1104, 1134, 1203, 1255, 1296, 1401, 1465, 61, 166, 300, 365, 418, 498, 518, 582, 671, 699, 800, 838, 887, 951, 1006, 1038, 1065, 1305, 1367, 1435, 3, 178, 285, 351, 414, 495, 532, 567, 596, 688, 743, 791, 921, 944, 998, 1055, 1127, 1236, 1335, 1411, 11, 56, 105, 317, 382, 430, 490, 541, 673, 712, 757, 817, 887, 940, 988, 1055, 1114, 1223, 1371, 1381, 57, 100, 238, 271, 442, 485, 634, 654, 802, 858, 934, 976, 1007, 1084, 1165, 1248, 1285, 1317, 1430, 1476, 27, 226, 337, 458, 516, 556, 609, 644, 707, 927, 987, 1069, 1103, 1154, 1197, 1210, 1234, 1275, 1290, 1350, 48, 87, 132, 145, 288, 332, 381, 440, 615, 760, 782, 979, 1018, 1091, 1197, 1310, 1349, 1385, 1409, 1446]
yn1;30;1319;29.286;[5, 69, 101, 229, 281, 355, 390, 513, 562, 580, 643, 698, 758, 846, 939, 1020, 1045, 1105, 1182, 1221, 5, 41, 117, 134, 251, 313, 377, 409, 431, 464, 545, 680, 756, 802, 903, 952, 1001, 1055, 1152, 1263, 47, 160, 205, 368, 432, 474, 662, 751, 811, 823, 864, 886, 901, 971, 1033, 1069, 1133, 1160, 1190, 1264, 8, 40, 73, 318, 393, 617, 666, 736, 775, 846, 915, 936, 967, 1005, 1053, 1099, 1170, 1207, 1248, 1266, 97, 412, 445, 525, 562, 630, 696, 739, 786, 826, 964, 1000, 1061, 1092, 1149, 1187, 1211, 1240, 1252, 1289, 13, 162, 196, 371, 402, 436, 482, 588, 653, 698, 753, 781, 829, 859, 924, 964, 1052, 1093, 1218, 1266, 151, 201, 275, 310, 349, 386, 406, 500, 548, 600, 620, 642, 699, 755, 818, 895, 993, 1019, 1080, 1134, 52, 108, 183, 256, 280, 315, 371, 431, 460, 525, 611, 713, 909, 960, 994, 1018, 1049, 1120, 1170, 1222, 15, 33, 127, 171, 260, 319, 373, 489, 521, 552, 623, 811, 932, 1017, 1078, 1140, 1174, 1197, 1228, 1260, 27, 78, 150, 241, 314, 355, 443, 542, 604, 660, 703, 801, 840, 869, 923, 946, 969, 1109, 1205, 1258, 103, 127, 152, 223, 296, 349, 423, 490, 548, 587, 665, 721, 770, 849, 883, 928, 979, 1040, 1135, 1258, 24, 86, 127, 158, 198, 243, 326, 393, 433, 642, 805, 851, 913, 959, 1039, 1091, 1127, 1165, 1232, 1306, 156, 205, 249, 285, 301, 377, 401, 430, 538, 555, 659, 713, 762, 929, 1041, 1054, 1117, 1136, 1180, 1237, 61, 104, 188, 266, 326, 447, 513, 571, 609, 648, 721, 747, 833, 850, 879, 948, 996, 1110, 1159, 1277, 178, 221, 257, 278, 329, 412, 443, 481, 545, 565, 591, 603, 668, 749, 786, 805, 828, 849, 864, 1244, 44, 86, 350, 440, 487, 537, 550, 608, 634, 675, 714, 759, 860, 871, 917, 971, 1014, 1089, 1158, 1236, 70, 131, 160, 212, 280, 334, 412, 470, 617, 678, 708, 752, 770, 806, 922, 965, 1017, 1092, 1145, 1179, 36, 80, 129, 174, 253, 302, 350, 384, 422, 654, 710, 804, 850, 965, 1028, 1078, 1114, 1145, 1223, 1298, 61, 180, 242, 342, 430, 487, 549, 582, 694, 789, 842, 872, 911, 939, 1042, 1077, 1104, 1163, 1239, 1258, 26, 74, 178, 273, 361, 491, 567, 619, 742, 798, 818, 867, 928, 987, 1032, 1101, 1158, 1191, 1218, 1275]
yn1;45;1230;44.923;[27, 61, 124, 201, 325, 373, 394, 443, 491, 553, 570, 635, 679, 719, 823, 864, 946, 997, 1123, 1190, 10, 39, 114, 135, 273, 332, 404, 435, 481, 516, 659, 675, 729, 766, 839, 886, 931, 995, 1042, 1080, 103, 179, 225, 299, 346, 391, 435, 488, 509, 543, 620, 646, 740, 794, 822, 895, 982, 1006, 1035, 1170, 2, 35, 94, 208, 286, 378, 439, 487, 539, 586, 656, 740, 764, 846, 1006, 1055, 1105, 1143, 1178, 1194, 7, 56, 90, 154, 199, 240, 268, 411, 484, 537, 563, 585, 668, 751, 820, 890, 946, 998, 1048, 1097, 9, 101, 138, 184, 203, 326, 406, 466, 504, 558, 597, 702, 732, 778, 820, 867, 946, 1039, 1085, 1153, 30, 52, 101, 188, 287, 377, 395, 451, 553, 575, 654, 696, 779, 827, 883, 927, 976, 1032, 1084, 1125, 8, 65, 137, 215, 247, 326, 418, 561, 593, 654, 679, 726, 771, 816, 850, 915, 986, 1018, 1074, 1161, 36, 70, 113, 202, 254, 294, 315, 389, 477, 506, 534, 593, 728, 752, 795, 978, 1018, 1041, 1079, 1115, 14, 58, 103, 134, 156, 256, 370, 426, 465, 555, 618, 766, 893, 929, 983, 1018, 1041, 1068, 1121, 1187, 2, 113, 142, 181, 227, 254, 282, 360, 404, 446, 485, 645, 825, 878, 921, 949, 993, 1150, 1183, 1212, 2, 154, 218, 262, 324, 403, 434, 487, 626, 681, 722, 817, 882, 944, 988, 1045, 1081, 1121, 1167, 1212, 148, 230, 285, 369, 553, 627, 663, 701, 762, 775, 853, 917, 945, 971, 1016, 1068, 1103, 1127, 1170, 1208, 92, 142, 181, 237, 283, 379, 460, 564, 593, 632, 673, 699, 746, 792, 852, 896, 943, 993, 1148, 1206, 25, 105, 166, 232, 290, 390, 422, 463, 586, 608, 659, 700, 753, 826, 897, 936, 960, 991, 1082, 1154, 80, 167, 215, 246, 299, 325, 421, 459, 494, 523, 599, 635, 691, 712, 825, 880, 955, 1071, 1113, 1149, 58, 103, 153, 227, 294, 345, 387, 444, 534, 581, 621, 657, 674, 707, 788, 861, 903, 955, 990, 1027, 47, 96, 132, 223, 305, 355, 485, 502, 541, 605, 662, 754, 808, 875, 932, 1005, 1079, 1116, 1161, 1210, 13, 97, 206, 240, 298, 347, 402, 518, 551, 575, 673, 714, 794, 826, 903, 961, 1038, 1137, 1161, 1184, 20, 61, 96, 132, 178, 369, 483, 572, 619, 656, 682, 763, 836, 893, 1005, 1022, 1053, 1112, 1146, 1185]
yn1;60;1180;56.575;[9, 35, 62, 104, 221, 255, 283, 337, 391, 410, 456, 567, 618, 656, 721, 810, 861, 926, 1004, 1127, 16, 195, 279, 339, 475, 509, 598, 648, 705, 734, 756, 786, 812, 845, 889, 918, 997, 1039, 1088, 1134, 3, 70, 165, 325, 386, 431, 457, 501, 522, 552, 599, 651, 676, 725, 754, 838, 891, 926, 999, 1098, 52, 130, 168, 223, 289, 361, 399, 436, 474, 575, 624, 730, 742, 833, 874, 915, 963, 1052, 1102, 1131, 2, 51, 87, 145, 181, 225, 298, 416, 473, 520, 533, 559, 615, 644, 758, 833, 959, 992, 1075, 1117, 2, 65, 105, 152, 195, 240, 274, 390, 490, 526, 567, 691, 748, 787, 886, 921, 1003, 1047, 1074, 1108, 70, 130, 193, 241, 278, 307, 330, 370, 434, 448, 509, 605, 687, 731, 768, 814, 863, 908, 958, 996, 14, 39, 92, 165, 193, 251, 284, 325, 344, 389, 420, 531, 665, 714, 786, 846, 877, 913, 958, 1012, 20, 45, 124, 150, 217, 267, 327, 398, 435, 462, 489, 580, 623, 644, 716, 810, 850, 872, 938, 1010, 9, 50, 74, 104, 127, 230, 380, 427, 491, 529, 583, 644, 674, 768, 815, 864, 948, 983, 1090, 1132, 0, 61, 87, 153, 305, 331, 353, 432, 578, 626, 668, 734, 783, 861, 894, 921, 1003, 1066, 1088, 1124, 14, 109, 149, 171, 194, 297, 331, 378, 416, 595, 633, 740, 830, 871, 910, 959, 1022, 1063, 1116, 1167, 115, 151, 226, 247, 259, 324, 335, 363, 395, 517, 671, 723, 755, 806, 851, 878, 956, 1047, 1070, 1087, 49, 101, 148, 211, 244, 296, 333, 402, 441, 475, 518, 585, 692, 707, 747, 813, 903, 976, 1030, 1120, 14, 81, 205, 330, 437, 502, 520, 552, 595, 624, 652, 768, 819, 876, 934, 981, 1026, 1057, 1081, 1118, 138, 234, 287, 329, 375, 420, 437, 478, 509, 535, 569, 611, 660, 670, 712, 767, 872, 932, 1003, 1132, 0, 22, 83, 133, 188, 249, 318, 366, 460, 537, 573, 613, 661, 740, 803, 854, 890, 969, 1003, 1050, 23, 74, 114, 173, 224, 356, 440, 454, 555, 582, 621, 652, 689, 732, 780, 836, 878, 919, 1050, 1160, 5, 26, 103, 287, 373, 457, 544, 600, 630, 658, 688, 724, 786, 818, 856, 974, 1002, 1045, 1066, 1125, 157, 196, 232, 257, 291, 352, 404, 479, 582, 612, 631, 687, 750, 810, 869, 960, 997, 1030, 1053, 1107]
