Instance;Timeout;Cost;Time;Solution
la40;45;1375;3.679;[15, 92, 280, 375, 440, 642, 778, 870, 902, 915, 996, 1031, 1090, 1128, 1183, 76, 178, 231, 314, 354, 405, 504, 576, 893, 983, 1004, 1027, 1039, 1078, 1201, 0, 73, 155, 178, 316, 404, 425, 490, 575, 628, 709, 816, 913, 1002, 1030, 0, 12, 90, 123, 158, 269, 457, 551, 584, 626, 650, 665, 693, 773, 872, 0, 97, 169, 265, 338, 453, 516, 548, 626, 716, 810, 932, 1027, 1105, 1150, 12, 104, 347, 440, 495, 576, 642, 705, 814, 881, 958, 1047, 1082, 1150, 1155, 0, 123, 205, 230, 289, 361, 491, 590, 644, 700, 810, 988, 1039, 1047, 1183, 12, 66, 90, 104, 192, 228, 283, 338, 375, 423, 756, 1129, 1199, 1222, 1245, 0, 12, 81, 107, 130, 231, 313, 386, 496, 560, 575, 700, 773, 833, 974, 140, 228, 240, 431, 481, 554, 644, 732, 756, 799, 914, 1030, 1076, 1141, 1202, 0, 54, 107, 168, 216, 289, 305, 311, 411, 665, 745, 799, 882, 948, 1031, 0, 92, 138, 160, 169, 313, 475, 560, 596, 902, 1043, 1122, 1129, 1184, 1210, 0, 49, 361, 434, 516, 717, 809, 882, 913, 948, 1002, 1009, 1129, 1201, 1253, 171, 269, 303, 360, 390, 434, 583, 663, 692, 762, 805, 874, 963, 1047, 1279, 84, 154, 226, 408, 481, 495, 518, 539, 596, 668, 752, 778, 870, 963, 1082]
la40;60;1375;3.679;[15, 92, 280, 375, 440, 642, 778, 870, 902, 915, 996, 1031, 1090, 1128, 1183, 76, 178, 231, 314, 354, 405, 504, 576, 893, 983, 1004, 1027, 1039, 1078, 1201, 0, 73, 155, 178, 316, 404, 425, 490, 575, 628, 709, 816, 913, 1002, 1030, 0, 12, 90, 123, 158, 269, 457, 551, 584, 626, 650, 665, 693, 773, 872, 0, 97, 169, 265, 338, 453, 516, 548, 626, 716, 810, 932, 1027, 1105, 1150, 12, 104, 347, 440, 495, 576, 642, 705, 814, 881, 958, 1047, 1082, 1150, 1155, 0, 123, 205, 230, 289, 361, 491, 590, 644, 700, 810, 988, 1039, 1047, 1183, 12, 66, 90, 104, 192, 228, 283, 338, 375, 423, 756, 1129, 1199, 1222, 1245, 0, 12, 81, 107, 130, 231, 313, 386, 496, 560, 575, 700, 773, 833, 974, 140, 228, 240, 431, 481, 554, 644, 732, 756, 799, 914, 1030, 1076, 1141, 1202, 0, 54, 107, 168, 216, 289, 305, 311, 411, 665, 745, 799, 882, 948, 1031, 0, 92, 138, 160, 169, 313, 475, 560, 596, 902, 1043, 1122, 1129, 1184, 1210, 0, 49, 361, 434, 516, 717, 809, 882, 913, 948, 1002, 1009, 1129, 1201, 1253, 171, 269, 303, 360, 390, 434, 583, 663, 692, 762, 805, 874, 963, 1047, 1279, 84, 154, 226, 408, 481, 495, 518, 539, 596, 668, 752, 778, 870, 963, 1082]
orb01;15;1155;0.019;[287, 377, 480, 535, 600, 704, 799, 858, 910, 916, 226, 287, 314, 402, 566, 621, 798, 919, 993, 1064, 8, 94, 140, 203, 240, 264, 334, 425, 500, 560, 0, 8, 90, 410, 509, 583, 592, 644, 757, 916, 90, 359, 453, 566, 653, 709, 757, 762, 836, 883, 113, 166, 196, 213, 225, 293, 402, 430, 500, 545, 90, 314, 453, 552, 566, 600, 614, 621, 697, 760, 0, 94, 126, 213, 293, 377, 560, 697, 910, 1014, 240, 615, 714, 807, 845, 858, 954, 1000, 1064, 1110, 119, 166, 226, 255, 260, 441, 526, 614, 709, 799]
orb01;30;1155;0.019;[287, 377, 480, 535, 600, 704, 799, 858, 910, 916, 226, 287, 314, 402, 566, 621, 798, 919, 993, 1064, 8, 94, 140, 203, 240, 264, 334, 425, 500, 560, 0, 8, 90, 410, 509, 583, 592, 644, 757, 916, 90, 359, 453, 566, 653, 709, 757, 762, 836, 883, 113, 166, 196, 213, 225, 293, 402, 430, 500, 545, 90, 314, 453, 552, 566, 600, 614, 621, 697, 760, 0, 94, 126, 213, 293, 377, 560, 697, 910, 1014, 240, 615, 714, 807, 845, 858, 954, 1000, 1064, 1110, 119, 166, 226, 255, 260, 441, 526, 614, 709, 799]
orb01;45;1155;0.019;[287, 377, 480, 535, 600, 704, 799, 858, 910, 916, 226, 287, 314, 402, 566, 621, 798, 919, 993, 1064, 8, 94, 140, 203, 240, 264, 334, 425, 500, 560, 0, 8, 90, 410, 509, 583, 592, 644, 757, 916, 90, 359, 453, 566, 653, 709, 757, 762, 836, 883, 113, 166, 196, 213, 225, 293, 402, 430, 500, 545, 90, 314, 453, 552, 566, 600, 614, 621, 697, 760, 0, 94, 126, 213, 293, 377, 560, 697, 910, 1014, 240, 615, 714, 807, 845, 858, 954, 1000, 1064, 1110, 119, 166, 226, 255, 260, 441, 526, 614, 709, 799]
orb01;60;1155;0.019;[287, 377, 480, 535, 600, 704, 799, 858, 910, 916, 226, 287, 314, 402, 566, 621, 798, 919, 993, 1064, 8, 94, 140, 203, 240, 264, 334, 425, 500, 560, 0, 8, 90, 410, 509, 583, 592, 644, 757, 916, 90, 359, 453, 566, 653, 709, 757, 762, 836, 883, 113, 166, 196, 213, 225, 293, 402, 430, 500, 545, 90, 314, 453, 552, 566, 600, 614, 621, 697, 760, 0, 94, 126, 213, 293, 377, 560, 697, 910, 1014, 240, 615, 714, 807, 845, 858, 954, 1000, 1064, 1110, 119, 166, 226, 255, 260, 441, 526, 614, 709, 799]
orb02;15;1020;1.702;[190, 262, 316, 427, 572, 647, 663, 759, 786, 885, 70, 86, 215, 278, 384, 444, 473, 491, 643, 756, 0, 47, 58, 72, 140, 326, 409, 419, 513, 593, 86, 135, 174, 228, 278, 349, 409, 491, 514, 564, 135, 190, 196, 513, 663, 749, 848, 862, 932, 996, 0, 47, 70, 140, 159, 213, 299, 591, 802, 881, 46, 235, 295, 444, 567, 650, 700, 786, 800, 881, 122, 215, 242, 340, 427, 513, 567, 591, 640, 700, 0, 28, 39, 117, 263, 651, 732, 747, 756, 802, 28, 50, 126, 215, 242, 330, 340, 474, 572, 660]
orb02;30;1020;1.702;[190, 262, 316, 427, 572, 647, 663, 759, 786, 885, 70, 86, 215, 278, 384, 444, 473, 491, 643, 756, 0, 47, 58, 72, 140, 326, 409, 419, 513, 593, 86, 135, 174, 228, 278, 349, 409, 491, 514, 564, 135, 190, 196, 513, 663, 749, 848, 862, 932, 996, 0, 47, 70, 140, 159, 213, 299, 591, 802, 881, 46, 235, 295, 444, 567, 650, 700, 786, 800, 881, 122, 215, 242, 340, 427, 513, 567, 591, 640, 700, 0, 28, 39, 117, 263, 651, 732, 747, 756, 802, 28, 50, 126, 215, 242, 330, 340, 474, 572, 660]
orb02;45;1020;1.702;[190, 262, 316, 427, 572, 647, 663, 759, 786, 885, 70, 86, 215, 278, 384, 444, 473, 491, 643, 756, 0, 47, 58, 72, 140, 326, 409, 419, 513, 593, 86, 135, 174, 228, 278, 349, 409, 491, 514, 564, 135, 190, 196, 513, 663, 749, 848, 862, 932, 996, 0, 47, 70, 140, 159, 213, 299, 591, 802, 881, 46, 235, 295, 444, 567, 650, 700, 786, 800, 881, 122, 215, 242, 340, 427, 513, 567, 591, 640, 700, 0, 28, 39, 117, 263, 651, 732, 747, 756, 802, 28, 50, 126, 215, 242, 330, 340, 474, 572, 660]
orb02;60;1020;1.702;[190, 262, 316, 427, 572, 647, 663, 759, 786, 885, 70, 86, 215, 278, 384, 444, 473, 491, 643, 756, 0, 47, 58, 72, 140, 326, 409, 419, 513, 593, 86, 135, 174, 228, 278, 349, 409, 491, 514, 564, 135, 190, 196, 513, 663, 749, 848, 862, 932, 996, 0, 47, 70, 140, 159, 213, 299, 591, 802, 881, 46, 235, 295, 444, 567, 650, 700, 786, 800, 881, 122, 215, 242, 340, 427, 513, 567, 591, 640, 700, 0, 28, 39, 117, 263, 651, 732, 747, 756, 802, 28, 50, 126, 215, 242, 330, 340, 474, 572, 660]
orb03;15;1094;1.093;[468, 618, 687, 712, 728, 783, 798, 886, 911, 928, 0, 108, 182, 249, 294, 312, 336, 398, 567, 663, 115, 209, 317, 412, 502, 539, 648, 714, 815, 873, 0, 73, 108, 212, 294, 338, 430, 490, 539, 567, 156, 234, 317, 390, 416, 493, 633, 725, 873, 911, 32, 63, 131, 527, 615, 699, 798, 889, 928, 985, 52, 295, 390, 412, 468, 526, 566, 663, 725, 983, 0, 32, 95, 135, 161, 178, 263, 278, 333, 566, 161, 249, 615, 704, 728, 886, 978, 1010, 1061, 1080, 11, 95, 178, 497, 595, 618, 633, 744, 824, 978]
orb03;30;1094;1.093;[468, 618, 687, 712, 728, 783, 798, 886, 911, 928, 0, 108, 182, 249, 294, 312, 336, 398, 567, 663, 115, 209, 317, 412, 502, 539, 648, 714, 815, 873, 0, 73, 108, 212, 294, 338, 430, 490, 539, 567, 156, 234, 317, 390, 416, 493, 633, 725, 873, 911, 32, 63, 131, 527, 615, 699, 798, 889, 928, 985, 52, 295, 390, 412, 468, 526, 566, 663, 725, 983, 0, 32, 95, 135, 161, 178, 263, 278, 333, 566, 161, 249, 615, 704, 728, 886, 978, 1010, 1061, 1080, 11, 95, 178, 497, 595, 618, 633, 744, 824, 978]
orb03;45;1092;34.488;[468, 618, 687, 712, 717, 772, 787, 875, 886, 925, 0, 108, 182, 249, 294, 312, 336, 398, 567, 663, 115, 209, 317, 412, 502, 539, 611, 714, 815, 873, 0, 73, 108, 212, 294, 338, 430, 490, 539, 567, 156, 234, 317, 426, 492, 577, 633, 725, 903, 941, 32, 63, 131, 338, 426, 662, 787, 888, 941, 996, 52, 295, 390, 412, 468, 537, 577, 663, 725, 996, 0, 32, 95, 135, 161, 178, 263, 278, 333, 455, 161, 249, 527, 616, 687, 875, 979, 1007, 1058, 1077, 11, 95, 178, 497, 595, 618, 633, 744, 824, 967]
orb03;60;1092;34.488;[468, 618, 687, 712, 717, 772, 787, 875, 886, 925, 0, 108, 182, 249, 294, 312, 336, 398, 567, 663, 115, 209, 317, 412, 502, 539, 611, 714, 815, 873, 0, 73, 108, 212, 294, 338, 430, 490, 539, 567, 156, 234, 317, 426, 492, 577, 633, 725, 903, 941, 32, 63, 131, 338, 426, 662, 787, 888, 941, 996, 52, 295, 390, 412, 468, 537, 577, 663, 725, 996, 0, 32, 95, 135, 161, 178, 263, 278, 333, 455, 161, 249, 527, 616, 687, 875, 979, 1007, 1058, 1077, 11, 95, 178, 497, 595, 618, 633, 744, 824, 967]
orb04;15;1147;0.027;[0, 8, 18, 53, 97, 183, 310, 477, 611, 661, 288, 387, 483, 571, 616, 704, 757, 852, 915, 996, 236, 288, 310, 343, 426, 453, 546, 571, 605, 673, 161, 343, 478, 708, 813, 871, 882, 951, 1007, 1080, 351, 448, 546, 661, 723, 800, 890, 988, 1068, 1107, 18, 115, 192, 260, 327, 526, 611, 762, 882, 915, 127, 161, 237, 337, 398, 409, 445, 664, 762, 769, 8, 52, 152, 258, 333, 398, 521, 616, 689, 788, 103, 127, 212, 260, 453, 526, 605, 668, 704, 797, 52, 103, 112, 152, 212, 275, 333, 411, 483, 629]
orb04;30;1147;0.027;[0, 8, 18, 53, 97, 183, 310, 477, 611, 661, 288, 387, 483, 571, 616, 704, 757, 852, 915, 996, 236, 288, 310, 343, 426, 453, 546, 571, 605, 673, 161, 343, 478, 708, 813, 871, 882, 951, 1007, 1080, 351, 448, 546, 661, 723, 800, 890, 988, 1068, 1107, 18, 115, 192, 260, 327, 526, 611, 762, 882, 915, 127, 161, 237, 337, 398, 409, 445, 664, 762, 769, 8, 52, 152, 258, 333, 398, 521, 616, 689, 788, 103, 127, 212, 260, 453, 526, 605, 668, 704, 797, 52, 103, 112, 152, 212, 275, 333, 411, 483, 629]
orb04;45;1138;40.601;[0, 8, 18, 53, 97, 183, 310, 477, 611, 661, 288, 387, 483, 571, 616, 704, 768, 853, 915, 996, 236, 288, 310, 343, 426, 453, 546, 571, 660, 684, 161, 343, 478, 708, 813, 871, 882, 951, 1007, 1080, 351, 448, 546, 661, 708, 785, 881, 979, 1059, 1098, 18, 115, 192, 260, 327, 526, 611, 762, 882, 915, 127, 161, 237, 337, 398, 409, 445, 664, 762, 769, 8, 52, 152, 258, 333, 398, 521, 616, 689, 788, 103, 127, 212, 260, 453, 526, 605, 668, 704, 797, 52, 103, 112, 152, 212, 275, 333, 411, 483, 566]
orb04;60;1138;40.601;[0, 8, 18, 53, 97, 183, 310, 477, 611, 661, 288, 387, 483, 571, 616, 704, 768, 853, 915, 996, 236, 288, 310, 343, 426, 453, 546, 571, 660, 684, 161, 343, 478, 708, 813, 871, 882, 951, 1007, 1080, 351, 448, 546, 661, 708, 785, 881, 979, 1059, 1098, 18, 115, 192, 260, 327, 526, 611, 762, 882, 915, 127, 161, 237, 337, 398, 409, 445, 664, 762, 769, 8, 52, 152, 258, 333, 398, 521, 616, 689, 788, 103, 127, 212, 260, 453, 526, 605, 668, 704, 797, 52, 103, 112, 152, 212, 275, 333, 411, 483, 566]
orb05;15;1003;9.322;[28, 258, 374, 485, 561, 612, 683, 818, 908, 938, 72, 316, 422, 561, 683, 739, 749, 775, 818, 889, 0, 28, 72, 98, 164, 232, 306, 333, 347, 353, 5, 24, 82, 144, 190, 232, 306, 413, 441, 521, 23, 101, 148, 210, 238, 282, 339, 624, 711, 750, 39, 124, 175, 187, 366, 433, 454, 520, 546, 566, 0, 161, 237, 338, 433, 457, 518, 609, 675, 763, 105, 175, 258, 339, 355, 457, 550, 580, 609, 675, 237, 351, 420, 502, 550, 612, 653, 744, 780, 814, 0, 5, 24, 44, 56, 150, 355, 454, 521, 617]
orb05;30;1003;9.322;[28, 258, 374, 485, 561, 612, 683, 818, 908, 938, 72, 316, 422, 561, 683, 739, 749, 775, 818, 889, 0, 28, 72, 98, 164, 232, 306, 333, 347, 353, 5, 24, 82, 144, 190, 232, 306, 413, 441, 521, 23, 101, 148, 210, 238, 282, 339, 624, 711, 750, 39, 124, 175, 187, 366, 433, 454, 520, 546, 566, 0, 161, 237, 338, 433, 457, 518, 609, 675, 763, 105, 175, 258, 339, 355, 457, 550, 580, 609, 675, 237, 351, 420, 502, 550, 612, 653, 744, 780, 814, 0, 5, 24, 44, 56, 150, 355, 454, 521, 617]
orb05;45;1003;9.322;[28, 258, 374, 485, 561, 612, 683, 818, 908, 938, 72, 316, 422, 561, 683, 739, 749, 775, 818, 889, 0, 28, 72, 98, 164, 232, 306, 333, 347, 353, 5, 24, 82, 144, 190, 232, 306, 413, 441, 521, 23, 101, 148, 210, 238, 282, 339, 624, 711, 750, 39, 124, 175, 187, 366, 433, 454, 520, 546, 566, 0, 161, 237, 338, 433, 457, 518, 609, 675, 763, 105, 175, 258, 339, 355, 457, 550, 580, 609, 675, 237, 351, 420, 502, 550, 612, 653, 744, 780, 814, 0, 5, 24, 44, 56, 150, 355, 454, 521, 617]
orb05;60;1003;9.322;[28, 258, 374, 485, 561, 612, 683, 818, 908, 938, 72, 316, 422, 561, 683, 739, 749, 775, 818, 889, 0, 28, 72, 98, 164, 232, 306, 333, 347, 353, 5, 24, 82, 144, 190, 232, 306, 413, 441, 521, 23, 101, 148, 210, 238, 282, 339, 624, 711, 750, 39, 124, 175, 187, 366, 433, 454, 520, 546, 566, 0, 161, 237, 338, 433, 457, 518, 609, 675, 763, 105, 175, 258, 339, 355, 457, 550, 580, 609, 675, 237, 351, 420, 502, 550, 612, 653, 744, 780, 814, 0, 5, 24, 44, 56, 150, 355, 454, 521, 617]
orb06;15;1075;1.841;[275, 421, 495, 623, 707, 724, 731, 740, 779, 825, 167, 251, 456, 544, 636, 731, 815, 860, 920, 968, 24, 50, 126, 259, 357, 440, 478, 542, 607, 643, 59, 269, 331, 472, 613, 664, 710, 794, 856, 920, 0, 100, 126, 205, 258, 283, 371, 377, 502, 740, 0, 24, 168, 318, 373, 461, 560, 703, 962, 1063, 0, 16, 50, 68, 126, 149, 234, 270, 390, 461, 61, 126, 167, 205, 258, 270, 344, 432, 478, 560, 115, 208, 283, 374, 464, 471, 566, 643, 890, 981, 16, 216, 275, 373, 542, 613, 632, 779, 874, 968]
orb06;30;1075;1.841;[275, 421, 495, 623, 707, 724, 731, 740, 779, 825, 167, 251, 456, 544, 636, 731, 815, 860, 920, 968, 24, 50, 126, 259, 357, 440, 478, 542, 607, 643, 59, 269, 331, 472, 613, 664, 710, 794, 856, 920, 0, 100, 126, 205, 258, 283, 371, 377, 502, 740, 0, 24, 168, 318, 373, 461, 560, 703, 962, 1063, 0, 16, 50, 68, 126, 149, 234, 270, 390, 461, 61, 126, 167, 205, 258, 270, 344, 432, 478, 560, 115, 208, 283, 374, 464, 471, 566, 643, 890, 981, 16, 216, 275, 373, 542, 613, 632, 779, 874, 968]
orb06;45;1075;1.841;[275, 421, 495, 623, 707, 724, 731, 740, 779, 825, 167, 251, 456, 544, 636, 731, 815, 860, 920, 968, 24, 50, 126, 259, 357, 440, 478, 542, 607, 643, 59, 269, 331, 472, 613, 664, 710, 794, 856, 920, 0, 100, 126, 205, 258, 283, 371, 377, 502, 740, 0, 24, 168, 318, 373, 461, 560, 703, 962, 1063, 0, 16, 50, 68, 126, 149, 234, 270, 390, 461, 61, 126, 167, 205, 258, 270, 344, 432, 478, 560, 115, 208, 283, 374, 464, 471, 566, 643, 890, 981, 16, 216, 275, 373, 542, 613, 632, 779, 874, 968]
orb06;60;1075;1.841;[275, 421, 495, 623, 707, 724, 731, 740, 779, 825, 167, 251, 456, 544, 636, 731, 815, 860, 920, 968, 24, 50, 126, 259, 357, 440, 478, 542, 607, 643, 59, 269, 331, 472, 613, 664, 710, 794, 856, 920, 0, 100, 126, 205, 258, 283, 371, 377, 502, 740, 0, 24, 168, 318, 373, 461, 560, 703, 962, 1063, 0, 16, 50, 68, 126, 149, 234, 270, 390, 461, 61, 126, 167, 205, 258, 270, 344, 432, 478, 560, 115, 208, 283, 374, 464, 471, 566, 643, 890, 981, 16, 216, 275, 373, 542, 613, 632, 779, 874, 968]
orb07;15;450;0.018;[99, 131, 145, 166, 203, 221, 270, 330, 358, 386, 27, 35, 47, 100, 168, 220, 257, 280, 299, 347, 74, 99, 118, 204, 249, 270, 285, 299, 315, 358, 50, 74, 228, 283, 315, 329, 346, 382, 397, 417, 0, 51, 92, 145, 174, 189, 220, 304, 386, 430, 8, 35, 80, 146, 249, 295, 311, 357, 382, 412, 25, 77, 131, 156, 168, 213, 264, 283, 304, 329, 0, 8, 37, 62, 83, 100, 122, 154, 174, 185, 0, 41, 51, 83, 96, 245, 311, 337, 355, 371, 41, 62, 69, 124, 146, 203, 228, 257, 269, 283]
orb07;30;446;17.130;[124, 156, 170, 212, 249, 267, 310, 329, 356, 384, 0, 8, 40, 116, 140, 200, 282, 310, 329, 346, 99, 124, 185, 217, 262, 290, 305, 345, 384, 427, 8, 32, 77, 140, 175, 200, 267, 305, 329, 361, 32, 71, 100, 139, 160, 185, 200, 235, 261, 305, 23, 59, 149, 201, 262, 312, 328, 361, 387, 417, 8, 23, 74, 99, 116, 170, 221, 261, 283, 361, 0, 8, 37, 62, 77, 94, 143, 189, 209, 221, 20, 61, 169, 201, 206, 227, 286, 318, 329, 345, 0, 20, 27, 94, 116, 160, 206, 235, 249, 263]
orb07;45;446;17.130;[124, 156, 170, 212, 249, 267, 310, 329, 356, 384, 0, 8, 40, 116, 140, 200, 282, 310, 329, 346, 99, 124, 185, 217, 262, 290, 305, 345, 384, 427, 8, 32, 77, 140, 175, 200, 267, 305, 329, 361, 32, 71, 100, 139, 160, 185, 200, 235, 261, 305, 23, 59, 149, 201, 262, 312, 328, 361, 387, 417, 8, 23, 74, 99, 116, 170, 221, 261, 283, 361, 0, 8, 37, 62, 77, 94, 143, 189, 209, 221, 20, 61, 169, 201, 206, 227, 286, 318, 329, 345, 0, 20, 27, 94, 116, 160, 206, 235, 249, 263]
orb07;60;446;17.130;[124, 156, 170, 212, 249, 267, 310, 329, 356, 384, 0, 8, 40, 116, 140, 200, 282, 310, 329, 346, 99, 124, 185, 217, 262, 290, 305, 345, 384, 427, 8, 32, 77, 140, 175, 200, 267, 305, 329, 361, 32, 71, 100, 139, 160, 185, 200, 235, 261, 305, 23, 59, 149, 201, 262, 312, 328, 361, 387, 417, 8, 23, 74, 99, 116, 170, 221, 261, 283, 361, 0, 8, 37, 62, 77, 94, 143, 189, 209, 221, 20, 61, 169, 201, 206, 227, 286, 318, 329, 345, 0, 20, 27, 94, 116, 160, 206, 235, 249, 263]
orb08;15;971;1.955;[319, 374, 448, 495, 518, 594, 613, 637, 698, 749, 114, 177, 220, 312, 337, 379, 422, 461, 536, 609, 109, 220, 272, 327, 339, 401, 461, 519, 557, 783, 12, 61, 217, 272, 330, 390, 519, 613, 667, 742, 5, 34, 379, 518, 612, 725, 804, 875, 913, 921, 36, 75, 152, 401, 495, 631, 725, 760, 799, 843, 12, 36, 86, 177, 218, 351, 548, 674, 838, 935, 0, 5, 12, 86, 146, 218, 279, 288, 341, 804, 0, 57, 109, 146, 251, 345, 439, 495, 536, 541, 374, 509, 612, 694, 704, 745, 760, 843, 913, 950]
orb08;30;970;22.472;[319, 374, 448, 495, 518, 594, 613, 631, 713, 766, 114, 177, 220, 312, 337, 388, 422, 501, 553, 625, 109, 220, 272, 327, 339, 401, 461, 544, 573, 674, 12, 61, 217, 272, 330, 339, 519, 613, 667, 757, 5, 34, 379, 518, 612, 725, 804, 838, 879, 887, 36, 75, 152, 401, 495, 631, 725, 777, 887, 931, 12, 36, 86, 177, 218, 351, 455, 582, 838, 935, 0, 5, 12, 86, 146, 218, 279, 288, 341, 804, 0, 57, 109, 146, 251, 345, 399, 455, 496, 501, 374, 509, 612, 694, 704, 745, 760, 814, 879, 916]
orb08;45;970;22.472;[319, 374, 448, 495, 518, 594, 613, 631, 713, 766, 114, 177, 220, 312, 337, 388, 422, 501, 553, 625, 109, 220, 272, 327, 339, 401, 461, 544, 573, 674, 12, 61, 217, 272, 330, 339, 519, 613, 667, 757, 5, 34, 379, 518, 612, 725, 804, 838, 879, 887, 36, 75, 152, 401, 495, 631, 725, 777, 887, 931, 12, 36, 86, 177, 218, 351, 455, 582, 838, 935, 0, 5, 12, 86, 146, 218, 279, 288, 341, 804, 0, 57, 109, 146, 251, 345, 399, 455, 496, 501, 374, 509, 612, 694, 704, 745, 760, 814, 879, 916]
orb08;60;970;22.472;[319, 374, 448, 495, 518, 594, 613, 631, 713, 766, 114, 177, 220, 312, 337, 388, 422, 501, 553, 625, 109, 220, 272, 327, 339, 401, 461, 544, 573, 674, 12, 61, 217, 272, 330, 339, 519, 613, 667, 757, 5, 34, 379, 518, 612, 725, 804, 838, 879, 887, 36, 75, 152, 401, 495, 631, 725, 777, 887, 931, 12, 36, 86, 177, 218, 351, 455, 582, 838, 935, 0, 5, 12, 86, 146, 218, 279, 288, 341, 804, 0, 57, 109, 146, 251, 345, 399, 455, 496, 501, 374, 509, 612, 694, 704, 745, 760, 814, 879, 916]
orb09;15;1038;0.744;[172, 208, 304, 390, 397, 417, 427, 532, 726, 808, 62, 264, 397, 464, 527, 614, 692, 754, 803, 900, 291, 356, 427, 464, 656, 726, 774, 834, 900, 905, 78, 128, 159, 165, 180, 435, 569, 662, 714, 774, 356, 455, 462, 517, 611, 679, 760, 857, 932, 998, 0, 42, 57, 62, 101, 111, 141, 180, 230, 250, 19, 57, 178, 264, 348, 390, 479, 516, 569, 612, 0, 19, 30, 67, 108, 180, 187, 239, 270, 359, 208, 304, 325, 348, 435, 662, 760, 834, 932, 1006, 128, 239, 301, 380, 436, 527, 596, 656, 803, 905]
orb09;30;1038;0.744;[172, 208, 304, 390, 397, 417, 427, 532, 726, 808, 62, 264, 397, 464, 527, 614, 692, 754, 803, 900, 291, 356, 427, 464, 656, 726, 774, 834, 900, 905, 78, 128, 159, 165, 180, 435, 569, 662, 714, 774, 356, 455, 462, 517, 611, 679, 760, 857, 932, 998, 0, 42, 57, 62, 101, 111, 141, 180, 230, 250, 19, 57, 178, 264, 348, 390, 479, 516, 569, 612, 0, 19, 30, 67, 108, 180, 187, 239, 270, 359, 208, 304, 325, 348, 435, 662, 760, 834, 932, 1006, 128, 239, 301, 380, 436, 527, 596, 656, 803, 905]
orb09;45;1038;0.744;[172, 208, 304, 390, 397, 417, 427, 532, 726, 808, 62, 264, 397, 464, 527, 614, 692, 754, 803, 900, 291, 356, 427, 464, 656, 726, 774, 834, 900, 905, 78, 128, 159, 165, 180, 435, 569, 662, 714, 774, 356, 455, 462, 517, 611, 679, 760, 857, 932, 998, 0, 42, 57, 62, 101, 111, 141, 180, 230, 250, 19, 57, 178, 264, 348, 390, 479, 516, 569, 612, 0, 19, 30, 67, 108, 180, 187, 239, 270, 359, 208, 304, 325, 348, 435, 662, 760, 834, 932, 1006, 128, 239, 301, 380, 436, 527, 596, 656, 803, 905]
orb09;60;1038;0.744;[172, 208, 304, 390, 397, 417, 427, 532, 726, 808, 62, 264, 397, 464, 527, 614, 692, 754, 803, 900, 291, 356, 427, 464, 656, 726, 774, 834, 900, 905, 78, 128, 159, 165, 180, 435, 569, 662, 714, 774, 356, 455, 462, 517, 611, 679, 760, 857, 932, 998, 0, 42, 57, 62, 101, 111, 141, 180, 230, 250, 19, 57, 178, 264, 348, 390, 479, 516, 569, 612, 0, 19, 30, 67, 108, 180, 187, 239, 270, 359, 208, 304, 325, 348, 435, 662, 760, 834, 932, 1006, 128, 239, 301, 380, 436, 527, 596, 656, 803, 905]
orb10;15;1086;0.338;[20, 86, 154, 293, 384, 489, 682, 781, 834, 930, 38, 289, 388, 526, 651, 740, 804, 834, 846, 855, 0, 12, 38, 102, 194, 261, 341, 432, 515, 553, 77, 171, 469, 641, 716, 804, 823, 841, 930, 938, 0, 34, 108, 156, 490, 582, 622, 716, 778, 800, 12, 190, 283, 384, 559, 651, 825, 900, 977, 1072, 99, 167, 210, 215, 293, 407, 469, 515, 595, 655, 86, 167, 190, 215, 335, 433, 551, 602, 655, 708, 210, 289, 344, 432, 713, 855, 948, 995, 1005, 1072, 34, 108, 171, 254, 283, 335, 433, 487, 526, 559]
orb10;30;1086;0.338;[20, 86, 154, 293, 384, 489, 682, 781, 834, 930, 38, 289, 388, 526, 651, 740, 804, 834, 846, 855, 0, 12, 38, 102, 194, 261, 341, 432, 515, 553, 77, 171, 469, 641, 716, 804, 823, 841, 930, 938, 0, 34, 108, 156, 490, 582, 622, 716, 778, 800, 12, 190, 283, 384, 559, 651, 825, 900, 977, 1072, 99, 167, 210, 215, 293, 407, 469, 515, 595, 655, 86, 167, 190, 215, 335, 433, 551, 602, 655, 708, 210, 289, 344, 432, 713, 855, 948, 995, 1005, 1072, 34, 108, 171, 254, 283, 335, 433, 487, 526, 559]
orb10;45;1086;0.338;[20, 86, 154, 293, 384, 489, 682, 781, 834, 930, 38, 289, 388, 526, 651, 740, 804, 834, 846, 855, 0, 12, 38, 102, 194, 261, 341, 432, 515, 553, 77, 171, 469, 641, 716, 804, 823, 841, 930, 938, 0, 34, 108, 156, 490, 582, 622, 716, 778, 800, 12, 190, 283, 384, 559, 651, 825, 900, 977, 1072, 99, 167, 210, 215, 293, 407, 469, 515, 595, 655, 86, 167, 190, 215, 335, 433, 551, 602, 655, 708, 210, 289, 344, 432, 713, 855, 948, 995, 1005, 1072, 34, 108, 171, 254, 283, 335, 433, 487, 526, 559]
